Economy_Label,Period_Label,Annual_average_growth_rate_Value
"Timor-Leste","2020",1.91
"Timor-Leste","2021",1.8
"Timor-Leste","2022",1.41
"Timor-Leste","2023",1.09
"Timor-Leste","2024",1.17
"Timor-Leste","2025",1.27
"Timor-Leste","2026",1.29
"Timor-Leste","2027",1.34
"Timor-Leste","2028",1.4
"Timor-Leste","2029",1.43
"Timor-Leste","2030",1.44
"Timor-Leste","2031",1.36
"Timor-Leste","2032",1.23
"Timor-Leste","2033",1.17
"Timor-Leste","2034",1.22
"Timor-Leste","2035",1.33
"Timor-Leste","2036",1.28
"Timor-Leste","2037",1.19
"Timor-Leste","2038",1.18
"Timor-Leste","2039",1.18
"Timor-Leste","2040",1.13
"Timor-Leste","2041",1.05
"Timor-Leste","2042",1.11
"Timor-Leste","2043",1.15
"Timor-Leste","2044",0.99
"Timor-Leste","2045",0.88
"Timor-Leste","2046",0.88
"Timor-Leste","2047",0.87
"Timor-Leste","2048",0.91
"Timor-Leste","2049",0.83
"Timor-Leste","2050",0.82
"Togo","1960",1.77
"Togo","1961",1.75
"Togo","1962",1.76
"Togo","1963",1.84
"Togo","1964",2.15
"Togo","1965",2.75
"Togo","1966",3.43
"Togo","1967",3.95
"Togo","1968",4.14
"Togo","1969",3.99
"Togo","1970",3.63
"Togo","1971",3.21
"Togo","1972",2.85
"Togo","1973",2.64
"Togo","1974",2.54
"Togo","1975",2.47
"Togo","1976",2.42
"Togo","1977",2.4
"Togo","1978",2.42
"Togo","1979",2.56
"Togo","1980",2.81
"Togo","1981",3.11
"Togo","1982",3.33
"Togo","1983",3.4
"Togo","1984",3.35
"Togo","1985",3.2
"Togo","1986",3.06
"Togo","1987",3.04
"Togo","1988",3.02
"Togo","1989",2.97
"Togo","1990",2.93
"Togo","1991",2.88
"Togo","1992",2.83
"Togo","1993",-0.62
"Togo","1994",0.37
"Togo","1995",4.35
"Togo","1996",3.72
"Togo","1997",3.16
"Togo","1998",2.84
"Togo","1999",2.83
"Togo","2000",2.76
"Togo","2001",2.64
"Togo","2002",2.54
"Togo","2003",2.53
"Togo","2004",2.57
"Togo","2005",2.57
"Togo","2006",2.8
"Togo","2007",2.91
"Togo","2008",2.87
"Togo","2009",2.83
"Togo","2010",2.72
"Togo","2011",2.69
"Togo","2012",2.63
"Togo","2013",2.57
"Togo","2014",2.53
"Togo","2015",2.52
"Togo","2016",2.51
"Togo","2017",2.5
"Togo","2018",2.47
"Togo","2019",2.44
"Togo","2020",2.41
"Togo","2021",2.38
"Togo","2022",2.35
"Togo","2023",2.33
"Togo","2024",2.24
"Togo","2025",2.15
"Togo","2026",2.13
"Togo","2027",2.11
"Togo","2028",2.08
"Togo","2029",2.06
"Togo","2030",2.06
"Togo","2031",2.07
"Togo","2032",2.05
"Togo","2033",2.02
"Togo","2034",1.98
"Togo","2035",1.96
"Togo","2036",1.93
"Togo","2037",1.9
"Togo","2038",1.89
"Togo","2039",1.88
"Togo","2040",1.85
"Togo","2041",1.82
"Togo","2042",1.8
"Togo","2043",1.79
"Togo","2044",1.78
"Togo","2045",1.74
"Togo","2046",1.71
"Togo","2047",1.67
"Togo","2048",1.65
"Togo","2049",1.64
"Togo","2050",1.6
"Trinidad and Tobago","1960",2.39
"Trinidad and Tobago","1961",2.13
"Trinidad and Tobago","1962",1.96
"Trinidad and Tobago","1963",1.87
"Trinidad and Tobago","1964",1.79
"Trinidad and Tobago","1965",1.68
"Trinidad and Tobago","1966",1.55
"Trinidad and Tobago","1967",1.42
"Trinidad and Tobago","1968",1.31
"Trinidad and Tobago","1969",1.2
"Trinidad and Tobago","1970",1.09
"Trinidad and Tobago","1971",1.11
"Trinidad and Tobago","1972",1.22
"Trinidad and Tobago","1973",1.27
"Trinidad and Tobago","1974",1.25
"Trinidad and Tobago","1975",1.21
"Trinidad and Tobago","1976",1.21
"Trinidad and Tobago","1977",1.23
"Trinidad and Tobago","1978",1.27
"Trinidad and Tobago","1979",1.3
"Trinidad and Tobago","1980",1.27
"Trinidad and Tobago","1981",1.19
"Trinidad and Tobago","1982",1.12
"Trinidad and Tobago","1983",1.09
"Trinidad and Tobago","1984",1.07
"Trinidad and Tobago","1985",1.22
"Trinidad and Tobago","1986",1.32
"Trinidad and Tobago","1987",1.18
"Trinidad and Tobago","1988",1.04
"Trinidad and Tobago","1989",0.93
"Trinidad and Tobago","1990",0.85
"Trinidad and Tobago","1991",0.79
"Trinidad and Tobago","1992",0.75
"Trinidad and Tobago","1993",0.69
"Trinidad and Tobago","1994",0.61
"Trinidad and Tobago","1995",0.53
"Trinidad and Tobago","1996",0.44
"Trinidad and Tobago","1997",0.38
"Trinidad and Tobago","1998",0.34
"Trinidad and Tobago","1999",0.34
"Trinidad and Tobago","2000",0.38
"Trinidad and Tobago","2001",0.44
"Trinidad and Tobago","2002",0.48
"Trinidad and Tobago","2003",0.5
"Trinidad and Tobago","2004",0.5
"Trinidad and Tobago","2005",0.49
"Trinidad and Tobago","2006",0.49
"Trinidad and Tobago","2007",0.49
"Trinidad and Tobago","2008",0.49
"Trinidad and Tobago","2009",0.51
"Trinidad and Tobago","2010",0.55
"Trinidad and Tobago","2011",0.6
"Trinidad and Tobago","2012",0.63
"Trinidad and Tobago","2013",0.63
"Trinidad and Tobago","2014",0.6
"Trinidad and Tobago","2015",0.57
"Trinidad and Tobago","2016",0.55
"Trinidad and Tobago","2017",0.57
"Trinidad and Tobago","2018",1.73
"Trinidad and Tobago","2019",0.97
"Trinidad and Tobago","2020",-0.26
"Trinidad and Tobago","2021",0.45
"Trinidad and Tobago","2022",0.55
"Trinidad and Tobago","2023",0.47
"Trinidad and Tobago","2024",0.32
"Trinidad and Tobago","2025",0.22
"Trinidad and Tobago","2026",0.14
"Trinidad and Tobago","2027",0.07
"Trinidad and Tobago","2028",0.01
"Trinidad and Tobago","2029",-0.05
"Trinidad and Tobago","2030",-0.09
"Trinidad and Tobago","2031",-0.12
"Trinidad and Tobago","2032",-0.16
"Trinidad and Tobago","2033",-0.19
"Trinidad and Tobago","2034",-0.22
"Trinidad and Tobago","2035",-0.26
"Trinidad and Tobago","2036",-0.28
"Trinidad and Tobago","2037",-0.31
"Trinidad and Tobago","2038",-0.34
"Trinidad and Tobago","2039",-0.36
"Trinidad and Tobago","2040",-0.39
"Trinidad and Tobago","2041",-0.41
"Trinidad and Tobago","2042",-0.44
"Trinidad and Tobago","2043",-0.46
"Trinidad and Tobago","2044",-0.48
"Trinidad and Tobago","2045",-0.5
"Trinidad and Tobago","2046",-0.52
"Trinidad and Tobago","2047",-0.54
"Trinidad and Tobago","2048",-0.56
"Trinidad and Tobago","2049",-0.58
"Trinidad and Tobago","2050",-0.6
"Tunisia","1960",1.09
"Tunisia","1961",1.14
"Tunisia","1962",1.22
"Tunisia","1963",1.32
"Tunisia","1964",1.41
"Tunisia","1965",1.58
"Tunisia","1966",1.97
"Tunisia","1967",2.31
"Tunisia","1968",2.47
"Tunisia","1969",2.53
"Tunisia","1970",2.5
"Tunisia","1971",2.51
"Tunisia","1972",2.53
"Tunisia","1973",2.57
"Tunisia","1974",2.63
"Tunisia","1975",2.68
"Tunisia","1976",2.67
"Tunisia","1977",2.62
"Tunisia","1978",2.46
"Tunisia","1979",2.3
"Tunisia","1980",2.29
"Tunisia","1981",2.28
"Tunisia","1982",2.2
"Tunisia","1983",2.08
"Tunisia","1984",2.33
"Tunisia","1985",2.6
"Tunisia","1986",2.54
"Tunisia","1987",2.47
"Tunisia","1988",2.34
"Tunisia","1989",2.2
"Tunisia","1990",2.1
"Tunisia","1991",2.11
"Tunisia","1992",2.1
"Tunisia","1993",2
"Tunisia","1994",1.8
"Tunisia","1995",1.57
"Tunisia","1996",1.44
"Tunisia","1997",1.36
"Tunisia","1998",1.27
"Tunisia","1999",1.19
"Tunisia","2000",1.12
"Tunisia","2001",1.07
"Tunisia","2002",1.03
"Tunisia","2003",1
"Tunisia","2004",0.93
"Tunisia","2005",0.87
"Tunisia","2006",0.88
"Tunisia","2007",0.92
"Tunisia","2008",0.96
"Tunisia","2009",1.02
"Tunisia","2010",1.08
"Tunisia","2011",1.11
"Tunisia","2012",1.13
"Tunisia","2013",1.19
"Tunisia","2014",1.19
"Tunisia","2015",1.13
"Tunisia","2016",1.1
"Tunisia","2017",1.05
"Tunisia","2018",0.98
"Tunisia","2019",0.93
"Tunisia","2020",0.83
"Tunisia","2021",0.62
"Tunisia","2022",0.59
"Tunisia","2023",0.67
"Tunisia","2024",0.63
"Tunisia","2025",0.58
"Tunisia","2026",0.54
"Tunisia","2027",0.49
"Tunisia","2028",0.45
"Tunisia","2029",0.4
"Tunisia","2030",0.36
"Tunisia","2031",0.33
"Tunisia","2032",0.31
"Tunisia","2033",0.29
"Tunisia","2034",0.27
"Tunisia","2035",0.24
"Tunisia","2036",0.24
"Tunisia","2037",0.23
"Tunisia","2038",0.22
"Tunisia","2039",0.21
"Tunisia","2040",0.21
"Tunisia","2041",0.2
"Tunisia","2042",0.2
"Tunisia","2043",0.19
"Tunisia","2044",0.18
"Tunisia","2045",0.17
"Tunisia","2046",0.15
"Tunisia","2047",0.13
"Tunisia","2048",0.11
"Tunisia","2049",0.08
"Tunisia","2050",0.05
"Turkiye","1960",2.88
"Turkiye","1961",2.75
"Turkiye","1962",2.7
"Turkiye","1963",2.67
"Turkiye","1964",2.62
"Turkiye","1965",2.51
"Turkiye","1966",2.54
"Turkiye","1967",2.6
"Turkiye","1968",2.53
"Turkiye","1969",2.45
"Turkiye","1970",2.35
"Turkiye","1971",2.37
"Turkiye","1972",2.4
"Turkiye","1973",2.31
"Turkiye","1974",2.21
"Turkiye","1975",2.07
"Turkiye","1976",2.04
"Turkiye","1977",2.06
"Turkiye","1978",2.02
"Turkiye","1979",1.96
"Turkiye","1980",2
"Turkiye","1981",1.99
"Turkiye","1982",2.14
"Turkiye","1983",2.35
"Turkiye","1984",2.3
"Turkiye","1985",2.22
"Turkiye","1986",2.13
"Turkiye","1987",2.04
"Turkiye","1988",2
"Turkiye","1989",1.96
"Turkiye","1990",1.87
"Turkiye","1991",1.76
"Turkiye","1992",1.7
"Turkiye","1993",1.73
"Turkiye","1994",1.74
"Turkiye","1995",1.64
"Turkiye","1996",1.51
"Turkiye","1997",1.45
"Turkiye","1998",1.39
"Turkiye","1999",1.34
"Turkiye","2000",1.28
"Turkiye","2001",1.24
"Turkiye","2002",1.21
"Turkiye","2003",1.16
"Turkiye","2004",1.12
"Turkiye","2005",1.07
"Turkiye","2006",1.03
"Turkiye","2007",1
"Turkiye","2008",1.14
"Turkiye","2009",1.25
"Turkiye","2010",1.21
"Turkiye","2011",1.18
"Turkiye","2012",1.31
"Turkiye","2013",1.59
"Turkiye","2014",2.11
"Turkiye","2015",2.5
"Turkiye","2016",2.03
"Turkiye","2017",1.74
"Turkiye","2018",1.59
"Turkiye","2019",1.11
"Turkiye","2020",0.86
"Turkiye","2021",0.69
"Turkiye","2022",0.43
"Turkiye","2023",0.24
"Turkiye","2024",0.23
"Turkiye","2025",0.24
"Turkiye","2026",0.27
"Turkiye","2027",0.31
"Turkiye","2028",0.32
"Turkiye","2029",0.31
"Turkiye","2030",0.31
"Turkiye","2031",0.3
"Turkiye","2032",0.27
"Turkiye","2033",0.26
"Turkiye","2034",0.24
"Turkiye","2035",0.23
"Turkiye","2036",0.22
"Turkiye","2037",0.21
"Turkiye","2038",0.18
"Turkiye","2039",0.16
"Turkiye","2040",0.14
"Turkiye","2041",0.12
"Turkiye","2042",0.11
"Turkiye","2043",0.09
"Turkiye","2044",0.06
"Turkiye","2045",0.04
"Turkiye","2046",0.03
"Turkiye","2047",0.01
"Turkiye","2048",-0.03
"Turkiye","2049",-0.06
"Turkiye","2050",-0.1
"Turkmenistan","1960",
"Turkmenistan","1961",
"Turkmenistan","1962",
"Turkmenistan","1963",
"Turkmenistan","1964",
"Turkmenistan","1965",
"Turkmenistan","1966",
"Turkmenistan","1967",
"Turkmenistan","1968",
"Turkmenistan","1969",
"Turkmenistan","1970",
"Turkmenistan","1971",
"Turkmenistan","1972",
"Turkmenistan","1973",
"Turkmenistan","1974",
"Turkmenistan","1975",
"Turkmenistan","1976",
"Turkmenistan","1977",
"Turkmenistan","1978",
"Turkmenistan","1979",
"Turkmenistan","1980",
"Turkmenistan","1981",
"Turkmenistan","1982",
"Turkmenistan","1983",
"Turkmenistan","1984",
"Turkmenistan","1985",
"Turkmenistan","1986",
"Turkmenistan","1987",
"Turkmenistan","1988",
"Turkmenistan","1989",
"Turkmenistan","1990",
"Turkmenistan","1991",
"Turkmenistan","1992",
"Turkmenistan","1993",2.2
"Turkmenistan","1994",2.07
"Turkmenistan","1995",1.79
"Turkmenistan","1996",1.72
"Turkmenistan","1997",1.7
"Turkmenistan","1998",1.69
"Turkmenistan","1999",1.83
"Turkmenistan","2000",1.99
"Turkmenistan","2001",2
"Turkmenistan","2002",1.99
"Turkmenistan","2003",1.96
"Turkmenistan","2004",1.92
"Turkmenistan","2005",1.88
"Turkmenistan","2006",1.86
"Turkmenistan","2007",1.87
"Turkmenistan","2008",1.91
"Turkmenistan","2009",1.97
"Turkmenistan","2010",2.05
"Turkmenistan","2011",2.12
"Turkmenistan","2012",2.18
"Turkmenistan","2013",2.23
"Turkmenistan","2014",2.26
"Turkmenistan","2015",2.29
"Turkmenistan","2016",2.29
"Turkmenistan","2017",2.29
"Turkmenistan","2018",2.26
"Turkmenistan","2019",2.21
"Turkmenistan","2020",2.12
"Turkmenistan","2021",2.02
"Turkmenistan","2022",1.93
"Turkmenistan","2023",1.84
"Turkmenistan","2024",1.75
"Turkmenistan","2025",1.65
"Turkmenistan","2026",1.53
"Turkmenistan","2027",1.42
"Turkmenistan","2028",1.31
"Turkmenistan","2029",1.2
"Turkmenistan","2030",1.09
"Turkmenistan","2031",1.02
"Turkmenistan","2032",0.98
"Turkmenistan","2033",0.96
"Turkmenistan","2034",0.94
"Turkmenistan","2035",0.93
"Turkmenistan","2036",0.92
"Turkmenistan","2037",0.91
"Turkmenistan","2038",0.9
"Turkmenistan","2039",0.89
"Turkmenistan","2040",0.88
"Turkmenistan","2041",0.87
"Turkmenistan","2042",0.86
"Turkmenistan","2043",0.84
"Turkmenistan","2044",0.82
"Turkmenistan","2045",0.79
"Turkmenistan","2046",0.76
"Turkmenistan","2047",0.73
"Turkmenistan","2048",0.69
"Turkmenistan","2049",0.65
"Turkmenistan","2050",0.61
"Turks and Caicos Islands","1960",1.17
"Turks and Caicos Islands","1961",0.41
"Turks and Caicos Islands","1962",0.25
"Turks and Caicos Islands","1963",0.19
"Turks and Caicos Islands","1964",0.18
"Turks and Caicos Islands","1965",0.02
"Turks and Caicos Islands","1966",-0.07
"Turks and Caicos Islands","1967",0.05
"Turks and Caicos Islands","1968",-0.02
"Turks and Caicos Islands","1969",-0.07
"Turks and Caicos Islands","1970",0.27
"Turks and Caicos Islands","1971",1.52
"Turks and Caicos Islands","1972",2.76
"Turks and Caicos Islands","1973",2.92
"Turks and Caicos Islands","1974",2.96
"Turks and Caicos Islands","1975",2.98
"Turks and Caicos Islands","1976",3
"Turks and Caicos Islands","1977",3.02
"Turks and Caicos Islands","1978",3.14
"Turks and Caicos Islands","1979",3.1
"Turks and Caicos Islands","1980",3.47
"Turks and Caicos Islands","1981",4.45
"Turks and Caicos Islands","1982",4.8
"Turks and Caicos Islands","1983",4.71
"Turks and Caicos Islands","1984",4.61
"Turks and Caicos Islands","1985",4.45
"Turks and Caicos Islands","1986",4.32
"Turks and Caicos Islands","1987",4.14
"Turks and Caicos Islands","1988",3.92
"Turks and Caicos Islands","1989",3.81
"Turks and Caicos Islands","1990",4.33
"Turks and Caicos Islands","1991",5.14
"Turks and Caicos Islands","1992",5.26
"Turks and Caicos Islands","1993",5.1
"Turks and Caicos Islands","1994",4.97
"Turks and Caicos Islands","1995",4.82
"Turks and Caicos Islands","1996",4.63
"Turks and Caicos Islands","1997",4.45
"Turks and Caicos Islands","1998",4.33
"Turks and Caicos Islands","1999",4.25
"Turks and Caicos Islands","2000",4.2
"Turks and Caicos Islands","2001",4.42
"Turks and Caicos Islands","2002",5.08
"Turks and Caicos Islands","2003",5.34
"Turks and Caicos Islands","2004",5.07
"Turks and Caicos Islands","2005",4.83
"Turks and Caicos Islands","2006",4.62
"Turks and Caicos Islands","2007",4.46
"Turks and Caicos Islands","2008",4.31
"Turks and Caicos Islands","2009",4.15
"Turks and Caicos Islands","2010",3.95
"Turks and Caicos Islands","2011",3.65
"Turks and Caicos Islands","2012",4.07
"Turks and Caicos Islands","2013",4.64
"Turks and Caicos Islands","2014",4.07
"Turks and Caicos Islands","2015",4.34
"Turks and Caicos Islands","2016",4.57
"Turks and Caicos Islands","2017",4.09
"Turks and Caicos Islands","2018",4.04
"Turks and Caicos Islands","2019",3.79
"Turks and Caicos Islands","2020",2.79
"Turks and Caicos Islands","2021",1.91
"Turks and Caicos Islands","2022",1.33
"Turks and Caicos Islands","2023",0.76
"Turks and Caicos Islands","2024",0.73
"Turks and Caicos Islands","2025",0.69
"Turks and Caicos Islands","2026",0.62
"Turks and Caicos Islands","2027",0.59
"Turks and Caicos Islands","2028",0.61
"Turks and Caicos Islands","2029",0.58
"Turks and Caicos Islands","2030",0.55
"Turks and Caicos Islands","2031",0.54
"Turks and Caicos Islands","2032",0.53
"Turks and Caicos Islands","2033",0.52
"Turks and Caicos Islands","2034",0.48
"Turks and Caicos Islands","2035",0.47
"Turks and Caicos Islands","2036",0.46
"Turks and Caicos Islands","2037",0.41
"Turks and Caicos Islands","2038",0.37
"Turks and Caicos Islands","2039",0.35
"Turks and Caicos Islands","2040",0.28
"Turks and Caicos Islands","2041",0.23
"Turks and Caicos Islands","2042",0.24
"Turks and Caicos Islands","2043",0.23
"Turks and Caicos Islands","2044",0.16
"Turks and Caicos Islands","2045",0.13
"Turks and Caicos Islands","2046",0.09
"Turks and Caicos Islands","2047",0.05
"Turks and Caicos Islands","2048",0.03
"Turks and Caicos Islands","2049",-0.02
"Turks and Caicos Islands","2050",-0.05
"Uganda","1960",2.89
"Uganda","1961",2.85
"Uganda","1962",2.88
"Uganda","1963",2.94
"Uganda","1964",2.99
"Uganda","1965",3.02
"Uganda","1966",3.05
"Uganda","1967",3.09
"Uganda","1968",3.14
"Uganda","1969",3.11
"Uganda","1970",3.02
"Uganda","1971",2.83
"Uganda","1972",2.49
"Uganda","1973",2.35
"Uganda","1974",2.49
"Uganda","1975",2.6
"Uganda","1976",2.63
"Uganda","1977",2.64
"Uganda","1978",2.65
"Uganda","1979",2.41
"Uganda","1980",2.08
"Uganda","1981",2.09
"Uganda","1982",2.31
"Uganda","1983",2.48
"Uganda","1984",2.68
"Uganda","1985",2.81
"Uganda","1986",2.91
"Uganda","1987",3.1
"Uganda","1988",3.18
"Uganda","1989",3.23
"Uganda","1990",3.23
"Uganda","1991",3.28
"Uganda","1992",3.41
"Uganda","1993",3.45
"Uganda","1994",3.36
"Uganda","1995",2.73
"Uganda","1996",2.7
"Uganda","1997",2.9
"Uganda","1998",2.97
"Uganda","1999",3.24
"Uganda","2000",3.14
"Uganda","2001",3.06
"Uganda","2002",3.13
"Uganda","2003",3.16
"Uganda","2004",3
"Uganda","2005",2.93
"Uganda","2006",2.93
"Uganda","2007",2.94
"Uganda","2008",2.94
"Uganda","2009",2.94
"Uganda","2010",2.94
"Uganda","2011",2.93
"Uganda","2012",2.9
"Uganda","2013",2.87
"Uganda","2014",2.95
"Uganda","2015",3.07
"Uganda","2016",3.32
"Uganda","2017",3.49
"Uganda","2018",3.4
"Uganda","2019",3.39
"Uganda","2020",3.33
"Uganda","2021",3.22
"Uganda","2022",3.01
"Uganda","2023",2.8
"Uganda","2024",2.75
"Uganda","2025",2.7
"Uganda","2026",2.64
"Uganda","2027",2.59
"Uganda","2028",2.53
"Uganda","2029",2.47
"Uganda","2030",2.41
"Uganda","2031",2.36
"Uganda","2032",2.29
"Uganda","2033",2.23
"Uganda","2034",2.17
"Uganda","2035",2.13
"Uganda","2036",2.08
"Uganda","2037",2.04
"Uganda","2038",2
"Uganda","2039",1.94
"Uganda","2040",1.89
"Uganda","2041",1.86
"Uganda","2042",1.83
"Uganda","2043",1.8
"Uganda","2044",1.77
"Uganda","2045",1.73
"Uganda","2046",1.69
"Uganda","2047",1.66
"Uganda","2048",1.62
"Uganda","2049",1.58
"Uganda","2050",1.53
"Ukraine","1960",
"Ukraine","1961",
"Ukraine","1962",
"Ukraine","1963",
"Ukraine","1964",
"Ukraine","1965",
"Ukraine","1966",
"Ukraine","1967",
"Ukraine","1968",
"Ukraine","1969",
"Ukraine","1970",
"Ukraine","1971",
"Ukraine","1972",
"Ukraine","1973",
"Ukraine","1974",
"Ukraine","1975",
"Ukraine","1976",
"Ukraine","1977",
"Ukraine","1978",
"Ukraine","1979",
"Ukraine","1980",
"Ukraine","1981",
"Ukraine","1982",
"Ukraine","1983",
"Ukraine","1984",
"Ukraine","1985",
"Ukraine","1986",
"Ukraine","1987",
"Ukraine","1988",
"Ukraine","1989",
"Ukraine","1990",
"Ukraine","1991",
"Ukraine","1992",
"Ukraine","1993",0.05
"Ukraine","1994",-0.53
"Ukraine","1995",-0.79
"Ukraine","1996",-0.85
"Ukraine","1997",-0.86
"Ukraine","1998",-0.8
"Ukraine","1999",-0.8
"Ukraine","2000",-0.84
"Ukraine","2001",-0.91
"Ukraine","2002",-0.88
"Ukraine","2003",-0.75
"Ukraine","2004",-0.7
"Ukraine","2005",-0.82
"Ukraine","2006",-0.65
"Ukraine","2007",-0.46
"Ukraine","2008",-0.52
"Ukraine","2009",-0.42
"Ukraine","2010",-0.36
"Ukraine","2011",-0.32
"Ukraine","2012",-0.21
"Ukraine","2013",-0.18
"Ukraine","2014",-0.34
"Ukraine","2015",-0.41
"Ukraine","2016",-0.37
"Ukraine","2017",-0.4
"Ukraine","2018",-0.5
"Ukraine","2019",-0.56
"Ukraine","2020",-0.62
"Ukraine","2021",-0.86
"Ukraine","2022",-7.62
"Ukraine","2023",-8.42
"Ukraine","2024",0.34
"Ukraine","2025",2.92
"Ukraine","2026",1.41
"Ukraine","2027",-0.74
"Ukraine","2028",-0.75
"Ukraine","2029",-0.77
"Ukraine","2030",-0.78
"Ukraine","2031",-0.79
"Ukraine","2032",-0.8
"Ukraine","2033",-0.81
"Ukraine","2034",-0.82
"Ukraine","2035",-0.83
"Ukraine","2036",-0.84
"Ukraine","2037",-0.85
"Ukraine","2038",-0.87
"Ukraine","2039",-0.88
"Ukraine","2040",-0.88
"Ukraine","2041",-0.89
"Ukraine","2042",-0.91
"Ukraine","2043",-0.92
"Ukraine","2044",-0.94
"Ukraine","2045",-0.96
"Ukraine","2046",-0.98
"Ukraine","2047",-1.01
"Ukraine","2048",-1.03
"Ukraine","2049",-1.05
"Ukraine","2050",-1.08
"Union of Soviet Socialist Republics","1960",1.66
"Union of Soviet Socialist Republics","1961",1.67
"Union of Soviet Socialist Republics","1962",1.57
"Union of Soviet Socialist Republics","1963",1.46
"Union of Soviet Socialist Republics","1964",1.35
"Union of Soviet Socialist Republics","1965",1.22
"Union of Soviet Socialist Republics","1966",1.15
"Union of Soviet Socialist Republics","1967",1.1
"Union of Soviet Socialist Republics","1968",1.04
"Union of Soviet Socialist Republics","1969",0.99
"Union of Soviet Socialist Republics","1970",0.88
"Union of Soviet Socialist Republics","1971",0.88
"Union of Soviet Socialist Republics","1972",0.94
"Union of Soviet Socialist Republics","1973",0.92
"Union of Soviet Socialist Republics","1974",0.92
"Union of Soviet Socialist Republics","1975",0.95
"Union of Soviet Socialist Republics","1976",0.99
"Union of Soviet Socialist Republics","1977",1.02
"Union of Soviet Socialist Republics","1978",0.99
"Union of Soviet Socialist Republics","1979",0.88
"Union of Soviet Socialist Republics","1980",0.81
"Union of Soviet Socialist Republics","1981",0.82
"Union of Soviet Socialist Republics","1982",0.86
"Union of Soviet Socialist Republics","1983",0.95
"Union of Soviet Socialist Republics","1984",0.97
"Union of Soviet Socialist Republics","1985",0.95
"Union of Soviet Socialist Republics","1986",1.02
"Union of Soviet Socialist Republics","1987",1.07
"Union of Soviet Socialist Republics","1988",1.02
"Union of Soviet Socialist Republics","1989",0.86
"Union of Soviet Socialist Republics","1990",0.67
"Union of Soviet Socialist Republics","1991",0.55
"Union of Soviet Socialist Republics","1992",
"Union of Soviet Socialist Republics","1993",
"Union of Soviet Socialist Republics","1994",
"Union of Soviet Socialist Republics","1995",
"Union of Soviet Socialist Republics","1996",
"Union of Soviet Socialist Republics","1997",
"Union of Soviet Socialist Republics","1998",
"Union of Soviet Socialist Republics","1999",
"Union of Soviet Socialist Republics","2000",
"Union of Soviet Socialist Republics","2001",
"Union of Soviet Socialist Republics","2002",
"Union of Soviet Socialist Republics","2003",
"Union of Soviet Socialist Republics","2004",
"Union of Soviet Socialist Republics","2005",
"Union of Soviet Socialist Republics","2006",
"Union of Soviet Socialist Republics","2007",
"Union of Soviet Socialist Republics","2008",
"Union of Soviet Socialist Republics","2009",
"Union of Soviet Socialist Republics","2010",
"Union of Soviet Socialist Republics","2011",
"Union of Soviet Socialist Republics","2012",
"Union of Soviet Socialist Republics","2013",
"Union of Soviet Socialist Republics","2014",
"Union of Soviet Socialist Republics","2015",
"Union of Soviet Socialist Republics","2016",
"Union of Soviet Socialist Republics","2017",
"Union of Soviet Socialist Republics","2018",
"Union of Soviet Socialist Republics","2019",
"Union of Soviet Socialist Republics","2020",
"Union of Soviet Socialist Republics","2021",
"Union of Soviet Socialist Republics","2022",
"Union of Soviet Socialist Republics","2023",
"Union of Soviet Socialist Republics","2024",
"Union of Soviet Socialist Republics","2025",
"Union of Soviet Socialist Republics","2026",
"Union of Soviet Socialist Republics","2027",
"Union of Soviet Socialist Republics","2028",
"Union of Soviet Socialist Republics","2029",
"Union of Soviet Socialist Republics","2030",
"Union of Soviet Socialist Republics","2031",
"Union of Soviet Socialist Republics","2032",
"Union of Soviet Socialist Republics","2033",
"Union of Soviet Socialist Republics","2034",
"Union of Soviet Socialist Republics","2035",
"Union of Soviet Socialist Republics","2036",
"Union of Soviet Socialist Republics","2037",
"Union of Soviet Socialist Republics","2038",
"Union of Soviet Socialist Republics","2039",
"Union of Soviet Socialist Republics","2040",
"Union of Soviet Socialist Republics","2041",
"Union of Soviet Socialist Republics","2042",
"Union of Soviet Socialist Republics","2043",
"Union of Soviet Socialist Republics","2044",
"Union of Soviet Socialist Republics","2045",
"Union of Soviet Socialist Republics","2046",
"Union of Soviet Socialist Republics","2047",
"Union of Soviet Socialist Republics","2048",
"Union of Soviet Socialist Republics","2049",
"Union of Soviet Socialist Republics","2050",
"United Arab Emirates","1960",4.99
"United Arab Emirates","1961",4.94
"United Arab Emirates","1962",4.92
"United Arab Emirates","1963",4.89
"United Arab Emirates","1964",4.8
"United Arab Emirates","1965",4.54
"United Arab Emirates","1966",4.03
"United Arab Emirates","1967",3.24
"United Arab Emirates","1968",10.41
"United Arab Emirates","1969",18.38
"United Arab Emirates","1970",17.86
"United Arab Emirates","1971",15.63
"United Arab Emirates","1972",13.91
"United Arab Emirates","1973",12.53
"United Arab Emirates","1974",11.4
"United Arab Emirates","1975",10.43
"United Arab Emirates","1976",12.62
"United Arab Emirates","1977",14.25
"United Arab Emirates","1978",13.06
"United Arab Emirates","1979",11.95
"United Arab Emirates","1980",10.77
"United Arab Emirates","1981",7.96
"United Arab Emirates","1982",5.87
"United Arab Emirates","1983",5.74
"United Arab Emirates","1984",5.56
"United Arab Emirates","1985",5.36
"United Arab Emirates","1986",6.29
"United Arab Emirates","1987",7.03
"United Arab Emirates","1988",6.61
"United Arab Emirates","1989",6.23
"United Arab Emirates","1990",5.88
"United Arab Emirates","1991",5.55
"United Arab Emirates","1992",5.25
"United Arab Emirates","1993",4.95
