Economy_Label,Year,Percentage_of_Gross_Domestic_Product_Value
"Eritrea",1993,0
"Eritrea",1994,0
"Eritrea",1996,4.9
"Eritrea",1997,5.26
"Eritrea",1998,18.35
"Eritrea",1999,10.49
"Eritrea",2000,3.95
"Eritrea",2001,1.61
"Eritrea",2002,3.12
"Eritrea",2003,2.87
"Eritrea",2004,2.17
"Eritrea",2005,0.13
"Eritrea",2006,1.64
"Eritrea",2007,0.71
"Eritrea",2008,4.23
"Eritrea",2009,7.02
"Eritrea",2010,5.73
"Eritrea",2011,1.89
"Eritrea",2012,1.83
"Eritrea",2013,2.24
"Eritrea",2014,1.79
"Eritrea",2015,2.45
"Eritrea",2016,2.41
"Eritrea",2017,2.91
"Eritrea",2018,3.04
"Eritrea",2019,-3.06
"Eritrea",2020,-1.44
"Eritrea",2021,-1.41
"Eritrea",2022,-1.34
"Eritrea",2023,0.08
"Estonia",1990,
"Estonia",1991,
"Estonia",1992,1.89
"Estonia",1993,3.85
"Estonia",1994,5.11
"Estonia",1995,4.32
"Estonia",1996,3.08
"Estonia",1997,5.19
"Estonia",1998,10.2
"Estonia",1999,5.25
"Estonia",2000,6.88
"Estonia",2001,8.62
"Estonia",2002,3.92
"Estonia",2003,9.4
"Estonia",2004,7.88
"Estonia",2005,19.85
"Estonia",2006,7.83
"Estonia",2007,10.3
"Estonia",2008,7.53
"Estonia",2009,9.36
"Estonia",2010,7.72
"Estonia",2011,4.33
"Estonia",2012,6.8
"Estonia",2013,3.07
"Estonia",2014,2.08
"Estonia",2015,0.48
"Estonia",2016,4.3
"Estonia",2017,4.74
"Estonia",2018,4.66
"Estonia",2019,9.82
"Estonia",2020,11.29
"Estonia",2021,0.28
"Estonia",2022,2.65
"Estonia",2023,11.35
"Eswatini",1990,2.27
"Eswatini",1991,6.42
"Eswatini",1992,5.72
"Eswatini",1993,4.82
"Eswatini",1994,3.98
"Eswatini",1995,2.29
"Eswatini",1996,1.21
"Eswatini",1997,-0.8
"Eswatini",1998,8.61
"Eswatini",1999,5.8
"Eswatini",2000,6.09
"Eswatini",2001,1.83
"Eswatini",2002,6.73
"Eswatini",2003,-2.91
"Eswatini",2004,2.51
"Eswatini",2005,-1.44
"Eswatini",2006,3.68
"Eswatini",2007,1.08
"Eswatini",2008,3.21
"Eswatini",2009,1.83
"Eswatini",2010,2.7
"Eswatini",2011,2.25
"Eswatini",2012,0.65
"Eswatini",2013,1.84
"Eswatini",2014,0.58
"Eswatini",2015,1.02
"Eswatini",2016,0.56
"Eswatini",2017,-1.27
"Eswatini",2018,0.78
"Eswatini",2019,2.9
"Eswatini",2020,0.9
"Eswatini",2021,2.48
"Eswatini",2022,0.34
"Eswatini",2023,0.68
"Ethiopia",1990,
"Ethiopia",1991,
"Ethiopia",1992,0
"Ethiopia",1993,0.05
"Ethiopia",1994,0.24
"Ethiopia",1995,0.19
"Ethiopia",1996,0.27
"Ethiopia",1997,3.39
"Ethiopia",1998,3.37
"Ethiopia",1999,0.95
"Ethiopia",2000,1.68
"Ethiopia",2001,4.39
"Ethiopia",2002,3.32
"Ethiopia",2003,5.5
"Ethiopia",2004,5.49
"Ethiopia",2005,2.18
"Ethiopia",2006,2.69
"Ethiopia",2007,3.52
"Ethiopia",2008,3.72
"Ethiopia",2009,3.21
"Ethiopia",2010,3.81
"Ethiopia",2011,3.7
"Ethiopia",2012,2.81
"Ethiopia",2013,2.89
"Ethiopia",2014,3.42
"Ethiopia",2015,4.16
"Ethiopia",2016,5.74
"Ethiopia",2017,5.23
"Ethiopia",2018,4.19
"Ethiopia",2019,2.75
"Ethiopia",2020,2.46
"Ethiopia",2021,4.29
"Ethiopia",2022,3.08
"Ethiopia",2023,2.1
"Ethiopia (...1991)",1990,0.1
"Ethiopia (...1991)",1991,0.05
"Ethiopia (...1991)",1992,
"Ethiopia (...1991)",1993,
"Ethiopia (...1991)",1994,
"Ethiopia (...1991)",1995,
"Ethiopia (...1991)",1996,
"Ethiopia (...1991)",1997,
"Ethiopia (...1991)",1998,
"Ethiopia (...1991)",1999,
"Ethiopia (...1991)",2000,
"Ethiopia (...1991)",2001,
"Ethiopia (...1991)",2002,
"Ethiopia (...1991)",2003,
"Ethiopia (...1991)",2004,
"Ethiopia (...1991)",2005,
"Ethiopia (...1991)",2006,
"Ethiopia (...1991)",2007,
"Ethiopia (...1991)",2008,
"Ethiopia (...1991)",2009,
"Ethiopia (...1991)",2010,
"Ethiopia (...1991)",2011,
"Ethiopia (...1991)",2012,
"Ethiopia (...1991)",2013,
"Ethiopia (...1991)",2014,
"Ethiopia (...1991)",2015,
"Ethiopia (...1991)",2016,
"Ethiopia (...1991)",2017,
"Ethiopia (...1991)",2018,
"Ethiopia (...1991)",2019,
"Ethiopia (...1991)",2020,
"Ethiopia (...1991)",2021,
"Ethiopia (...1991)",2022,
"Ethiopia (...1991)",2023,
"Finland",1990,0.46
"Finland",1991,-0.16
"Finland",1992,0.35
"Finland",1993,1.09
"Finland",1994,1.6
"Finland",1995,0.76
"Finland",1996,0.82
"Finland",1997,1.65
"Finland",1998,9.13
"Finland",1999,3.41
"Finland",2000,7.03
"Finland",2001,2.88
"Finland",2002,5.76
"Finland",2003,1.94
"Finland",2004,1.43
"Finland",2005,2.32
"Finland",2006,3.53
"Finland",2007,4.86
"Finland",2008,-0.4
"Finland",2009,0.28
"Finland",2010,2.95
"Finland",2011,0.93
"Finland",2012,1.61
"Finland",2013,-0.04
"Finland",2014,6.77
"Finland",2015,0.9
"Finland",2016,3.57
"Finland",2017,1.12
"Finland",2018,-0.79
"Finland",2019,5.01
"Finland",2020,-0.58
"Finland",2021,4.48
"Finland",2022,2.05
"Finland",2023,-0.55
"France",1990,1.3
"France",1991,1.27
"France",1992,1.33
"France",1993,1.26
"France",1994,1.12
"France",1995,1.47
"France",1996,1.35
"France",1997,1.61
"France",1998,2.08
"France",1999,3.12
"France",2000,2.02
"France",2001,1.16
"France",2002,1.44
"France",2003,0.43
"France",2004,-0.12
"France",2005,1.51
"France",2006,1.09
"France",2007,2.39
"France",2008,1.29
"France",2009,1.14
"France",2010,0.53
"France",2011,1.11
"France",2012,0.6
"France",2013,0.97
"France",2014,0.02
"France",2015,1.88
"France",2016,0.97
"France",2017,1.13
"France",2018,1.24
"France",2019,0.75
"France",2020,0.5
"France",2021,1.15
"France",2022,2.74
"France",2023,1.38
"French Guiana",1990,
"French Guiana",1991,
"French Guiana",1992,
"French Guiana",1993,
"French Guiana",1994,
"French Guiana",1996,
"French Guiana",1997,
"French Guiana",1998,
"French Guiana",2001,
"Gabon",1990,1.22
"Gabon",1991,-0.91
"Gabon",1992,2.04
"Gabon",1993,-1.89
"Gabon",1994,-2.14
"Gabon",1995,-5.74
"Gabon",1996,-7.87
"Gabon",1997,-5.35
"Gabon",1998,1.98
"Gabon",1999,-4.22
"Gabon",2000,-0.75
"Gabon",2001,-1.72
"Gabon",2002,0.68
"Gabon",2003,3.14
"Gabon",2004,2.47
"Gabon",2005,2.53
"Gabon",2006,2.6
"Gabon",2007,5.71
"Gabon",2008,4.9
"Gabon",2009,5.5
"Gabon",2010,3.63
"Gabon",2011,4.81
"Gabon",2012,-1.29
"Gabon",2013,4.38
"Gabon",2014,5.76
"Gabon",2015,6.89
"Gabon",2016,8.87
"Gabon",2017,8.8
"Gabon",2018,8.18
"Gabon",2019,9.2
"Gabon",2020,11.21
"Gabon",2021,7.56
"Gabon",2022,5.49
"Gabon",2023,5.88
"Gambia",1990,1.2
"Gambia",1991,0.7
"Gambia",1992,1.09
"Gambia",1993,0.89
"Gambia",1994,0.71
"Gambia",1995,1.15
"Gambia",1996,1.3
"Gambia",1997,1.54
"Gambia",1998,1.7
"Gambia",1999,3.65
"Gambia",2000,3.34
"Gambia",2001,3.11
"Gambia",2002,4.46
"Gambia",2003,1.32
"Gambia",2004,5.77
"Gambia",2005,5.22
"Gambia",2006,7.8
"Gambia",2007,5.97
"Gambia",2008,4.49
"Gambia",2009,2.72
"Gambia",2010,2.4
"Gambia",2011,2.56
"Gambia",2012,2.91
"Gambia",2013,1.85
"Gambia",2014,2.9
"Gambia",2015,0.91
"Gambia",2016,-1.89
"Gambia",2017,1.23
"Gambia",2018,3.11
"Gambia",2019,3.92
"Gambia",2020,10.48
"Gambia",2021,12.13
"Gambia",2022,10.58
"Gambia",2023,8.77
"Georgia",1990,
"Georgia",1991,
"Georgia",1993,0
"Georgia",1994,0.29
"Georgia",1997,6.57
"Georgia",1998,6.98
"Georgia",1999,2.79
"Georgia",2000,4.08
"Georgia",2001,3.24
"Georgia",2002,4.48
"Georgia",2003,7.97
"Georgia",2004,9.13
"Georgia",2005,6.71
"Georgia",2006,14.37
"Georgia",2007,16.49
"Georgia",2008,11.7
"Georgia",2009,5.89
"Georgia",2010,7.07
"Georgia",2011,7.51
"Georgia",2012,6.36
"Georgia",2013,6.05
"Georgia",2014,10.42
"Georgia",2015,11.56
"Georgia",2016,10.92
"Georgia",2017,12.25
"Georgia",2018,7.68
"Georgia",2019,7.75
"Georgia",2020,3.76
"Georgia",2021,6.73
"Georgia",2022,8.53
"Georgia",2023,5.34
"Germany",1990,0.17
"Germany",1991,0.25
"Germany",1992,-0.1
"Germany",1993,0.02
"Germany",1994,0.32
"Germany",1995,0.47
"Germany",1996,0.26
"Germany",1997,0.55
"Germany",1998,1.1
"Germany",1999,2.56
"Germany",2000,10.2
"Germany",2001,1.36
"Germany",2002,2.59
"Germany",2003,1.3
"Germany",2004,-0.36
"Germany",2005,1.67
"Germany",2006,1.86
"Germany",2007,2.34
"Germany",2008,0.22
"Germany",2009,0.7
"Germany",2010,1.93
"Germany",2011,1.8
"Germany",2012,0.8
"Germany",2013,0.34
"Germany",2014,-0.01
"Germany",2015,0.61
"Germany",2016,0.65
"Germany",2017,1.31
"Germany",2018,1.81
"Germany",2019,1.35
"Germany",2020,1.8
"Germany",2021,1.2
"Germany",2022,0.67
"Germany",2023,0.82
"Ghana",1990,0.11
"Ghana",1991,0.13
"Ghana",1992,0.15
"Ghana",1993,0.99
"Ghana",1994,2.02
"Ghana",1995,0.78
"Ghana",1996,0.82
"Ghana",1997,0.56
"Ghana",1998,1.05
"Ghana",1999,1.49
"Ghana",2000,1.09
"Ghana",2001,0.79
"Ghana",2002,0.45
"Ghana",2003,0.68
"Ghana",2004,0.74
"Ghana",2005,0.64
"Ghana",2006,2.35
"Ghana",2007,2.61
"Ghana",2008,3.23
"Ghana",2009,8.43
"Ghana",2010,5.93
"Ghana",2011,6.18
"Ghana",2012,5.93
"Ghana",2013,5.06
"Ghana",2014,6.13
"Ghana",2015,6.38
"Ghana",2016,6.21
"Ghana",2017,5.39
"Ghana",2018,4.44
"Ghana",2019,5.68
"Ghana",2020,2.68
"Ghana",2021,3.29
"Ghana",2022,2.05
"Ghana",2023,1.75
"Greece",1990,1.03
"Greece",1991,1.08
"Greece",1992,0.98
"Greece",1993,0.9
"Greece",1994,0.84
"Greece",1995,0.77
"Greece",1996,0.73
"Greece",1997,0.69
"Greece",1998,0.05
"Greece",1999,0.38
"Greece",2000,0.84
"Greece",2001,1.17
"Greece",2002,0.03
"Greece",2003,0.63
"Greece",2004,0.87
"Greece",2005,0.25
"Greece",2006,1.96
"Greece",2007,0.66
"Greece",2008,1.27
"Greece",2009,0.74
"Greece",2010,0.11
"Greece",2011,0.4
"Greece",2012,0.72
"Greece",2013,1.18
"Greece",2014,1.14
"Greece",2015,0.65
"Greece",2016,1.43
"Greece",2017,1.74
"Greece",2018,1.87
"Greece",2019,2.45
"Greece",2020,1.7
"Greece",2021,2.95
"Greece",2022,3.89
"Greece",2023,2.24
"Grenada",1990,5.57
"Grenada",1991,6.17
"Grenada",1992,8.95
"Grenada",1993,8.04
"Grenada",1994,7.3
"Grenada",1995,7.18
"Grenada",1996,5.69
"Grenada",1997,10.43
"Grenada",1998,13.79
"Grenada",1999,10.94
"Grenada",2000,7.19
"Grenada",2001,11.29
"Grenada",2002,10.08
"Grenada",2003,15.09
"Grenada",2004,10.85
"Grenada",2005,10.09
"Grenada",2006,12.85
"Grenada",2007,20.64
"Grenada",2008,16.32
"Grenada",2009,13.3
"Grenada",2010,7.84
"Grenada",2011,5.48
"Grenada",2012,3.94
"Grenada",2013,13.42
"Grenada",2014,10.45
"Grenada",2015,18.89
"Grenada",2016,10.73
"Grenada",2017,17
"Grenada",2018,19.35
"Grenada",2019,21.65
"Grenada",2020,15.37
"Grenada",2021,16.85
"Grenada",2022,14.44
"Grenada",2023,13.94
"Guatemala",1990,0.88
"Guatemala",1991,1.1
"Guatemala",1992,1.03
"Guatemala",1993,1.42
"Guatemala",1994,0.57
"Guatemala",1995,0.59
"Guatemala",1996,0.55
"Guatemala",1997,0.54
"Guatemala",1998,3.95
"Guatemala",1999,0.96
"Guatemala",2000,1.36
"Guatemala",2001,2.71
"Guatemala",2002,1
"Guatemala",2003,1.22
"Guatemala",2004,1.26
"Guatemala",2005,1.9
"Guatemala",2006,1.99
"Guatemala",2007,2.22
"Guatemala",2008,1.92
"Guatemala",2009,1.41
"Guatemala",2010,1.62
"Guatemala",2011,2.6
"Guatemala",2012,2.56
"Guatemala",2013,2.79
"Guatemala",2014,2.49
"Guatemala",2015,1.98
"Guatemala",2016,1.78
"Guatemala",2017,1.58
"Guatemala",2018,1.34
"Guatemala",2019,1.26
"Guatemala",2020,1.2
"Guatemala",2021,4.02
"Guatemala",2022,1.52
"Guatemala",2023,1.52
"Guinea",1990,0.46
"Guinea",1991,0.94
"Guinea",1992,0.44
"Guinea",1993,0.06
"Guinea",1994,0
"Guinea",1995,0.01
"Guinea",1996,0.43
"Guinea",1997,0.32
"Guinea",1998,0.36
"Guinea",1999,1.34
"Guinea",2000,0.23
"Guinea",2001,0.04
"Guinea",2002,0.74
"Guinea",2003,1.74
"Guinea",2004,1.95
"Guinea",2005,2.58
"Guinea",2006,2.96
"Guinea",2007,6.14
"Guinea",2008,5.48
"Guinea",2011,14.09
"Guinea",2012,0
"Guinea",2013,-1.57
"Guinea",2014,-0.84
"Guinea",2015,0.61
"Guinea",2016,18.57
"Guinea",2017,5.58
"Guinea",2018,2.98
"Guinea",2019,0.32
"Guinea",2020,1.23
"Guinea",2021,1.27
"Guinea",2022,3.12
"Guinea",2023,3.74
"Guinea-Bissau",1990,0.33
"Guinea-Bissau",1991,0.32
"Guinea-Bissau",1992,0.85
"Guinea-Bissau",1993,0.46
"Guinea-Bissau",1994,0.06
"Guinea-Bissau",1995,0.01
"Guinea-Bissau",1996,0.19
"Guinea-Bissau",1997,2.78
"Guinea-Bissau",1998,1.17
"Guinea-Bissau",1999,0.18
"Guinea-Bissau",2000,0.19
"Guinea-Bissau",2001,0.1
"Guinea-Bissau",2002,0.87
"Guinea-Bissau",2003,0.73
"Guinea-Bissau",2004,1.73
"Guinea-Bissau",2005,1.36
"Guinea-Bissau",2006,2.93
"Guinea-Bissau",2007,2.67
"Guinea-Bissau",2008,0.59
"Guinea-Bissau",2009,2.11
"Guinea-Bissau",2010,3.91
"Guinea-Bissau",2011,2.28
"Guinea-Bissau",2012,0.67
"Guinea-Bissau",2013,1.88
"Guinea-Bissau",2014,2.74
"Guinea-Bissau",2015,1.77
"Guinea-Bissau",2016,2.04
"Guinea-Bissau",2017,1.16
"Guinea-Bissau",2018,1.44
"Guinea-Bissau",2019,5.25
"Guinea-Bissau",2020,1.5
"Guinea-Bissau",2021,1.17
"Guinea-Bissau",2022,2.1
"Guinea-Bissau",2023,1.32
"Guyana",1990,1.25
"Guyana",1991,2.22
"Guyana",1992,24.59
"Guyana",1993,9.35
"Guyana",1994,12.27
"Guyana",1995,7.51
"Guyana",1996,8.26
"Guyana",1997,4.35
"Guyana",1998,3.85
"Guyana",1999,4.15
"Guyana",2000,5.9
"Guyana",2001,4.54
"Guyana",2002,3.2
"Guyana",2003,1.72
"Guyana",2004,1.72
"Guyana",2005,3.88
"Guyana",2006,4.3
"Guyana",2007,5.58
"Guyana",2008,5.88
"Guyana",2009,5.18
"Guyana",2010,5.77
"Guyana",2011,6.69
"Guyana",2012,7.23
"Guyana",2013,5.14
"Guyana",2014,6.18
"Guyana",2015,2.84
"Guyana",2016,1.29
"Guyana",2017,4.47
"Guyana",2018,25.71
"Guyana",2019,32.77
"Guyana",2020,38.12
"Guyana",2021,55.56
"Guyana",2022,29.85
"Guyana",2023,39.89
"Haiti",1990,0.23
"Haiti",1991,0.38
"Haiti",1992,-0.07
"Haiti",1993,-0.09
"Haiti",1994,-0.1
"Haiti",1995,0.2
"Haiti",1996,0.09
"Haiti",1997,0.08
"Haiti",1998,0.18
"Haiti",1999,0.44
"Haiti",2000,0.21
"Haiti",2001,0.08
"Haiti",2002,0.1
"Haiti",2003,0.28
"Haiti",2004,0.09
"Haiti",2005,0.37
"Haiti",2006,2.11
"Haiti",2007,0.79
"Haiti",2008,0.29
"Haiti",2009,0.49
"Haiti",2010,1.48
"Haiti",2011,0.92
"Haiti",2012,1.15
"Haiti",2013,1.09
"Haiti",2014,0.66
"Haiti",2015,0.74
"Haiti",2016,0.78
"Haiti",2017,2.46
"Haiti",2018,0.67
"Haiti",2019,0.53
"Haiti",2020,0.15
"Haiti",2021,0.27
"Haiti",2022,0.21
"Haiti",2023,0.15
"Honduras",1990,1.2
"Honduras",1991,1.42
"Honduras",1992,1.17
"Honduras",1993,1.25
"Honduras",1994,1.01
"Honduras",1995,1.47
"Honduras",1996,1.85
"Honduras",1997,2.27
"Honduras",1998,1.58
"Honduras",1999,3.67
"Honduras",2000,5.31
"Honduras",2001,3.98
"Honduras",2002,3.5
"Honduras",2003,4.89
"Honduras",2004,6.16
"Honduras",2005,6.15
"Honduras",2006,6.13
"Honduras",2007,7.5
"Honduras",2008,7.25
"Honduras",2009,3.49
"Honduras",2010,6.12
"Honduras",2011,5.73
"Honduras",2012,5.71
"Honduras",2013,5.73
"Honduras",2014,7.17
"Honduras",2015,5.74
"Honduras",2016,5.25
"Honduras",2017,5.08
"Honduras",2018,3.99
"Honduras",2019,1.99
"Honduras",2020,1.76
"Honduras",2021,2.59
"Honduras",2022,2.9
"Honduras",2023,3.11
"Hungary",1990,1.49
"Hungary",1991,4.23
"Hungary",1992,3.81
"Hungary",1993,6.09
"Hungary",1994,2.65
"Hungary",1995,10.99
"Hungary",1996,7.07
"Hungary",1997,8.81
"Hungary",1998,6.85
"Hungary",1999,6.75
"Hungary",2000,5.85
"Hungary",2001,7.32
"Hungary",2002,4.43
"Hungary",2003,2.51
"Hungary",2004,4.1
"Hungary",2005,6.81
"Hungary",2006,5.89
"Hungary",2007,2.82
"Hungary",2008,4.05
"Hungary",2009,1.66
"Hungary",2010,1.78
"Hungary",2011,4.61
"Hungary",2012,11.34
"Hungary",2013,2.64
"Hungary",2014,5.65
"Hungary",2015,-11.61
"Hungary",2016,-4.23
"Hungary",2017,2.46
"Hungary",2018,4.02
"Hungary",2019,2.53
"Hungary",2020,4.35
"Hungary",2021,4.42
"Hungary",2022,5.26
"Hungary",2023,2.84
"Iceland",1990,0.34
"Iceland",1991,0.26
"Iceland",1992,-0.18
"Iceland",1993,0.01
"Iceland",1994,-0.02
"Iceland",1995,-0.13
"Iceland",1996,1.12
"Iceland",1997,1.98
"Iceland",1998,1.79
"Iceland",1999,0.76
"Iceland",2000,1.9
"Iceland",2001,2.11
"Iceland",2002,0.94
"Iceland",2003,2.91
"Iceland",2004,5.25
"Iceland",2005,18.22
"Iceland",2006,22
"Iceland",2007,31.52
"Iceland",2008,5.09
"Iceland",2009,0.6
"Iceland",2010,1.78
"Iceland",2011,7.28
"Iceland",2012,6.95
"Iceland",2013,2.46
"Iceland",2014,2.5
"Iceland",2015,4.04
"Iceland",2016,-2.05
"Iceland",2017,-0.17
"Iceland",2018,-1.45
"Iceland",2019,-0.91
"Iceland",2020,-4.31
"Iceland",2021,2.02
"Iceland",2022,3.06
"Iceland",2023,3.21
"India",1990,0.07
"India",1991,0.03
"India",1992,0.09
"India",1993,0.19
"India",1994,0.3
"India",1995,0.58
"India",1996,0.64
"India",1997,0.85
"India",1998,0.61
"India",1999,0.47
"India",2000,0.75
"India",2001,1.12
"India",2002,1.1
"India",2003,0.72
"India",2004,0.82
"India",2005,0.93
"India",2006,2.16
"India",2007,2.14
"India",2008,3.72
"India",2009,2.71
"India",2010,1.64
"India",2011,1.93
"India",2012,1.3
"India",2013,1.47
"India",2014,1.69
"India",2015,2.05
"India",2016,1.94
"India",2017,1.52
"India",2018,1.53
"India",2019,1.77
"India",2020,2.39
"India",2021,1.41
"India",2022,1.42
"India",2023,0.79
"Indonesia",1990,
"Indonesia",1991,
"Indonesia",1992,
"Indonesia",1993,
"Indonesia",1994,
"Indonesia",1995,
"Indonesia",1996,
"Indonesia",1997,
"Indonesia",1998,
"Indonesia",1999,
"Indonesia",2000,
"Indonesia",2001,
"Indonesia",2002,
"Indonesia",2003,-0.24
"Indonesia",2004,0.69
"Indonesia",2005,2.74
"Indonesia",2006,1.27
"Indonesia",2007,1.51
"Indonesia",2008,1.72
"Indonesia",2009,0.85
"Indonesia",2010,1.82
"Indonesia",2011,2.15
"Indonesia",2012,2.09
"Indonesia",2013,2.06
"Indonesia",2014,2.45
"Indonesia",2015,1.93
"Indonesia",2016,0.42
"Indonesia",2017,2.03
"Indonesia",2018,1.97
"Indonesia",2019,2.13
"Indonesia",2020,1.76
"Indonesia",2021,1.78
"Indonesia",2022,1.92
"Indonesia",2023,1.58
"Indonesia (...2002)",1990,0.82
"Indonesia (...2002)",1991,0.99
"Indonesia (...2002)",1992,1.11
"Indonesia (...2002)",1993,1.08
"Indonesia (...2002)",1994,1.06
"Indonesia (...2002)",1995,1.87
"Indonesia (...2002)",1996,2.35
"Indonesia (...2002)",1997,1.87
"Indonesia (...2002)",1998,-0.19
"Indonesia (...2002)",1999,-1.12
"Indonesia (...2002)",2000,-2.58
"Indonesia (...2002)",2001,-1.74
"Indonesia (...2002)",2002,0.07
"Indonesia (...2002)",2003,
"Indonesia (...2002)",2004,
"Indonesia (...2002)",2005,
"Indonesia (...2002)",2006,
"Indonesia (...2002)",2007,
"Indonesia (...2002)",2008,
"Indonesia (...2002)",2009,
"Indonesia (...2002)",2010,
"Indonesia (...2002)",2011,
"Indonesia (...2002)",2012,
"Indonesia (...2002)",2013,
"Indonesia (...2002)",2014,
"Indonesia (...2002)",2015,
"Indonesia (...2002)",2016,
"Indonesia (...2002)",2017,
"Indonesia (...2002)",2018,
"Indonesia (...2002)",2019,
"Indonesia (...2002)",2020,
"Indonesia (...2002)",2021,
"Indonesia (...2002)",2022,
"Indonesia (...2002)",2023,
"Iran (Islamic Republic of)",1990,-0.38
"Iran (Islamic Republic of)",1991,0.02
"Iran (Islamic Republic of)",1992,0.01
"Iran (Islamic Republic of)",1993,0.17
"Iran (Islamic Republic of)",1994,0
"Iran (Islamic Republic of)",1995,0.01
"Iran (Islamic Republic of)",1996,0.02
"Iran (Islamic Republic of)",1997,0.04
"Iran (Islamic Republic of)",1998,0.03
"Iran (Islamic Republic of)",1999,0.01
"Iran (Islamic Republic of)",2000,0.17
"Iran (Islamic Republic of)",2001,0.34
"Iran (Islamic Republic of)",2002,2.35
"Iran (Islamic Republic of)",2003,1.85
"Iran (Islamic Republic of)",2004,1.6
"Iran (Islamic Republic of)",2005,1.26
"Iran (Islamic Republic of)",2006,0.85
"Iran (Islamic Republic of)",2007,0.56
"Iran (Islamic Republic of)",2008,0.46
"Iran (Islamic Republic of)",2009,0.68
"Iran (Islamic Republic of)",2010,0.7
"Iran (Islamic Republic of)",2011,0.66
"Iran (Islamic Republic of)",2012,0.72
"Iran (Islamic Republic of)",2013,0.53
"Iran (Islamic Republic of)",2014,0.45
"Iran (Islamic Republic of)",2015,0.49
"Iran (Islamic Republic of)",2016,0.72
"Iran (Islamic Republic of)",2017,1
"Iran (Islamic Republic of)",2018,0.75
"Iran (Islamic Republic of)",2019,0.48
"Iran (Islamic Republic of)",2020,0.41
"Iran (Islamic Republic of)",2021,0.4
"Iran (Islamic Republic of)",2022,0.38
"Iran (Islamic Republic of)",2023,0.34
"Iraq",1990,-0.03
"Iraq",1991,0.09
"Iraq",1992,0
"Iraq",1993,0.01
"Iraq",1994,0
"Iraq",1996,-0.02
"Iraq",1997,0.01
"Iraq",1998,0.06
"Iraq",2000,0
"Iraq",2001,-0.03
"Iraq",2002,0
"Iraq",2003,4.32
"Iraq",2004,0.82
"Iraq",2005,1.03
"Iraq",2006,0.59
"Iraq",2007,1.09
"Iraq",2008,1.5
"Iraq",2009,1.24
"Iraq",2010,1.01
"Iraq",2011,1.01
"Iraq",2012,1.56
"Iraq",2013,-1
"Iraq",2014,-4.46
"Iraq",2015,-4.54
"Iraq",2016,-3.75
"Iraq",2017,-2.69
"Iraq",2018,-2.15
"Iraq",2019,-1.5
"Iraq",2020,-1.58
"Iraq",2021,-1.27
"Iraq",2022,-0.79
"Iraq",2023,-2.08
"Ireland",1990,1.26
"Ireland",1991,2.73
"Ireland",1992,2.61
"Ireland",1993,2.06
"Ireland",1994,1.5
"Ireland",1995,2.09
"Ireland",1996,3.45
"Ireland",1997,2.45
"Ireland",1998,9.83
"Ireland",1999,18.42
"Ireland",2000,25.79
"Ireland",2001,8.83
"Ireland",2002,22.91
"Ireland",2003,13.87
"Ireland",2004,-5.47
"Ireland",2005,-14.96
"Ireland",2006,-2.39
"Ireland",2007,9.16
"Ireland",2008,-6
"Ireland",2009,10.92
"Ireland",2010,19.31
"Ireland",2011,9.86
"Ireland",2012,21.71
"Ireland",2013,21.26
"Ireland",2014,18.6
"Ireland",2015,74.55
"Ireland",2016,13.21
"Ireland",2017,15.67
"Ireland",2018,-3.11
"Ireland",2019,37.46
"Ireland",2020,23.92
"Ireland",2021,-0.77
"Ireland",2022,-4.71
"Ireland",2023,-1.66
"Israel",1990,0.23
"Israel",1991,0.07
"Israel",1992,0.4
"Israel",1993,0.62
"Israel",1994,0.55
"Israel",1995,1.5
"Israel",1996,1.41
"Israel",1997,1.67
"Israel",1998,1.63
"Israel",1999,3.46
"Israel",2000,5.11
"Israel",2001,1.32
"Israel",2002,1.27
"Israel",2003,2.53
"Israel",2004,2.11
"Israel",2005,3.28
"Israel",2006,9.07
"Israel",2007,4.78
"Israel",2008,4.66
"Israel",2009,2.17
"Israel",2010,2.92
"Israel",2011,3.24
"Israel",2012,3.43
"Israel",2013,3.98
"Israel",2014,1.93
"Israel",2015,3.74
"Israel",2016,3.74
"Israel",2017,4.73
"Israel",2018,5.73
"Israel",2019,4.34
"Israel",2020,5.09
"Israel",2021,3.87
"Israel",2022,4.39
"Israel",2023,3.24
"Italy",1990,0.54
"Italy",1991,0.2
"Italy",1992,0.24
"Italy",1993,0.35
"Italy",1994,0.2
"Italy",1995,0.41
"Italy",1996,0.27
"Italy",1997,0.4
"Italy",1998,0.34
"Italy",1999,0.55
"Italy",2000,1.17
"Italy",2001,1.27
"Italy",2002,1.34
"Italy",2003,1.23
"Italy",2004,1.12
"Italy",2005,1.25
"Italy",2006,2.19
"Italy",2007,1.98
"Italy",2008,-0.45
"Italy",2009,0.92
"Italy",2010,0.43
"Italy",2011,1.5
"Italy",2012,0
"Italy",2013,1.13
"Italy",2014,1.08
"Italy",2015,1.07
"Italy",2016,1.52
"Italy",2017,1.23
"Italy",2018,1.8
"Italy",2019,1.13
"Italy",2020,-0.98
"Italy",2021,-0.14
"Italy",2022,1.57
"Italy",2023,0.82
"Jamaica",1990,3.31
"Jamaica",1991,3.63
"Jamaica",1992,4.51
"Jamaica",1993,2.56
"Jamaica",1994,2.38
"Jamaica",1995,2.24
"Jamaica",1996,2.48
"Jamaica",1997,2.42
"Jamaica",1998,4.2
"Jamaica",1999,5.89
"Jamaica",2000,5.21
"Jamaica",2001,6.68
"Jamaica",2002,4.93
