Economy_Label,Year,Percentage_of_total_world_Value
"Indonesia",2002,
"Indonesia",2004,0.375
"Indonesia",2005,0.366
"Indonesia",2006,0.2
"Indonesia",2007,0.213
"Indonesia",2008,0.344
"Indonesia",2009,0.19
"Indonesia",2010,0.192
"Indonesia",2011,0.474
"Indonesia",2012,0.422
"Indonesia",2013,0.454
"Indonesia",2014,0.513
"Indonesia",2015,0.342
"Indonesia",2016,-0.799
"Indonesia",2017,0.13
"Indonesia",2018,0.797
"Indonesia",2019,0.232
"Indonesia",2020,0.571
"Indonesia",2021,0.204
"Indonesia",2022,0.465
"Indonesia",2023,0.456
"Indonesia (...2002)",1990,-0.005
"Indonesia (...2002)",1991,0.007
"Indonesia (...2002)",1992,0.347
"Indonesia (...2002)",1993,0.203
"Indonesia (...2002)",1994,1.143
"Indonesia (...2002)",1995,0.365
"Indonesia (...2002)",1996,0.152
"Indonesia (...2002)",1997,0.038
"Indonesia (...2002)",1998,0.006
"Indonesia (...2002)",1999,0.007
"Indonesia (...2002)",2003,
"Indonesia (...2002)",2004,
"Indonesia (...2002)",2005,
"Indonesia (...2002)",2006,
"Indonesia (...2002)",2007,
"Indonesia (...2002)",2008,
"Indonesia (...2002)",2009,
"Indonesia (...2002)",2010,
"Indonesia (...2002)",2011,
"Indonesia (...2002)",2012,
"Indonesia (...2002)",2013,
"Indonesia (...2002)",2014,
"Indonesia (...2002)",2015,
"Indonesia (...2002)",2016,
"Indonesia (...2002)",2017,
"Indonesia (...2002)",2018,
"Indonesia (...2002)",2019,
"Indonesia (...2002)",2020,
"Indonesia (...2002)",2021,
"Indonesia (...2002)",2022,
"Indonesia (...2002)",2023,
"Iran (Islamic Republic of)",1990,0.023
"Iran (Islamic Republic of)",1991,0.009
"Iran (Islamic Republic of)",1992,0.015
"Iran (Islamic Republic of)",1993,-0.056
"Iran (Islamic Republic of)",1994,0.003
"Iran (Islamic Republic of)",1995,0.001
"Iran (Islamic Republic of)",1996,0.02
"Iran (Islamic Republic of)",1997,0.017
"Iran (Islamic Republic of)",1998,0.009
"Iran (Islamic Republic of)",1999,0.018
"Iran (Islamic Republic of)",2000,0.001
"Iran (Islamic Republic of)",2001,0.007
"Iran (Islamic Republic of)",2002,0.003
"Iran (Islamic Republic of)",2003,-0.062
"Iran (Islamic Republic of)",2004,0.012
"Iran (Islamic Republic of)",2005,0.049
"Iran (Islamic Republic of)",2006,0.011
"Iran (Islamic Republic of)",2007,0.016
"Iran (Islamic Republic of)",2008,0.012
"Iran (Islamic Republic of)",2009,0.008
"Iran (Islamic Republic of)",2010,0.017
"Iran (Islamic Republic of)",2011,0.016
"Iran (Islamic Republic of)",2012,0.105
"Iran (Islamic Republic of)",2013,0.013
"Iran (Islamic Republic of)",2014,0
"Iran (Islamic Republic of)",2015,0.007
"Iran (Islamic Republic of)",2016,0.007
"Iran (Islamic Republic of)",2017,0.005
"Iran (Islamic Republic of)",2018,0.007
"Iran (Islamic Republic of)",2019,0.006
"Iran (Islamic Republic of)",2020,0.01
"Iran (Islamic Republic of)",2021,0.004
"Iran (Islamic Republic of)",2022,0.006
"Iran (Islamic Republic of)",2023,0.006
"Iraq",2005,0.011
"Iraq",2006,0.022
"Iraq",2007,0
"Iraq",2008,0.002
"Iraq",2009,0.006
"Iraq",2010,0.009
"Iraq",2011,0.022
"Iraq",2012,0.038
"Iraq",2013,0.016
"Iraq",2014,0.018
"Iraq",2015,0.009
"Iraq",2016,0.02
"Iraq",2017,0.005
"Iraq",2018,0.019
"Iraq",2019,0.013
"Iraq",2020,0.019
"Iraq",2021,0.007
"Iraq",2022,0.015
"Iraq",2023,0.018
"Ireland",1990,0.149
"Ireland",1991,0.097
"Ireland",1992,0.104
"Ireland",1993,0.093
"Ireland",1994,0.152
"Ireland",1995,0.227
"Ireland",1996,0.185
"Ireland",1997,0.163
"Ireland",1998,0.575
"Ireland",1999,0.567
"Ireland",2000,0.398
"Ireland",2001,0.596
"Ireland",2002,2.22
"Ireland",2003,1.052
"Ireland",2004,1.99
"Ireland",2005,1.707
"Ireland",2006,1.126
"Ireland",2007,0.965
"Ireland",2008,1.106
"Ireland",2009,2.246
"Ireland",2010,1.606
"Ireland",2011,-0.072
"Ireland",2012,1.754
"Ireland",2013,1.995
"Ireland",2014,2.991
"Ireland",2015,9.709
"Ireland",2016,1.968
"Ireland",2017,-0.128
"Ireland",2018,0.51
"Ireland",2019,2.221
"Ireland",2020,-1.462
"Ireland",2021,2.983
"Ireland",2022,0.597
"Ireland",2023,-0.425
"Israel",1990,0.107
"Israel",1991,0.179
"Israel",1992,0.124
"Israel",1993,0.314
"Israel",1994,0.235
"Israel",1995,0.159
"Israel",1996,0.111
"Israel",1997,0.161
"Israel",1998,0.171
"Israel",1999,0.077
"Israel",2000,0.287
"Israel",2001,0.101
"Israel",2002,0.198
"Israel",2003,0.4
"Israel",2004,0.501
"Israel",2005,0.352
"Israel",2006,1.136
"Israel",2007,0.394
"Israel",2008,0.421
"Israel",2009,0.15
"Israel",2010,0.575
"Israel",2011,0.455
"Israel",2012,0.177
"Israel",2013,0.264
"Israel",2014,0.328
"Israel",2015,0.632
"Israel",2016,0.954
"Israel",2017,0.477
"Israel",2018,0.602
"Israel",2019,0.601
"Israel",2020,0.587
"Israel",2021,0.551
"Israel",2022,0.651
"Israel",2023,0.643
"Italy",1990,3.122
"Italy",1991,3.684
"Italy",1992,2.886
"Italy",1993,3.04
"Italy",1994,1.779
"Italy",1995,1.587
"Italy",1996,1.639
"Italy",1997,2.631
"Italy",1998,2.366
"Italy",1999,0.624
"Italy",2000,0.575
"Italy",2001,2.348
"Italy",2002,2.29
"Italy",2003,0.412
"Italy",2004,1.573
"Italy",2005,4.696
"Italy",2006,3.218
"Italy",2007,4.391
"Italy",2008,3.91
"Italy",2009,1.796
"Italy",2010,2.349
"Italy",2011,3.298
"Italy",2012,0.623
"Italy",2013,1.719
"Italy",2014,1.912
"Italy",2015,1.247
"Italy",2016,1.058
"Italy",2017,1.535
"Italy",2018,3.121
"Italy",2019,1.686
"Italy",2020,0.376
"Italy",2021,1.404
"Italy",2022,1.051
"Italy",2023,0.839
"Jamaica",1990,0.015
"Jamaica",1991,0.019
"Jamaica",1992,0.023
"Jamaica",1993,0.026
"Jamaica",1994,0.018
"Jamaica",1995,0.018
"Jamaica",1996,0.024
"Jamaica",1997,0.012
"Jamaica",1998,0.012
"Jamaica",1999,0.009
"Jamaica",2000,0.006
"Jamaica",2001,0.013
"Jamaica",2002,0.015
"Jamaica",2003,0.022
"Jamaica",2004,0.007
"Jamaica",2005,0.012
"Jamaica",2006,0.006
"Jamaica",2007,0.005
"Jamaica",2008,0.004
"Jamaica",2009,0.005
"Jamaica",2010,0.004
"Jamaica",2011,0.005
"Jamaica",2012,0.007
"Jamaica",2013,0.005
"Jamaica",2014,0.004
"Jamaica",2015,0.002
"Jamaica",2016,0.018
"Jamaica",2017,0.002
"Jamaica",2018,0.001
"Jamaica",2019,0.031
"Jamaica",2020,0.001
"Jamaica",2021,0.003
"Jamaica",2022,0.004
"Jamaica",2023,0
"Japan",1990,20.82
"Japan",1991,15.91
"Japan",1992,8.398
"Japan",1993,5.857
"Japan",1994,6.308
"Japan",1995,6.265
"Japan",1996,5.939
"Japan",1997,5.586
"Japan",1998,3.554
"Japan",1999,2.111
"Japan",2000,2.715
"Japan",2001,5.624
"Japan",2002,6.501
"Japan",2003,5.459
"Japan",2004,3.408
"Japan",2005,5.461
"Japan",2006,3.694
"Japan",2007,3.356
"Japan",2008,7.471
"Japan",2009,6.304
"Japan",2010,4.044
"Japan",2011,6.612
"Japan",2012,9.534
"Japan",2013,9.282
"Japan",2014,9.492
"Japan",2015,7.851
"Japan",2016,10.201
"Japan",2017,10.297
"Japan",2018,14.346
"Japan",2019,16.101
"Japan",2020,12.791
"Japan",2021,11.105
"Japan",2022,10.296
"Japan",2023,11.868
"Jordan",1990,-0.013
"Jordan",1991,0.007
"Jordan",1992,-0.002
"Jordan",1993,-0.022
"Jordan",1994,-0.008
"Jordan",1995,-0.008
"Jordan",1996,-0.011
"Jordan",1997,0.002
"Jordan",1998,0
"Jordan",1999,0
"Jordan",2000,0.001
"Jordan",2001,0.005
"Jordan",2002,0.003
"Jordan",2003,-0.001
"Jordan",2004,0.002
"Jordan",2005,0.019
"Jordan",2006,-0.01
"Jordan",2007,0.002
"Jordan",2008,0.001
"Jordan",2009,0.006
"Jordan",2010,0.002
"Jordan",2011,0.002
"Jordan",2012,0
"Jordan",2013,0.001
"Jordan",2014,0.006
"Jordan",2015,0
"Jordan",2016,0
"Jordan",2017,0
"Jordan",2018,-0.001
"Jordan",2019,0.003
"Jordan",2020,0.003
"Jordan",2021,0.001
"Jordan",2022,-0.001
"Jordan",2023,0.004
"Kazakhstan",1990,
"Kazakhstan",1991,
"Kazakhstan",1994,0
"Kazakhstan",1995,0
"Kazakhstan",1996,0
"Kazakhstan",1997,0
"Kazakhstan",1998,0.001
"Kazakhstan",1999,0
"Kazakhstan",2000,0
"Kazakhstan",2001,-0.004
"Kazakhstan",2002,0.086
"Kazakhstan",2003,-0.023
"Kazakhstan",2004,-0.141
"Kazakhstan",2005,-0.018
"Kazakhstan",2006,-0.03
"Kazakhstan",2007,0.141
"Kazakhstan",2008,0.07
"Kazakhstan",2009,0.267
"Kazakhstan",2010,0.567
"Kazakhstan",2011,0.331
"Kazakhstan",2012,0.115
"Kazakhstan",2013,0.156
"Kazakhstan",2014,0.277
"Kazakhstan",2015,0.046
"Kazakhstan",2016,-0.342
"Kazakhstan",2017,0.057
"Kazakhstan",2018,-0.108
"Kazakhstan",2019,-0.181
"Kazakhstan",2020,-0.283
"Kazakhstan",2021,0.077
"Kazakhstan",2022,-0.097
"Kazakhstan",2023,0.059
"Kenya",1990,0
"Kenya",1991,0
"Kenya",1992,0
"Kenya",1993,0.001
"Kenya",1994,0
"Kenya",1995,0.004
"Kenya",1996,-0.001
"Kenya",1997,0
"Kenya",1998,0
"Kenya",1999,0
"Kenya",2000,0
"Kenya",2001,0
"Kenya",2002,0.001
"Kenya",2003,0
"Kenya",2004,0
"Kenya",2005,0.001
"Kenya",2006,0.002
"Kenya",2007,0.001
"Kenya",2008,0.001
"Kenya",2009,0.002
"Kenya",2010,0.002
"Kenya",2011,0.002
"Kenya",2012,0.002
"Kenya",2013,0.002
"Kenya",2014,0.001
"Kenya",2015,0.001
"Kenya",2016,0.001
"Kenya",2017,0.001
"Kenya",2018,0.001
"Kenya",2019,0.001
"Kenya",2020,0.166
"Kenya",2021,0.098
"Kenya",2022,0.095
"Kenya",2023,0.038
"Kosovo",1990,
"Kosovo",1991,
"Kosovo",1992,
"Kosovo",1993,
"Kosovo",1994,
"Kosovo",1995,
"Kosovo",1996,
"Kosovo",1997,
"Kosovo",1998,
"Kosovo",1999,
"Kosovo",2000,
"Kosovo",2001,
"Kosovo",2002,
"Kosovo",2003,
"Kosovo",2004,
"Kosovo",2005,
"Kosovo",2006,
"Kosovo",2007,
"Kosovo",2008,0.002
"Kosovo",2009,0.001
"Kosovo",2010,0.004
"Kosovo",2011,0
"Kosovo",2012,0.002
"Kosovo",2013,0.003
"Kosovo",2014,0.003
"Kosovo",2015,0.002
"Kosovo",2016,0.003
"Kosovo",2017,0.003
"Kosovo",2018,0.005
"Kosovo",2019,0.005
"Kosovo",2020,0.009
"Kosovo",2021,0.006
"Kosovo",2022,0.012
"Kosovo",2023,0.013
"Kuwait",1990,-0.098
"Kuwait",1991,-0.094
"Kuwait",1992,-0.588
"Kuwait",1993,0.275
"Kuwait",1994,-0.529
"Kuwait",1995,-0.283
"Kuwait",1996,0.441
"Kuwait",1997,-0.208
"Kuwait",1998,-0.275
"Kuwait",1999,-0.002
"Kuwait",2000,-0.026
"Kuwait",2001,-0.036
"Kuwait",2002,-0.015
"Kuwait",2003,-0.94
"Kuwait",2004,0.284
"Kuwait",2005,0.613
"Kuwait",2006,0.603
"Kuwait",2007,0.446
"Kuwait",2008,0.53
"Kuwait",2009,0.724
"Kuwait",2010,0.423
"Kuwait",2011,0.662
"Kuwait",2012,0.524
"Kuwait",2013,1.138
"Kuwait",2014,-0.759
"Kuwait",2015,0.309
"Kuwait",2016,0.296
"Kuwait",2017,0.564
"Kuwait",2018,0.368
"Kuwait",2019,-0.187
"Kuwait",2020,1.018
"Kuwait",2021,0.248
"Kuwait",2022,1.563
"Kuwait",2023,0.722
"Kyrgyzstan",1990,
"Kyrgyzstan",1991,
"Kyrgyzstan",1998,0.003
"Kyrgyzstan",1999,0.001
"Kyrgyzstan",2000,0
"Kyrgyzstan",2001,0.001
"Kyrgyzstan",2004,0.005
"Kyrgyzstan",2007,0
"Kyrgyzstan",2008,0
"Kyrgyzstan",2009,0
"Kyrgyzstan",2010,0
"Kyrgyzstan",2011,0
"Kyrgyzstan",2012,0
"Kyrgyzstan",2013,0
"Kyrgyzstan",2014,0
"Kyrgyzstan",2015,0
"Kyrgyzstan",2016,0
"Kyrgyzstan",2017,-0.002
"Kyrgyzstan",2018,0.01
"Kyrgyzstan",2019,0.005
"Kyrgyzstan",2020,0
"Kyrgyzstan",2021,0
"Kyrgyzstan",2022,-0.029
"Kyrgyzstan",2023,0
"Lao People's Dem. Rep.",1990,0
"Lao People's Dem. Rep.",1991,0
"Lao People's Dem. Rep.",1992,0.001
"Lao People's Dem. Rep.",1993,0
"Lao People's Dem. Rep.",1994,0
"Lao People's Dem. Rep.",1995,0.001
"Lao People's Dem. Rep.",1996,0.001
"Lao People's Dem. Rep.",1997,0
"Lao People's Dem. Rep.",1998,0
"Lao People's Dem. Rep.",1999,0
"Lao People's Dem. Rep.",2000,0.001
"Lao People's Dem. Rep.",2001,0
"Lao People's Dem. Rep.",2002,0
"Lao People's Dem. Rep.",2003,0
"Lao People's Dem. Rep.",2004,0
"Lao People's Dem. Rep.",2005,0
"Lao People's Dem. Rep.",2006,0
"Lao People's Dem. Rep.",2007,0.001
"Lao People's Dem. Rep.",2008,-0.001
"Lao People's Dem. Rep.",2009,0
"Lao People's Dem. Rep.",2010,0.002
"Lao People's Dem. Rep.",2011,0
"Lao People's Dem. Rep.",2012,-0.001
"Lao People's Dem. Rep.",2013,-0.002
"Lao People's Dem. Rep.",2014,0.001
"Lao People's Dem. Rep.",2015,0.002
"Lao People's Dem. Rep.",2016,0.001
"Lao People's Dem. Rep.",2017,0.001
"Lao People's Dem. Rep.",2018,0
"Lao People's Dem. Rep.",2019,0
"Lao People's Dem. Rep.",2022,0
"Latvia",1990,
"Latvia",1991,
"Latvia",1992,0.001
"Latvia",1993,-0.002
"Latvia",1994,-0.022
"Latvia",1995,-0.018
"Latvia",1996,0.001
"Latvia",1997,0.001
"Latvia",1998,0.008
"Latvia",1999,0.002
"Latvia",2000,0.001
"Latvia",2001,0.002
"Latvia",2002,0.001
"Latvia",2003,0.009
"Latvia",2004,0.011
"Latvia",2005,0.015
"Latvia",2006,0.013
"Latvia",2007,0.017
"Latvia",2008,0.014
"Latvia",2009,-0.005
"Latvia",2010,0.003
"Latvia",2011,0.004
"Latvia",2012,0.015
"Latvia",2013,0.028
"Latvia",2014,0.039
"Latvia",2015,0.004
"Latvia",2016,0.01
"Latvia",2017,0.009
"Latvia",2018,0.02
"Latvia",2019,-0.007
"Latvia",2020,0.033
"Latvia",2021,0.123
"Latvia",2022,0.007
"Latvia",2023,0.038
"Lebanon",1990,-0.007
"Lebanon",1991,0.002
"Lebanon",1992,0.008
"Lebanon",1993,0.02
"Lebanon",1994,0.055
"Lebanon",1995,0.003
"Lebanon",1996,0.005
"Lebanon",1997,0.001
"Lebanon",1998,0.006
"Lebanon",1999,0.012
"Lebanon",2000,0.012
"Lebanon",2001,0.001
"Lebanon",2002,0
"Lebanon",2003,0.116
"Lebanon",2004,0.091
"Lebanon",2005,0.085
"Lebanon",2006,0.064
"Lebanon",2007,0.039
"Lebanon",2008,0.058
"Lebanon",2009,0.095
"Lebanon",2010,0.035
"Lebanon",2011,0.058
"Lebanon",2012,0.08
"Lebanon",2013,0.135
"Lebanon",2014,0.09
"Lebanon",2015,0.038
"Lebanon",2016,0.066
"Lebanon",2017,0.082
"Lebanon",2018,0.062
"Lebanon",2019,0.024
"Lebanon",2020,0.004
"Lebanon",2021,-0.071
"Lebanon",2022,0.004
"Lebanon",2023,0.005
"Liberia",1990,0.002
"Liberia",1991,0.184
"Liberia",1992,0.028
"Liberia",1993,0.021
"Liberia",1994,0.032
"Liberia",1995,-0.003
"Liberia",1996,-0.006
"Liberia",1997,0.106
"Liberia",1998,-0.107
"Liberia",1999,0.029
"Liberia",2000,0.067
"Liberia",2001,-0.043
"Liberia",2002,0.081
"Liberia",2003,0.033
"Liberia",2004,0.034
"Liberia",2005,0.052
"Liberia",2006,0.025
"Liberia",2007,0.017
"Liberia",2008,0.022
"Liberia",2009,0.031
"Liberia",2010,0.109
"Liberia",2011,-0.014
"Liberia",2012,0.108
"Liberia",2013,0.022
"Liberia",2014,-0.003
"Liberia",2015,0.002
"Liberia",2016,0.011
"Liberia",2017,0.003
"Liberia",2018,0.008
"Liberia",2019,0.007
"Liberia",2020,0.01
"Liberia",2021,0.005
"Liberia",2022,0.006
"Liberia",2023,0.006
"Libya",1990,0.043
"Libya",1991,0.087
"Libya",1992,-0.073
"Libya",1993,-0.202
"Libya",1994,0.01
"Libya",1995,0.023
"Libya",1996,0.016
"Libya",1997,0.061
"Libya",1998,0.038
"Libya",1999,0.021
"Libya",2000,0.008
"Libya",2001,0.026
"Libya",2002,-0.027
"Libya",2003,0.012
"Libya",2004,0.031
"Libya",2005,0.015
"Libya",2006,0.035
"Libya",2007,0.18
"Libya",2008,0.344
"Libya",2009,0.098
"Libya",2010,0.196
"Libya",2011,0.008
"Libya",2012,0.195
"Libya",2013,0
"Libya",2014,0.006
"Libya",2015,0.023
"Libya",2016,0.029
"Libya",2017,0.007
"Libya",2018,0.027
"Libya",2019,0.026
"Libya",2020,-0.063
"Libya",2021,-0.003
"Libya",2022,0.003
"Libya",2023,-0.011
"Lithuania",1990,
"Lithuania",1991,
"Lithuania",1995,0
"Lithuania",1996,0
"Lithuania",1997,0.006
"Lithuania",1998,0.001
"Lithuania",1999,0.001
"Lithuania",2000,0
"Lithuania",2001,0.001
"Lithuania",2002,0.003
"Lithuania",2003,0.007
"Lithuania",2004,0.029
"Lithuania",2005,0.047
"Lithuania",2006,0.023
"Lithuania",2007,0.025
"Lithuania",2008,0.036
"Lithuania",2009,0.047
"Lithuania",2010,0.003
"Lithuania",2011,0.046
"Lithuania",2012,0.042
"Lithuania",2013,0.009
"Lithuania",2014,0.004
"Lithuania",2015,0.022
"Lithuania",2016,0.003
"Lithuania",2017,0.005
"Lithuania",2018,0.069
"Lithuania",2019,0.026
"Lithuania",2020,-0.006
"Lithuania",2021,0.07
"Lithuania",2022,0.023
"Lithuania",2023,0.049
"Luxembourg",2002,2.058
"Luxembourg",2003,0.161
"Luxembourg",2004,0.746
"Luxembourg",2005,0.98
"Luxembourg",2006,0.737
"Luxembourg",2007,3.253
"Luxembourg",2008,0.671
"Luxembourg",2009,0.698
"Luxembourg",2010,1.671
"Luxembourg",2011,0.658
"Luxembourg",2012,-1.042
"Luxembourg",2013,3.188
"Luxembourg",2014,3.15
"Luxembourg",2015,1.839
"Luxembourg",2016,-0.081
"Luxembourg",2017,0.94
"Luxembourg",2018,2.163
"Luxembourg",2019,12.235
"Luxembourg",2020,18.988
"Luxembourg",2021,2.772
"Luxembourg",2022,-18.683
"Luxembourg",2023,-1.527
"Madagascar",1990,0.001
"Madagascar",1991,0
"Madagascar",1992,0.001
"Madagascar",1993,0.002
"Madagascar",1994,0.001
"Madagascar",1995,0
"Madagascar",1996,0
"Madagascar",1997,0
"Madagascar",2000,0
"Madagascar",2001,0
"Madagascar",2005,0.004
"Madagascar",2006,0.001
"Madagascar",2007,0.002
"Madagascar",2008,0.003
"Madagascar",2009,0.002
"Madagascar",2010,0.003
"Madagascar",2011,0.003
"Madagascar",2012,0.003
"Madagascar",2013,0.001
"Madagascar",2014,0.003
"Madagascar",2015,0.005
"Madagascar",2016,0.006
"Madagascar",2017,0.007
"Madagascar",2018,0.012
"Madagascar",2019,0.007
"Madagascar",2020,0.015
"Madagascar",2021,0.006
"Madagascar",2022,0.009
"Madagascar",2023,0.008
"Malawi",1996,0
"Malawi",1997,0
"Malawi",1998,0.001
"Malawi",1999,0
"Malawi",2000,0
"Malawi",2001,0
"Malawi",2002,0.001
"Malawi",2003,0
"Malawi",2004,0
"Malawi",2005,0
"Malawi",2006,0
"Malawi",2007,0.001
"Malawi",2008,0.001
"Malawi",2009,0
"Malawi",2010,0.003
"Malawi",2011,0
"Malawi",2012,0
"Malawi",2013,0
"Malawi",2014,0
"Malawi",2015,0
"Malawi",2016,0
"Malawi",2017,0
"Malawi",2018,-0.01
"Malawi",2019,0.002
"Malawi",2020,-0.02
"Malawi",2021,0.001
"Malawi",2022,0.002
"Malawi",2023,0.002
"Malaysia",1990,0.053
"Malaysia",1991,0.088
"Malaysia",1992,0.056
"Malaysia",1993,0.448
"Malaysia",1994,0.811
"Malaysia",1995,0.689
"Malaysia",1996,0.955
"Malaysia",1997,0.575
"Malaysia",1998,0.127
"Malaysia",1999,0.132
"Malaysia",2000,0.174
"Malaysia",2001,0.039
"Malaysia",2002,0.384
"Malaysia",2003,0.26
"Malaysia",2004,0.227
"Malaysia",2005,0.367
"Malaysia",2006,0.442
"Malaysia",2007,0.516
"Malaysia",2008,0.873
"Malaysia",2009,0.657
"Malaysia",2010,0.963
"Malaysia",2011,0.937
"Malaysia",2012,1.334
"Malaysia",2013,0.965
"Malaysia",2014,1.187
"Malaysia",2015,0.608
"Malaysia",2016,0.524
"Malaysia",2017,0.353
"Malaysia",2018,0.506
"Malaysia",2019,0.431
"Malaysia",2020,0.31
"Malaysia",2021,0.248
"Malaysia",2022,0.846
"Malaysia",2023,0.493
"Mali",1990,0
"Mali",1991,-0.001
"Mali",1992,0.001
"Mali",1996,0
"Mali",1997,-0.001
"Mali",1998,0
"Mali",1999,0
"Mali",2000,0
"Mali",2001,0.003
"Mali",2002,0
"Mali",2003,0
"Mali",2004,0
"Mali",2005,0
"Mali",2006,0
"Mali",2007,0
"Mali",2008,0
"Mali",2009,0
"Mali",2010,0.001
"Mali",2011,0
"Mali",2012,0.001
"Mali",2013,0
"Mali",2014,0
"Mali",2015,0.005
"Mali",2016,0.006
"Mali",2017,0.001
"Mali",2018,0
"Mali",2019,0
"Mali",2020,0
"Mali",2021,0.003
"Mali",2022,0.003
"Mali",2023,0.001
"Malta",1993,0
"Malta",1994,0.001
"Malta",1995,0
"Malta",1996,0.018
"Malta",1997,0.007
"Malta",1998,0.003
"Malta",1999,0.005
"Malta",2000,0.002
"Malta",2001,0.001
"Malta",2002,-0.005
"Malta",2003,0.103
"Malta",2004,0.961
"Malta",2005,1.701
"Malta",2006,0.553
"Malta",2007,0.853
"Malta",2008,0.816
"Malta",2009,-0.375
"Malta",2010,-0.029
"Malta",2011,0.596
"Malta",2012,0.202
"Malta",2013,0.182
"Malta",2014,0.165
"Malta",2015,0.304
"Malta",2016,0.354
"Malta",2017,0.454
"Malta",2018,0.732
"Malta",2019,0.482
"Malta",2020,0.928
"Malta",2021,1.311
"Malta",2022,1.564
"Malta",2023,1.345
"Mauritania",1992,0
"Mauritania",1993,0
"Mauritania",1994,0
"Mauritania",1995,0
"Mauritania",1996,0
"Mauritania",1997,0
"Mauritania",1998,0
"Mauritania",2002,0
"Mauritania",2003,0
"Mauritania",2004,0
"Mauritania",2005,0
"Mauritania",2006,0
"Mauritania",2007,0
"Mauritania",2008,0
"Mauritania",2010,0.001
"Mauritania",2011,0
"Mauritania",2012,0
"Mauritania",2013,0.001
"Mauritania",2014,0.002
"Mauritania",2020,0.001
"Mauritania",2021,0
"Mauritania",2022,0
"Mauritania",2023,0
"Mauritius",1990,0
"Mauritius",1991,0.005
"Mauritius",1992,0.021
"Mauritius",1993,0.014
"Mauritius",1994,0
"Mauritius",1995,0.001
"Mauritius",1996,0.001
"Mauritius",1997,0.001
"Mauritius",1998,0.002
"Mauritius",1999,0.001
"Mauritius",2000,0.001
"Mauritius",2001,0
"Mauritius",2002,0.002
"Mauritius",2003,-0.001
"Mauritius",2004,0.003
"Mauritius",2005,0.006
"Mauritius",2006,0.001
"Mauritius",2007,0.003
"Mauritius",2008,0.003
"Mauritius",2009,0.003
"Mauritius",2010,0.009
"Mauritius",2011,0.01
"Mauritius",2012,0.014
"Mauritius",2013,0.011
"Mauritius",2014,0.01
"Mauritius",2015,0.006
"Mauritius",2016,0.002
"Mauritius",2017,0.006
"Mauritius",2018,0.01
"Mauritius",2019,0.004
"Mauritius",2020,0.002
"Mauritius",2021,0.005
"Mauritius",2022,0.002
"Mauritius",2023,0.001
"Mexico",1990,0.092
"Mexico",1991,0.089
"Mexico",1992,0.314
"Mexico",1993,-0.046
"Mexico",1994,0.368
"Mexico",2001,0.646
"Mexico",2002,0.182
"Mexico",2003,0.238
"Mexico",2004,0.488
"Mexico",2005,0.772
"Mexico",2006,0.425
"Mexico",2007,0.443
"Mexico",2008,0.026
"Mexico",2009,0.832
"Mexico",2010,1.047
"Mexico",2011,0.818
"Mexico",2012,1.736
"Mexico",2013,1.057
"Mexico",2014,0.545
"Mexico",2015,0.615
"Mexico",2016,0.01
"Mexico",2017,0.247
"Mexico",2018,0.84
"Mexico",2019,0.744
"Mexico",2020,0.221
"Mexico",2021,-0.113
"Mexico",2022,0.923
"Mexico",2023,0.415
"Mongolia",2005,0
"Mongolia",2006,0.004
"Mongolia",2007,0.001
"Mongolia",2008,0
"Mongolia",2009,0.005
"Mongolia",2010,0.004
"Mongolia",2011,0.006
"Mongolia",2012,0.005
"Mongolia",2013,0.003
"Mongolia",2014,0.008
"Mongolia",2015,0.001
"Mongolia",2016,0.001
"Mongolia",2017,0.003
"Mongolia",2018,0.004
"Mongolia",2019,0.009
"Mongolia",2020,0.003
"Mongolia",2021,0.006
"Mongolia",2022,0.005
"Mongolia",2023,0.005
"Montenegro",1990,
"Montenegro",1991,
"Montenegro",1992,
"Montenegro",1993,
"Montenegro",1994,
"Montenegro",1995,
"Montenegro",1996,
"Montenegro",1997,
"Montenegro",1998,
"Montenegro",1999,
"Montenegro",2000,
"Montenegro",2001,
"Montenegro",2002,
"Montenegro",2003,
"Montenegro",2004,
"Montenegro",2005,
"Montenegro",2006,
"Montenegro",2007,
"Montenegro",2008,0.006
"Montenegro",2009,0.004
"Montenegro",2010,0.002
"Montenegro",2011,0.001
"Montenegro",2012,0.002
"Montenegro",2013,0.001
"Montenegro",2014,0.002
"Montenegro",2015,0.001
"Montenegro",2016,-0.012
"Montenegro",2017,0.001
"Montenegro",2018,0.011
"Montenegro",2019,0.005
"Montenegro",2020,-0.001
"Montenegro",2021,0.001
"Montenegro",2022,0.003
"Montenegro",2023,0.004
"Morocco",1990,0.005
"Morocco",1991,0.012
"Morocco",1992,0.016
"Morocco",1993,0.01
"Morocco",1994,0.008
"Morocco",1995,0.003
"Morocco",1996,0.007
"Morocco",1997,0.002
"Morocco",1998,0.003
"Morocco",1999,0.002
"Morocco",2000,0.005
"Morocco",2001,0.014
"Morocco",2002,0.006
"Morocco",2003,0.002
"Morocco",2004,0.003
"Morocco",2005,0.009
"Morocco",2006,0.033
"Morocco",2007,0.028
"Morocco",2008,0.028
"Morocco",2009,0.04
"Morocco",2010,0.042
"Morocco",2011,0.011
"Morocco",2012,0.032
"Morocco",2013,0.023
"Morocco",2014,0.032
"Morocco",2015,0.038
"Morocco",2016,0.038
"Morocco",2017,0.064
"Morocco",2018,0.077
"Morocco",2019,0.062
"Morocco",2020,0.059
"Morocco",2021,0.034
"Morocco",2022,0.041
"Morocco",2023,0.054
