Economy_Label,Year,Percentage_of_Gross_Domestic_Product_Value
"India",2014,0.58
"India",2015,0.35
"India",2016,0.22
"India",2017,0.42
"India",2018,0.41
"India",2019,0.46
"India",2020,0.42
"India",2021,0.54
"India",2022,0.42
"India",2023,0.37
"Indonesia",1990,
"Indonesia",1991,
"Indonesia",1992,
"Indonesia",1993,
"Indonesia",1994,
"Indonesia",1995,
"Indonesia",1996,
"Indonesia",1997,
"Indonesia",1998,
"Indonesia",1999,
"Indonesia",2000,
"Indonesia",2001,
"Indonesia",2002,
"Indonesia",2004,1.25
"Indonesia",2005,1.01
"Indonesia",2006,0.7
"Indonesia",2007,1.02
"Indonesia",2008,1.09
"Indonesia",2009,0.39
"Indonesia",2010,0.35
"Indonesia",2011,0.86
"Indonesia",2012,0.59
"Indonesia",2013,0.73
"Indonesia",2014,0.79
"Indonesia",2015,0.69
"Indonesia",2016,-1.31
"Indonesia",2017,0.2
"Indonesia",2018,0.77
"Indonesia",2019,0.3
"Indonesia",2020,0.42
"Indonesia",2021,0.32
"Indonesia",2022,0.56
"Indonesia",2023,0.52
"Indonesia (...2002)",1990,-0.01
"Indonesia (...2002)",1991,0.01
"Indonesia (...2002)",1992,0.44
"Indonesia (...2002)",1993,0.26
"Indonesia (...2002)",1994,1.59
"Indonesia (...2002)",1995,0.56
"Indonesia (...2002)",1996,0.23
"Indonesia (...2002)",1997,0.07
"Indonesia (...2002)",1998,0.04
"Indonesia (...2002)",1999,0.04
"Indonesia (...2002)",2003,
"Indonesia (...2002)",2004,
"Indonesia (...2002)",2005,
"Indonesia (...2002)",2006,
"Indonesia (...2002)",2007,
"Indonesia (...2002)",2008,
"Indonesia (...2002)",2009,
"Indonesia (...2002)",2010,
"Indonesia (...2002)",2011,
"Indonesia (...2002)",2012,
"Indonesia (...2002)",2013,
"Indonesia (...2002)",2014,
"Indonesia (...2002)",2015,
"Indonesia (...2002)",2016,
"Indonesia (...2002)",2017,
"Indonesia (...2002)",2018,
"Indonesia (...2002)",2019,
"Indonesia (...2002)",2020,
"Indonesia (...2002)",2021,
"Indonesia (...2002)",2022,
"Indonesia (...2002)",2023,
"Iran (Islamic Republic of)",1990,0.06
"Iran (Islamic Republic of)",1991,0.02
"Iran (Islamic Republic of)",1992,0.03
"Iran (Islamic Republic of)",1993,-0.11
"Iran (Islamic Republic of)",1994,0.01
"Iran (Islamic Republic of)",1995,0
"Iran (Islamic Republic of)",1996,0.06
"Iran (Islamic Republic of)",1997,0.07
"Iran (Islamic Republic of)",1998,0.06
"Iran (Islamic Republic of)",1999,0.16
"Iran (Islamic Republic of)",2000,0.01
"Iran (Islamic Republic of)",2001,0.04
"Iran (Islamic Republic of)",2002,0.01
"Iran (Islamic Republic of)",2003,-0.21
"Iran (Islamic Republic of)",2004,0.06
"Iran (Islamic Republic of)",2005,0.18
"Iran (Islamic Republic of)",2006,0.05
"Iran (Islamic Republic of)",2007,0.1
"Iran (Islamic Republic of)",2008,0.05
"Iran (Islamic Republic of)",2009,0.02
"Iran (Islamic Republic of)",2010,0.05
"Iran (Islamic Republic of)",2011,0.04
"Iran (Islamic Republic of)",2012,0.21
"Iran (Islamic Republic of)",2013,0.03
"Iran (Islamic Republic of)",2014,0
"Iran (Islamic Republic of)",2015,0.03
"Iran (Islamic Republic of)",2016,0.02
"Iran (Islamic Republic of)",2017,0.02
"Iran (Islamic Republic of)",2018,0.02
"Iran (Islamic Republic of)",2019,0.03
"Iran (Islamic Republic of)",2020,0.02
"Iran (Islamic Republic of)",2021,0.02
"Iran (Islamic Republic of)",2022,0.03
"Iran (Islamic Republic of)",2023,0.02
"Iraq",2005,0.18
"Iraq",2006,0.47
"Iraq",2007,0.01
"Iraq",2008,0.03
"Iraq",2009,0.06
"Iraq",2010,0.09
"Iraq",2011,0.2
"Iraq",2012,0.22
"Iraq",2013,0.1
"Iraq",2014,0.11
"Iraq",2015,0.09
"Iraq",2016,0.18
"Iraq",2017,0.04
"Iraq",2018,0.08
"Iraq",2019,0.08
"Iraq",2020,0.08
"Iraq",2021,0.06
"Iraq",2022,0.09
"Iraq",2023,0.11
"Ireland",1990,0.74
"Ireland",1991,0.39
"Ireland",1992,0.38
"Ireland",1993,0.42
"Ireland",1994,0.76
"Ireland",1995,1.19
"Ireland",1996,0.96
"Ireland",1997,0.92
"Ireland",1998,4.33
"Ireland",1999,6.18
"Ireland",2000,4.63
"Ireland",2001,3.72
"Ireland",2002,8.61
"Ireland",2003,3.38
"Ireland",2004,9.31
"Ireland",2005,6.76
"Ireland",2006,6.61
"Ireland",2007,7.84
"Ireland",2008,6.91
"Ireland",2009,11.3
"Ireland",2010,10.08
"Ireland",2011,-0.49
"Ireland",2012,10.01
"Ireland",2013,12.26
"Ireland",2014,15.9
"Ireland",2015,57.65
"Ireland",2016,10.08
"Ireland",2017,-0.61
"Ireland",2018,1.33
"Ireland",2019,8.04
"Ireland",2020,-2.66
"Ireland",2021,10.94
"Ireland",2022,1.76
"Ireland",2023,-1.19
"Israel",1990,0.44
"Israel",1991,0.53
"Israel",1992,0.34
"Israel",1993,0.98
"Israel",1994,0.78
"Israel",1995,0.55
"Israel",1996,0.38
"Israel",1997,0.63
"Israel",1998,0.97
"Israel",1999,0.68
"Israel",2000,2.45
"Israel",2001,0.51
"Israel",2002,0.78
"Israel",2003,1.61
"Israel",2004,3.25
"Israel",2005,2
"Israel",2006,9.74
"Israel",2007,4.69
"Israel",2008,3.27
"Israel",2009,0.84
"Israel",2010,3.35
"Israel",2011,2.77
"Israel",2012,0.87
"Israel",2013,1.3
"Israel",2014,1.44
"Israel",2015,3.62
"Israel",2016,4.54
"Israel",2017,2.13
"Israel",2018,1.62
"Israel",2019,2.17
"Israel",2020,1.11
"Israel",2021,2.12
"Israel",2022,1.95
"Israel",2023,1.97
"Italy",1990,0.64
"Italy",1991,0.59
"Italy",1992,0.45
"Italy",1993,0.68
"Italy",1994,0.46
"Italy",1995,0.49
"Italy",1996,0.49
"Italy",1997,0.99
"Italy",1998,1.27
"Italy",1999,0.54
"Italy",2000,0.58
"Italy",2001,1.37
"Italy",2002,0.89
"Italy",2003,0.14
"Italy",2004,0.79
"Italy",2005,2.12
"Italy",2006,2.25
"Italy",2007,4.35
"Italy",2008,2.79
"Italy",2009,0.97
"Italy",2010,1.53
"Italy",2011,2.34
"Italy",2012,0.38
"Italy",2013,1.17
"Italy",2014,1.22
"Italy",2015,1.18
"Italy",2016,0.86
"Italy",2017,1.25
"Italy",2018,1.51
"Italy",2019,1.21
"Italy",2020,0.15
"Italy",2021,1.23
"Italy",2022,0.81
"Italy",2023,0.58
"Jamaica",1990,0.7
"Jamaica",1991,0.81
"Jamaica",1992,1.14
"Jamaica",1993,1.13
"Jamaica",1994,0.97
"Jamaica",1995,1.01
"Jamaica",1996,1.26
"Jamaica",1997,0.67
"Jamaica",1998,0.93
"Jamaica",1999,1.07
"Jamaica",2000,0.83
"Jamaica",2001,0.97
"Jamaica",2002,0.76
"Jamaica",2003,1.23
"Jamaica",2004,0.59
"Jamaica",2005,0.9
"Jamaica",2006,0.72
"Jamaica",2007,0.9
"Jamaica",2008,0.55
"Jamaica",2009,0.5
"Jamaica",2010,0.44
"Jamaica",2011,0.52
"Jamaica",2012,0.61
"Jamaica",2013,0.52
"Jamaica",2014,0.43
"Jamaica",2015,0.24
"Jamaica",2016,1.92
"Jamaica",2017,0.23
"Jamaica",2018,0.08
"Jamaica",2019,2.82
"Jamaica",2020,0.05
"Jamaica",2021,0.38
"Jamaica",2022,0.35
"Jamaica",2023,-0.03
"Japan",1990,1.62
"Japan",1991,0.88
"Japan",1992,0.44
"Japan",1993,0.31
"Japan",1994,0.36
"Japan",1995,0.41
"Japan",1996,0.48
"Japan",1997,0.58
"Japan",1998,0.59
"Japan",1999,0.49
"Japan",2000,0.64
"Japan",2001,0.88
"Japan",2002,0.77
"Japan",2003,0.64
"Japan",2004,0.63
"Japan",2005,0.95
"Japan",2006,1.09
"Japan",2007,1.61
"Japan",2008,2.51
"Japan",2009,1.41
"Japan",2010,0.98
"Japan",2011,1.73
"Japan",2012,1.95
"Japan",2013,2.6
"Japan",2014,2.67
"Japan",2015,3.07
"Japan",2016,3.12
"Japan",2017,3.34
"Japan",2018,2.88
"Japan",2019,4.55
"Japan",2020,1.97
"Japan",2021,4.18
"Japan",2022,3.83
"Japan",2023,4.39
"Jordan",1990,-0.76
"Jordan",1991,0.32
"Jordan",1992,-0.06
"Jordan",1993,-0.92
"Jordan",1994,-0.36
"Jordan",1995,-0.39
"Jordan",1996,-0.61
"Jordan",1997,0.13
"Jordan",1998,0.03
"Jordan",1999,0.03
"Jordan",2000,0.1
"Jordan",2001,0.34
"Jordan",2002,0.14
"Jordan",2003,-0.03
"Jordan",2004,0.15
"Jordan",2005,1.26
"Jordan",2006,-0.89
"Jordan",2007,0.27
"Jordan",2008,0.06
"Jordan",2009,0.3
"Jordan",2010,0.1
"Jordan",2011,0.1
"Jordan",2012,0.02
"Jordan",2013,0.05
"Jordan",2014,0.23
"Jordan",2015,0
"Jordan",2016,0.01
"Jordan",2017,0.02
"Jordan",2018,-0.02
"Jordan",2019,0.1
"Jordan",2020,0.06
"Jordan",2021,0.04
"Jordan",2022,-0.03
"Jordan",2023,0.13
"Kazakhstan",1990,
"Kazakhstan",1991,
"Kazakhstan",1994,0
"Kazakhstan",1995,0
"Kazakhstan",1996,0
"Kazakhstan",1997,0.01
"Kazakhstan",1998,0.04
"Kazakhstan",1999,0.02
"Kazakhstan",2000,0.02
"Kazakhstan",2001,-0.12
"Kazakhstan",2002,1.73
"Kazakhstan",2003,-0.39
"Kazakhstan",2004,-2.96
"Kazakhstan",2005,-0.26
"Kazakhstan",2006,-0.51
"Kazakhstan",2007,2.95
"Kazakhstan",2008,0.9
"Kazakhstan",2009,2.74
"Kazakhstan",2010,5.33
"Kazakhstan",2011,2.8
"Kazakhstan",2012,0.71
"Kazakhstan",2013,0.97
"Kazakhstan",2014,1.72
"Kazakhstan",2015,0.43
"Kazakhstan",2016,-3.81
"Kazakhstan",2017,0.55
"Kazakhstan",2018,-0.61
"Kazakhstan",2019,-1.44
"Kazakhstan",2020,-1.29
"Kazakhstan",2021,0.74
"Kazakhstan",2022,-0.68
"Kazakhstan",2023,0.35
"Kenya",1990,0
"Kenya",1991,0
"Kenya",1992,0
"Kenya",1993,0.03
"Kenya",1994,0.01
"Kenya",1995,0.09
"Kenya",1996,-0.02
"Kenya",1997,0.01
"Kenya",1998,0
"Kenya",1999,0
"Kenya",2000,0
"Kenya",2001,0
"Kenya",2002,0.04
"Kenya",2003,0.01
"Kenya",2004,0.02
"Kenya",2005,0.04
"Kenya",2006,0.08
"Kenya",2007,0.04
"Kenya",2008,0.02
"Kenya",2009,0.06
"Kenya",2010,0.05
"Kenya",2011,0.05
"Kenya",2012,0.05
"Kenya",2013,0.04
"Kenya",2014,0.03
"Kenya",2015,0.02
"Kenya",2016,0.01
"Kenya",2017,0.02
"Kenya",2018,0.01
"Kenya",2019,0.01
"Kenya",2020,1.29
"Kenya",2021,1.68
"Kenya",2022,1.32
"Kenya",2023,0.55
"Kosovo",1990,
"Kosovo",1991,
"Kosovo",1992,
"Kosovo",1993,
"Kosovo",1994,
"Kosovo",1995,
"Kosovo",1996,
"Kosovo",1997,
"Kosovo",1998,
"Kosovo",1999,
"Kosovo",2000,
"Kosovo",2001,
"Kosovo",2002,
"Kosovo",2003,
"Kosovo",2004,
"Kosovo",2005,
"Kosovo",2006,
"Kosovo",2007,
"Kosovo",2008,0.8
"Kosovo",2009,0.29
"Kosovo",2010,0.93
"Kosovo",2011,0.12
"Kosovo",2012,0.33
"Kosovo",2013,0.59
"Kosovo",2014,0.51
"Kosovo",2015,0.65
"Kosovo",2016,0.71
"Kosovo",2017,0.68
"Kosovo",2018,0.69
"Kosovo",2019,0.94
"Kosovo",2020,0.87
"Kosovo",2021,1.26
"Kosovo",2022,1.96
"Kosovo",2023,1.93
"Kuwait",1990,-1.3
"Kuwait",1991,-1.69
"Kuwait",1992,-6.09
"Kuwait",1993,2.72
"Kuwait",1994,-6.11
"Kuwait",1995,-3.85
"Kuwait",1996,5.53
"Kuwait",1997,-3.19
"Kuwait",1998,-7.2
"Kuwait",1999,-0.08
"Kuwait",2000,-0.8
"Kuwait",2001,-0.69
"Kuwait",2002,-0.2
"Kuwait",2003,-10.36
"Kuwait",2004,4.34
"Kuwait",2005,6.36
"Kuwait",2006,8.08
"Kuwait",2007,8.54
"Kuwait",2008,6.17
"Kuwait",2009,8.1
"Kuwait",2010,5.1
"Kuwait",2011,6.99
"Kuwait",2012,3.87
"Kuwait",2013,9.56
"Kuwait",2014,-6.44
"Kuwait",2015,4.68
"Kuwait",2016,4.14
"Kuwait",2017,7.47
"Kuwait",2018,2.69
"Kuwait",2019,-1.98
"Kuwait",2020,7.49
"Kuwait",2021,3.4
"Kuwait",2022,14.04
"Kuwait",2023,7.09
"Kyrgyzstan",1990,
"Kyrgyzstan",1991,
"Kyrgyzstan",1998,1.38
"Kyrgyzstan",1999,0.48
"Kyrgyzstan",2000,0.33
"Kyrgyzstan",2001,0.4
"Kyrgyzstan",2004,1.99
"Kyrgyzstan",2007,0.03
"Kyrgyzstan",2008,0.02
"Kyrgyzstan",2009,-0.01
"Kyrgyzstan",2010,0
"Kyrgyzstan",2011,0
"Kyrgyzstan",2012,-0.01
"Kyrgyzstan",2013,0
"Kyrgyzstan",2014,0
"Kyrgyzstan",2015,0
"Kyrgyzstan",2016,0
"Kyrgyzstan",2017,-0.38
"Kyrgyzstan",2018,1.21
"Kyrgyzstan",2019,0.76
"Kyrgyzstan",2020,0.03
"Kyrgyzstan",2021,0.02
"Kyrgyzstan",2022,-4.16
"Kyrgyzstan",2023,0.01
"Lao People's Dem. Rep.",1990,0.02
"Lao People's Dem. Rep.",1991,0.01
"Lao People's Dem. Rep.",1992,0.12
"Lao People's Dem. Rep.",1993,0
"Lao People's Dem. Rep.",1994,0.06
"Lao People's Dem. Rep.",1995,0.23
"Lao People's Dem. Rep.",1996,0.17
"Lao People's Dem. Rep.",1997,0.07
"Lao People's Dem. Rep.",1998,0.22
"Lao People's Dem. Rep.",1999,0.04
"Lao People's Dem. Rep.",2000,0.55
"Lao People's Dem. Rep.",2001,0.02
"Lao People's Dem. Rep.",2002,0.01
"Lao People's Dem. Rep.",2003,0
"Lao People's Dem. Rep.",2004,0.04
"Lao People's Dem. Rep.",2005,0
"Lao People's Dem. Rep.",2006,0
"Lao People's Dem. Rep.",2007,0.47
"Lao People's Dem. Rep.",2008,-0.3
"Lao People's Dem. Rep.",2009,0.04
"Lao People's Dem. Rep.",2010,0.46
"Lao People's Dem. Rep.",2011,0
"Lao People's Dem. Rep.",2012,-0.17
"Lao People's Dem. Rep.",2013,-0.24
"Lao People's Dem. Rep.",2014,0.05
"Lao People's Dem. Rep.",2015,0.28
"Lao People's Dem. Rep.",2016,0.1
"Lao People's Dem. Rep.",2017,0.06
"Lao People's Dem. Rep.",2018,0
"Lao People's Dem. Rep.",2019,0
"Lao People's Dem. Rep.",2022,0
"Latvia",1990,
"Latvia",1991,
"Latvia",1992,0.04
"Latvia",1993,-0.09
"Latvia",1994,-1.2
"Latvia",1995,-1.23
"Latvia",1996,0.05
"Latvia",1997,0.09
"Latvia",1998,0.76
"Latvia",1999,0.22
"Latvia",2000,0.12
"Latvia",2001,0.17
"Latvia",2002,0.03
"Latvia",2003,0.38
"Latvia",2004,0.72
"Latvia",2005,0.75
"Latvia",2006,0.79
"Latvia",2007,1.19
"Latvia",2008,0.68
"Latvia",2009,-0.24
"Latvia",2010,0.17
"Latvia",2011,0.22
"Latvia",2012,0.68
"Latvia",2013,1.36
"Latvia",2014,1.73
"Latvia",2015,0.26
"Latvia",2016,0.57
"Latvia",2017,0.46
"Latvia",2018,0.6
"Latvia",2019,-0.3
"Latvia",2020,0.74
"Latvia",2021,5.89
"Latvia",2022,0.28
"Latvia",2023,1.36
"Lebanon",1990,-0.54
"Lebanon",1991,0.09
"Lebanon",1992,0.3
"Lebanon",1993,0.61
"Lebanon",1994,1.68
"Lebanon",1995,0.09
"Lebanon",1996,0.15
"Lebanon",1997,0.04
"Lebanon",1998,0.22
"Lebanon",1999,0.77
"Lebanon",2000,0.83
"Lebanon",2001,0.02
"Lebanon",2002,0
"Lebanon",2003,3.09
"Lebanon",2004,3.91
"Lebanon",2005,3.33
"Lebanon",2006,3.97
"Lebanon",2007,3.42
"Lebanon",2008,3.39
"Lebanon",2009,3.18
"Lebanon",2010,1.27
"Lebanon",2011,2.35
"Lebanon",2012,2.34
"Lebanon",2013,4.21
"Lebanon",2014,2.58
"Lebanon",2015,1.32
"Lebanon",2016,1.96
"Lebanon",2017,2.48
"Lebanon",2018,1.15
"Lebanon",2019,0.66
"Lebanon",2020,0.07
"Lebanon",2021,-3.65
"Lebanon",2022,0.17
"Lebanon",2023,0.18
"Liberia",1990,1
"Liberia",1991,67.99
"Liberia",1992,16.92
"Liberia",1993,20.51
"Liberia",1994,44.6
"Liberia",1995,-4.65
"Liberia",1996,-9.91
"Liberia",1997,118.28
"Liberia",1998,-142.74
"Liberia",1999,50.42
"Liberia",2000,120.92
"Liberia",2001,-45.79
"Liberia",2002,58.68
"Liberia",2003,32.7
"Liberia",2004,47.29
"Liberia",2005,61.86
"Liberia",2006,42.48
"Liberia",2007,38.21
"Liberia",2008,34.69
"Liberia",2009,31.48
"Liberia",2010,117.53
"Liberia",2011,-14.45
"Liberia",2012,80.07
"Liberia",2013,16.9
"Liberia",2014,-1.73
"Liberia",2015,1.14
"Liberia",2016,6.08
"Liberia",2017,1.96
"Liberia",2018,3.06
"Liberia",2019,3.95
"Liberia",2020,3.23
"Liberia",2021,3.18
"Liberia",2022,2.79
"Liberia",2023,2.44
"Libya",1990,0.34
"Libya",1991,0.51
"Libya",1992,-0.41
"Libya",1993,-1.45
"Libya",1994,0.09
"Libya",1995,0.29
"Libya",1996,0.2
"Libya",1997,0.86
"Libya",1998,0.86
"Libya",1999,0.67
"Libya",2000,0.25
"Libya",2001,0.51
"Libya",2002,-0.61
"Libya",2003,0.23
"Libya",2004,0.81
"Libya",2005,0.26
"Libya",2006,0.79
"Libya",2007,5.8
"Libya",2008,6.79
"Libya",2009,1.92
"Libya",2010,3.61
"Libya",2011,0.27
"Libya",2012,2.71
"Libya",2013,0.01
"Libya",2014,0.13
"Libya",2015,0.81
"Libya",2016,0.88
"Libya",2017,0.16
"Libya",2018,0.36
"Libya",2019,0.54
"Libya",2020,-1.04
"Libya",2021,-0.14
"Libya",2022,0.12
"Libya",2023,-0.39
"Lithuania",1990,
"Lithuania",1991,
"Lithuania",1995,0.01
"Lithuania",1996,0
"Lithuania",1997,0.27
"Lithuania",1998,0.04
"Lithuania",1999,0.08
"Lithuania",2000,0.03
"Lithuania",2001,0.06
"Lithuania",2002,0.12
"Lithuania",2003,0.2
"Lithuania",2004,1.16
"Lithuania",2005,1.51
"Lithuania",2006,1.02
"Lithuania",2007,1.4
"Lithuania",2008,1.28
"Lithuania",2009,1.48
"Lithuania",2010,0.11
"Lithuania",2011,1.72
"Lithuania",2012,1.26
"Lithuania",2013,0.28
"Lithuania",2014,0.12
"Lithuania",2015,0.91
"Lithuania",2016,0.1
"Lithuania",2017,0.16
"Lithuania",2018,1.3
"Lithuania",2019,0.7
"Lithuania",2020,-0.08
"Lithuania",2021,1.98
"Lithuania",2022,0.52
"Lithuania",2023,0.97
"Luxembourg",2002,43.41
"Luxembourg",2003,2.87
"Luxembourg",2004,19.35
"Luxembourg",2005,21.8
"Luxembourg",2006,23.41
"Luxembourg",2007,138.38
"Luxembourg",2008,19.63
"Luxembourg",2009,15.24
"Luxembourg",2010,41.41
"Luxembourg",2011,17.39
"Luxembourg",2012,-22.41
"Luxembourg",2013,71.52
"Luxembourg",2014,63.19
"Luxembourg",2015,53.16
"Luxembourg",2016,-2
"Luxembourg",2017,22.86
"Luxembourg",2018,30.78
"Luxembourg",2019,252.92
"Luxembourg",2020,200.83
"Luxembourg",2021,60.96
"Luxembourg",2022,-360.84
"Luxembourg",2023,-27.52
"Madagascar",1990,0.04
"Madagascar",1991,-0.01
"Madagascar",1992,0.05
"Madagascar",1993,0.13
"Madagascar",1994,0.08
"Madagascar",1995,0.04
"Madagascar",1996,-0.02
"Madagascar",1997,-0.04
"Madagascar",2000,-0.02
"Madagascar",2001,0.02
"Madagascar",2005,0.6
"Madagascar",2006,0.17
"Madagascar",2007,0.45
"Madagascar",2008,0.42
"Madagascar",2009,0.27
"Madagascar",2010,0.44
"Madagascar",2011,0.37
"Madagascar",2012,0.31
"Madagascar",2013,0.13
"Madagascar",2014,0.29
"Madagascar",2015,0.72
"Madagascar",2016,0.76
"Madagascar",2017,0.8
"Madagascar",2018,0.86
"Madagascar",2019,0.72
"Madagascar",2020,0.91
"Madagascar",2021,0.79
"Madagascar",2022,0.95
"Madagascar",2023,0.78
"Malawi",1996,0.06
"Malawi",1997,0.03
"Malawi",1998,0.17
"Malawi",1999,0
"Malawi",2000,-0.02
"Malawi",2001,-0.02
"Malawi",2002,0.13
"Malawi",2003,0.01
"Malawi",2004,0.03
"Malawi",2005,0.05
"Malawi",2006,0.15
"Malawi",2007,0.31
"Malawi",2008,0.35
"Malawi",2009,-0.02
"Malawi",2010,0.61
"Malawi",2011,0.01
"Malawi",2012,-0.07
"Malawi",2013,-0.07
"Malawi",2014,-0.07
"Malawi",2015,-0.06
"Malawi",2016,-0.06
"Malawi",2017,-0.07
"Malawi",2018,-1.03
"Malawi",2019,0.21
"Malawi",2020,-1.31
"Malawi",2021,0.22
"Malawi",2022,0.29
"Malawi",2023,0.24
"Malaysia",1990,0.29
"Malaysia",1991,0.36
"Malaysia",1992,0.19
"Malaysia",1993,1.59
"Malaysia",1994,3.13
"Malaysia",1995,2.8
"Malaysia",1996,3.74
"Malaysia",1997,2.67
"Malaysia",1998,1.2
"Malaysia",1999,1.8
"Malaysia",2000,2.16
"Malaysia",2001,0.29
"Malaysia",2002,1.89
"Malaysia",2003,1.24
"Malaysia",2004,1.65
"Malaysia",2005,2.14
"Malaysia",2006,3.7
"Malaysia",2007,5.85
"Malaysia",2008,6.48
"Malaysia",2009,3.85
"Malaysia",2010,5.25
"Malaysia",2011,5.12
"Malaysia",2012,5.45
"Malaysia",2013,4.36
"Malaysia",2014,4.84
"Malaysia",2015,3.5
"Malaysia",2016,2.66
"Malaysia",2017,1.77
"Malaysia",2018,1.43
"Malaysia",2019,1.71
"Malaysia",2020,0.72
"Malaysia",2021,1.25
"Malaysia",2022,3.28
"Malaysia",2023,1.84
"Mali",1990,0.01
"Mali",1991,-0.03
"Mali",1992,0.05
"Mali",1996,0.05
"Mali",1997,-0.24
"Mali",1998,0
"Mali",1999,0.02
"Mali",2000,0.14
"Mali",2001,0.5
"Mali",2002,0.04
"Mali",2003,0.03
"Mali",2004,0.01
"Mali",2005,-0.02
"Mali",2006,0.02
"Mali",2007,0.09
"Mali",2008,0.01
"Mali",2009,-0.01
"Mali",2010,0.07
"Mali",2011,0.03
"Mali",2012,0.13
"Mali",2013,0.02
"Mali",2014,0
"Mali",2015,0.63
"Mali",2016,0.69
"Mali",2017,0.1
"Mali",2018,0
"Mali",2019,0.01
"Mali",2020,0.01
"Mali",2021,0.29
"Mali",2022,0.23
"Mali",2023,0.11
"Malta",1993,0.03
"Malta",1994,0.1
"Malta",1995,0.03
"Malta",1996,1.91
"Malta",1997,0.89
"Malta",1998,0.53
"Malta",1999,1.42
"Malta",2000,0.49
"Malta",2001,0.21
"Malta",2002,-0.59
"Malta",2003,10
"Malta",2004,143.16
"Malta",2005,222.66
"Malta",2006,110.65
"Malta",2007,234.25
"Malta",2008,153.81
"Malta",2009,-51.15
"Malta",2010,-4.54
"Malta",2011,100.76
"Malta",2012,27.48
"Malta",2013,25.24
"Malta",2014,19.64
"Malta",2015,47.52
"Malta",2016,46.39
"Malta",2017,53.76
"Malta",2018,48.05
"Malta",2019,43.52
"Malta",2020,47.44
"Malta",2021,136.43
"Malta",2022,136.04
"Malta",2023,97.72
"Mauritania",1992,-0.01
"Mauritania",1993,0.01
"Mauritania",1994,0.05
"Mauritania",1995,0.01
"Mauritania",1996,0.01
"Mauritania",1997,0.01
"Mauritania",1998,0
"Mauritania",2002,0.02
"Mauritania",2003,-0.05
"Mauritania",2004,0.16
"Mauritania",2005,0.07
"Mauritania",2006,0
"Mauritania",2007,-0.03
"Mauritania",2008,0.06
"Mauritania",2010,0.3
"Mauritania",2011,0.02
"Mauritania",2012,-0.04
"Mauritania",2013,0.26
"Mauritania",2014,0.42
"Mauritania",2020,0.07
"Mauritania",2021,0.05
"Mauritania",2022,0.03
"Mauritania",2023,0
"Mauritius",1990,0.02
"Mauritius",1991,0.37
"Mauritius",1992,1.27
"Mauritius",1993,0.96
"Mauritius",1994,0.03
"Mauritius",1995,0.08
"Mauritius",1996,0.06
"Mauritius",1997,0.07
"Mauritius",1998,0.31
"Mauritius",1999,0.14
"Mauritius",2000,0.26
"Mauritius",2001,0.06
"Mauritius",2002,0.17
"Mauritius",2003,-0.09
"Mauritius",2004,0.46
"Mauritius",2005,0.7
"Mauritius",2006,0.14
"Mauritius",2007,0.7
"Mauritius",2008,0.52
"Mauritius",2009,0.41
"Mauritius",2010,1.29
"Mauritius",2011,1.37
"Mauritius",2012,1.55
"Mauritius",2013,1.37
"Mauritius",2014,1.08
"Mauritius",2015,0.83
"Mauritius",2016,0.22
"Mauritius",2017,0.65
"Mauritius",2018,0.67
"Mauritius",2019,0.4
"Mauritius",2020,0.14
"Mauritius",2021,0.75
"Mauritius",2022,0.29
"Mauritius",2023,0.12
"Mexico",1990,0.07
"Mexico",1991,0.05
"Mexico",1992,0.15
"Mexico",1993,-0.02
"Mexico",1994,0.19
"Mexico",2001,0.55
"Mexico",2002,0.11
"Mexico",2003,0.16
"Mexico",2004,0.54
"Mexico",2005,0.71
"Mexico",2006,0.57
"Mexico",2007,0.88
"Mexico",2008,0.04
"Mexico",2009,1.05
"Mexico",2010,1.32
"Mexico",2011,1.08
"Mexico",2012,1.78
"Mexico",2013,1.16
"Mexico",2014,0.55
"Mexico",2015,0.88
"Mexico",2016,0.01
"Mexico",2017,0.33
"Mexico",2018,0.68
"Mexico",2019,0.82
"Mexico",2020,0.15
"Mexico",2021,-0.16
"Mexico",2022,0.99
"Mexico",2023,0.36
"Mongolia",2005,0.08
"Mongolia",2006,1.37
"Mongolia",2007,0.26
"Mongolia",2008,0.1
"Mongolia",2009,1.01
"Mongolia",2010,0.87
"Mongolia",2011,0.91
"Mongolia",2012,0.53
"Mongolia",2013,0.33
"Mongolia",2014,0.88
"Mongolia",2015,0.1
"Mongolia",2016,0.13
"Mongolia",2017,0.42
"Mongolia",2018,0.28
"Mongolia",2019,0.89
"Mongolia",2020,0.2
"Mongolia",2021,0.74
"Mongolia",2022,0.44
"Mongolia",2023,0.38
"Montenegro",1990,
"Montenegro",1991,
"Montenegro",1992,
"Montenegro",1993,
"Montenegro",1994,
"Montenegro",1995,
"Montenegro",1996,
"Montenegro",1997,
"Montenegro",1998,
"Montenegro",1999,
"Montenegro",2000,
"Montenegro",2001,
"Montenegro",2002,
"Montenegro",2003,
"Montenegro",2004,
"Montenegro",2005,
"Montenegro",2006,
"Montenegro",2007,
"Montenegro",2008,2.37
"Montenegro",2009,1.1
"Montenegro",2010,0.71
"Montenegro",2011,0.38
"Montenegro",2012,0.65
"Montenegro",2013,0.39
"Montenegro",2014,0.6
"Montenegro",2015,0.3
"Montenegro",2016,-4.23
"Montenegro",2017,0.24
"Montenegro",2018,1.98
"Montenegro",2019,1.36
"Montenegro",2020,-0.11
"Montenegro",2021,0.19
"Montenegro",2022,0.84
"Montenegro",2023,0.85
