Economy_Label,Period_Label,Annual_average_growth_rate_per_capita_Value
"Serbia and Montenegro","2008",
"Serbia and Montenegro","2009",
"Serbia and Montenegro","2010",
"Serbia and Montenegro","2011",
"Serbia and Montenegro","2012",
"Serbia and Montenegro","2013",
"Serbia and Montenegro","2014",
"Serbia and Montenegro","2015",
"Serbia and Montenegro","2016",
"Serbia and Montenegro","2017",
"Serbia and Montenegro","2018",
"Serbia and Montenegro","2019",
"Serbia and Montenegro","2020",
"Serbia and Montenegro","2021",
"Serbia and Montenegro","2022",
"Serbia and Montenegro","2023",
"Seychelles","1971",13.22
"Seychelles","1972",3.73
"Seychelles","1973",6.41
"Seychelles","1974",-1.14
"Seychelles","1975",0.68
"Seychelles","1976",13.45
"Seychelles","1977",6.29
"Seychelles","1978",7.23
"Seychelles","1979",13.88
"Seychelles","1980",-4.07
"Seychelles","1981",-7.6
"Seychelles","1982",-2.52
"Seychelles","1983",-2.73
"Seychelles","1984",6.88
"Seychelles","1985",9.12
"Seychelles","1986",0.18
"Seychelles","1987",3.25
"Seychelles","1988",4.05
"Seychelles","1989",8.92
"Seychelles","1990",6.2
"Seychelles","1991",1.6
"Seychelles","1992",6.08
"Seychelles","1993",5.08
"Seychelles","1994",-1.9
"Seychelles","1995",-1.72
"Seychelles","1996",0.9
"Seychelles","1997",13.97
"Seychelles","1998",9.75
"Seychelles","1999",0.32
"Seychelles","2000",-1.68
"Seychelles","2001",-3.72
"Seychelles","2002",-0.21
"Seychelles","2003",-7.6
"Seychelles","2004",-3.27
"Seychelles","2005",7.65
"Seychelles","2006",8.07
"Seychelles","2007",9.54
"Seychelles","2008",-2.89
"Seychelles","2009",-1.85
"Seychelles","2010",4.87
"Seychelles","2011",3.57
"Seychelles","2012",1.47
"Seychelles","2013",3.79
"Seychelles","2014",2.36
"Seychelles","2015",7.06
"Seychelles","2016",10.05
"Seychelles","2017",4.08
"Seychelles","2018",3.75
"Seychelles","2019",2.82
"Seychelles","2020",-10.47
"Seychelles","2021",0.27
"Seychelles","2022",1.62
"Seychelles","2023",-0.1
"Sierra Leone","1971",-1.42
"Sierra Leone","1972",-0.92
"Sierra Leone","1973",1.59
"Sierra Leone","1974",1.6
"Sierra Leone","1975",-1.82
"Sierra Leone","1976",-2.5
"Sierra Leone","1977",-1
"Sierra Leone","1978",1.86
"Sierra Leone","1979",3.07
"Sierra Leone","1980",0.84
"Sierra Leone","1981",1.88
"Sierra Leone","1982",-0.31
"Sierra Leone","1983",-2.21
"Sierra Leone","1984",2.1
"Sierra Leone","1985",0.09
"Sierra Leone","1986",-0.99
"Sierra Leone","1987",1.28
"Sierra Leone","1988",-0.26
"Sierra Leone","1989",0.84
"Sierra Leone","1990",-0.38
"Sierra Leone","1991",-9.06
"Sierra Leone","1992",-7.91
"Sierra Leone","1993",0.28
"Sierra Leone","1994",3.1
"Sierra Leone","1995",-10.16
"Sierra Leone","1996",-25.15
"Sierra Leone","1997",-18.65
"Sierra Leone","1998",-1.81
"Sierra Leone","1999",-8.6
"Sierra Leone","2000",1.33
"Sierra Leone","2001",11.39
"Sierra Leone","2002",19.33
"Sierra Leone","2003",4.96
"Sierra Leone","2004",3.05
"Sierra Leone","2005",1.73
"Sierra Leone","2006",1.95
"Sierra Leone","2007",5.71
"Sierra Leone","2008",2.8
"Sierra Leone","2009",0.44
"Sierra Leone","2010",2.52
"Sierra Leone","2011",3.58
"Sierra Leone","2012",12.3
"Sierra Leone","2013",17.79
"Sierra Leone","2014",2.09
"Sierra Leone","2015",-22.31
"Sierra Leone","2016",3.87
"Sierra Leone","2017",1.32
"Sierra Leone","2018",1.06
"Sierra Leone","2019",2.84
"Sierra Leone","2020",-4.21
"Sierra Leone","2021",1.76
"Sierra Leone","2022",1.47
"Sierra Leone","2023",1.18
"Singapore","1971",10.47
"Singapore","1972",11.44
"Singapore","1973",8.8
"Singapore","1974",4.46
"Singapore","1975",2.46
"Singapore","1976",5.93
"Singapore","1977",5.44
"Singapore","1978",6.45
"Singapore","1979",8.29
"Singapore","1980",7.88
"Singapore","1981",6.69
"Singapore","1982",3.2
"Singapore","1983",6.19
"Singapore","1984",7.4
"Singapore","1985",-1.14
"Singapore","1986",0.99
"Singapore","1987",9.33
"Singapore","1988",8.63
"Singapore","1989",6.8
"Singapore","1990",6.17
"Singapore","1991",3.4
"Singapore","1992",3.66
"Singapore","1993",8.39
"Singapore","1994",7.85
"Singapore","1995",3.66
"Singapore","1996",3.63
"Singapore","1997",4.55
"Singapore","1998",-4.82
"Singapore","1999",3.98
"Singapore","2000",7.18
"Singapore","2001",-3.02
"Singapore","2002",3.15
"Singapore","2003",4.77
"Singapore","2004",9.03
"Singapore","2005",4.96
"Singapore","2006",5.58
"Singapore","2007",4.53
"Singapore","2008",-2.59
"Singapore","2009",-3.13
"Singapore","2010",12.07
"Singapore","2011",4.06
"Singapore","2012",2.24
"Singapore","2013",3.02
"Singapore","2014",2.56
"Singapore","2015",1.72
"Singapore","2016",2.62
"Singapore","2017",4.06
"Singapore","2018",3.02
"Singapore","2019",0.7
"Singapore","2020",-3.06
"Singapore","2021",10.33
"Singapore","2022",1.75
"Singapore","2023",-1.55
"Sint Maarten (Dutch part)","1971",
"Sint Maarten (Dutch part)","1972",
"Sint Maarten (Dutch part)","1973",
"Sint Maarten (Dutch part)","1974",
"Sint Maarten (Dutch part)","1975",
"Sint Maarten (Dutch part)","1976",
"Sint Maarten (Dutch part)","1977",
"Sint Maarten (Dutch part)","1978",
"Sint Maarten (Dutch part)","1979",
"Sint Maarten (Dutch part)","1980",
"Sint Maarten (Dutch part)","1981",
"Sint Maarten (Dutch part)","1982",
"Sint Maarten (Dutch part)","1983",
"Sint Maarten (Dutch part)","1984",
"Sint Maarten (Dutch part)","1985",
"Sint Maarten (Dutch part)","1986",
"Sint Maarten (Dutch part)","1987",
"Sint Maarten (Dutch part)","1988",
"Sint Maarten (Dutch part)","1989",
"Sint Maarten (Dutch part)","1990",
"Sint Maarten (Dutch part)","1991",
"Sint Maarten (Dutch part)","1992",
"Sint Maarten (Dutch part)","1993",
"Sint Maarten (Dutch part)","1994",
"Sint Maarten (Dutch part)","1995",
"Sint Maarten (Dutch part)","1996",
"Sint Maarten (Dutch part)","1997",
"Sint Maarten (Dutch part)","1998",
"Sint Maarten (Dutch part)","1999",
"Sint Maarten (Dutch part)","2000",
"Sint Maarten (Dutch part)","2001",
"Sint Maarten (Dutch part)","2002",
"Sint Maarten (Dutch part)","2003",
"Sint Maarten (Dutch part)","2004",
"Sint Maarten (Dutch part)","2005",
"Sint Maarten (Dutch part)","2006",
"Sint Maarten (Dutch part)","2007",
"Sint Maarten (Dutch part)","2008",
"Sint Maarten (Dutch part)","2009",
"Sint Maarten (Dutch part)","2010",
"Sint Maarten (Dutch part)","2011",
"Sint Maarten (Dutch part)","2012",7.3
"Sint Maarten (Dutch part)","2013",7.01
"Sint Maarten (Dutch part)","2014",7.42
"Sint Maarten (Dutch part)","2015",-1.63
"Sint Maarten (Dutch part)","2016",-1.72
"Sint Maarten (Dutch part)","2017",-8.83
"Sint Maarten (Dutch part)","2018",-13.23
"Sint Maarten (Dutch part)","2019",6.99
"Sint Maarten (Dutch part)","2020",-17.74
"Sint Maarten (Dutch part)","2021",5.8
"Sint Maarten (Dutch part)","2022",8.22
"Sint Maarten (Dutch part)","2023",8.13
"Slovakia","1971",
"Slovakia","1972",
"Slovakia","1973",
"Slovakia","1974",
"Slovakia","1975",
"Slovakia","1976",
"Slovakia","1977",
"Slovakia","1978",
"Slovakia","1979",
"Slovakia","1980",
"Slovakia","1981",
"Slovakia","1982",
"Slovakia","1983",
"Slovakia","1984",
"Slovakia","1985",
"Slovakia","1986",
"Slovakia","1987",
"Slovakia","1988",
"Slovakia","1989",
"Slovakia","1990",
"Slovakia","1991",
"Slovakia","1992",
"Slovakia","1993",
"Slovakia","1994",5.87
"Slovakia","1995",5.63
"Slovakia","1996",6.46
"Slovakia","1997",5.78
"Slovakia","1998",3.98
"Slovakia","1999",-0.17
"Slovakia","2000",1.13
"Slovakia","2001",3.26
"Slovakia","2002",4.54
"Slovakia","2003",5.53
"Slovakia","2004",5.28
"Slovakia","2005",6.61
"Slovakia","2006",8.49
"Slovakia","2007",10.83
"Slovakia","2008",5.53
"Slovakia","2009",-5.56
"Slovakia","2010",6.58
"Slovakia","2011",2.55
"Slovakia","2012",1.19
"Slovakia","2013",0.53
"Slovakia","2014",2.61
"Slovakia","2015",5.07
"Slovakia","2016",1.81
"Slovakia","2017",2.78
"Slovakia","2018",3.89
"Slovakia","2019",2.37
"Slovakia","2020",-3.41
"Slovakia","2021",5.03
"Slovakia","2022",1.18
"Slovakia","2023",1.2
"Slovenia","1971",
"Slovenia","1972",
"Slovenia","1973",
"Slovenia","1974",
"Slovenia","1975",
"Slovenia","1976",
"Slovenia","1977",
"Slovenia","1978",
"Slovenia","1979",
"Slovenia","1980",
"Slovenia","1981",
"Slovenia","1982",
"Slovenia","1983",
"Slovenia","1984",
"Slovenia","1985",
"Slovenia","1986",
"Slovenia","1987",
"Slovenia","1988",
"Slovenia","1989",
"Slovenia","1990",
"Slovenia","1991",
"Slovenia","1992",
"Slovenia","1993",3.1
"Slovenia","1994",5.46
"Slovenia","1995",4.12
"Slovenia","1996",3.27
"Slovenia","1997",5.18
"Slovenia","1998",3.51
"Slovenia","1999",5.27
"Slovenia","2000",3.38
"Slovenia","2001",3.07
"Slovenia","2002",3.41
"Slovenia","2003",2.91
"Slovenia","2004",4.3
"Slovenia","2005",3.62
"Slovenia","2006",5.42
"Slovenia","2007",6.39
"Slovenia","2008",2.95
"Slovenia","2009",-8.03
"Slovenia","2010",0.9
"Slovenia","2011",0.65
"Slovenia","2012",-2.85
"Slovenia","2013",-1.18
"Slovenia","2014",2.67
"Slovenia","2015",2.13
"Slovenia","2016",3.12
"Slovenia","2017",4.76
"Slovenia","2018",4.1
"Slovenia","2019",2.83
"Slovenia","2020",-5.11
"Slovenia","2021",7.66
"Slovenia","2022",2.38
"Slovenia","2023",1.94
"Somalia","1971",-0.5
"Somalia","1972",11.91
"Somalia","1973",-14.45
"Somalia","1974",-1.83
"Somalia","1975",11.85
"Somalia","1976",-4.28
"Somalia","1977",10.65
"Somalia","1978",-1.47
"Somalia","1979",-16.05
"Somalia","1980",-6.56
"Somalia","1981",5.43
"Somalia","1982",2.41
"Somalia","1983",-14.35
"Somalia","1984",-0.43
"Somalia","1985",5.2
"Somalia","1986",-6.1
"Somalia","1987",6.23
"Somalia","1988",3.31
"Somalia","1989",5.57
"Somalia","1990",2.79
"Somalia","1991",7.02
"Somalia","1992",-4
"Somalia","1993",1.09
"Somalia","1994",-21.89
"Somalia","1995",0.3
"Somalia","1996",4.19
"Somalia","1997",-2.31
"Somalia","1998",2.26
"Somalia","1999",3.06
"Somalia","2000",2.91
"Somalia","2001",2.92
"Somalia","2002",3.67
"Somalia","2003",3.73
"Somalia","2004",3.24
"Somalia","2005",3.46
"Somalia","2006",3.27
"Somalia","2007",3.42
"Somalia","2008",3.58
"Somalia","2009",4.04
"Somalia","2010",4.08
"Somalia","2011",5.94
"Somalia","2012",5.73
"Somalia","2013",-5.8
"Somalia","2014",11.79
"Somalia","2015",19.49
"Somalia","2016",12.26
"Somalia","2017",5.34
"Somalia","2018",-0.58
"Somalia","2019",-0.11
"Somalia","2020",-6.19
"Somalia","2021",-0.4
"Somalia","2022",-0.61
"Somalia","2023",-0.92
"South Africa","1971",1.27
"South Africa","1972",-1.22
"South Africa","1973",1.62
"South Africa","1974",3.16
"South Africa","1975",-1.08
"South Africa","1976",-0.48
"South Africa","1977",-2.76
"South Africa","1978",0.24
"South Africa","1979",1.02
"South Africa","1980",3.43
"South Africa","1981",1.83
"South Africa","1982",-3.77
"South Africa","1983",-5.22
"South Africa","1984",1.52
"South Africa","1985",-4.45
"South Africa","1986",-3.13
"South Africa","1987",-1.03
"South Africa","1988",1.07
"South Africa","1989",-0.57
"South Africa","1990",-3.05
"South Africa","1991",-0.64
"South Africa","1992",-1.28
"South Africa","1993",1.92
"South Africa","1994",1.54
"South Africa","1995",1.86
"South Africa","1996",2.96
"South Africa","1997",1.38
"South Africa","1998",-0.71
"South Africa","1999",1.29
"South Africa","2000",3.25
"South Africa","2001",1.82
"South Africa","2002",2.72
"South Africa","2003",1.93
"South Africa","2004",3.51
"South Africa","2005",4.22
"South Africa","2006",4.53
"South Africa","2007",4.25
"South Africa","2008",2.01
"South Africa","2009",-2.71
"South Africa","2010",1.83
"South Africa","2011",1.9
"South Africa","2012",0.9
"South Africa","2013",0.81
"South Africa","2014",-0.26
"South Africa","2015",-0.69
"South Africa","2016",-0.28
"South Africa","2017",0.5
"South Africa","2018",-0.14
"South Africa","2019",-1.38
"South Africa","2020",-7.48
"South Africa","2021",3.1
"South Africa","2022",0.48
"South Africa","2023",-0.73
"South Sudan","1971",
"South Sudan","1972",
"South Sudan","1973",
"South Sudan","1974",
"South Sudan","1975",
"South Sudan","1976",
"South Sudan","1977",
"South Sudan","1978",
"South Sudan","1979",
"South Sudan","1980",
"South Sudan","1981",
"South Sudan","1982",
"South Sudan","1983",
"South Sudan","1984",
"South Sudan","1985",
"South Sudan","1986",
"South Sudan","1987",
"South Sudan","1988",
"South Sudan","1989",
"South Sudan","1990",
"South Sudan","1991",
"South Sudan","1992",
"South Sudan","1993",
"South Sudan","1994",
"South Sudan","1995",
"South Sudan","1996",
"South Sudan","1997",
"South Sudan","1998",
"South Sudan","1999",
"South Sudan","2000",
"South Sudan","2001",
"South Sudan","2002",
"South Sudan","2003",
"South Sudan","2004",
"South Sudan","2005",
"South Sudan","2006",
"South Sudan","2007",
"South Sudan","2008",
"South Sudan","2009",
"South Sudan","2010",
"South Sudan","2011",
"South Sudan","2012",
"South Sudan","2013",25.03
"South Sudan","2014",27.19
"South Sudan","2015",8.1
"South Sudan","2016",-4.25
"South Sudan","2017",1.88
"South Sudan","2018",5.24
"South Sudan","2019",8.17
"South Sudan","2020",-5.84
"South Sudan","2021",-3.95
"South Sudan","2022",-0.94
"South Sudan","2023",-0.66
"Spain","1971",3.59
"Spain","1972",6.95
"Spain","1973",6.6
"Spain","1974",4.32
"Spain","1975",-0.68
"Spain","1976",2.22
"Spain","1977",1.78
"Spain","1978",0.49
"Spain","1979",-0.83
"Spain","1980",1.37
"Spain","1981",-0.86
"Spain","1982",0.62
"Spain","1983",1.22
"Spain","1984",1.3
"Spain","1985",1.89
"Spain","1986",2.9
"Spain","1987",5.23
"Spain","1988",4.82
"Spain","1989",4.62
"Spain","1990",3.63
"Spain","1991",2.24
"Spain","1992",0.37
"Spain","1993",-1.61
"Spain","1994",1.85
"Spain","1995",2.26
"Spain","1996",2.19
"Spain","1997",3.22
"Spain","1998",3.9
"Spain","1999",3.99
"Spain","2000",4.72
"Spain","2001",3.36
"Spain","2002",1.48
"Spain","2003",1.16
"Spain","2004",1.39
"Spain","2005",1.94
"Spain","2006",2.39
"Spain","2007",1.74
"Spain","2008",-0.68
"Spain","2009",-4.59
"Spain","2010",-0.28
"Spain","2011",-1.15
"Spain","2012",-3
"Spain","2013",-1.07
"Spain","2014",1.7
"Spain","2015",3.92
"Spain","2016",2.93
"Spain","2017",2.68
"Spain","2018",1.8
"Spain","2019",1.25
"Spain","2020",-11.62
"Spain","2021",6.28
"Spain","2022",5.57
"Spain","2023",3.75
"Sri Lanka","1971",-1.6
"Sri Lanka","1972",1.1
"Sri Lanka","1973",1.53
"Sri Lanka","1974",2.04
"Sri Lanka","1975",1.54
"Sri Lanka","1976",1.92
"Sri Lanka","1977",2.23
"Sri Lanka","1978",6.69
"Sri Lanka","1979",4.11
"Sri Lanka","1980",4.24
"Sri Lanka","1981",3.79
"Sri Lanka","1982",3.9
"Sri Lanka","1983",4.06
"Sri Lanka","1984",4.69
"Sri Lanka","1985",4.33
"Sri Lanka","1986",3.03
"Sri Lanka","1987",0.44
"Sri Lanka","1988",1.74
"Sri Lanka","1989",0.91
"Sri Lanka","1990",5.56
"Sri Lanka","1991",4.04
"Sri Lanka","1992",2.73
"Sri Lanka","1993",5.12
"Sri Lanka","1994",4.12
"Sri Lanka","1995",3.8
"Sri Lanka","1996",1.78
"Sri Lanka","1997",4.44
"Sri Lanka","1998",2.79
"Sri Lanka","1999",2.35
"Sri Lanka","2000",4.07
"Sri Lanka","2001",-2.92
"Sri Lanka","2002",2.94
"Sri Lanka","2003",5.17
"Sri Lanka","2004",4.73
"Sri Lanka","2005",5.56
"Sri Lanka","2006",7.66
"Sri Lanka","2007",6.77
"Sri Lanka","2008",5.95
"Sri Lanka","2009",3.59
"Sri Lanka","2010",8.1
"Sri Lanka","2011",8
"Sri Lanka","2012",7.81
"Sri Lanka","2013",3.13
"Sri Lanka","2014",5.45
"Sri Lanka","2015",3.33
"Sri Lanka","2016",4.19
"Sri Lanka","2017",5.61
"Sri Lanka","2018",1.55
"Sri Lanka","2019",-0.92
"Sri Lanka","2020",-5.26
"Sri Lanka","2021",2.88
"Sri Lanka","2022",-8.37
"Sri Lanka","2023",-4.29
"State of Palestine","1971",12.1
"State of Palestine","1972",13.87
"State of Palestine","1973",-6.9
"State of Palestine","1974",18.22
"State of Palestine","1975",-1.9
"State of Palestine","1976",12.03
"State of Palestine","1977",-3.68
"State of Palestine","1978",9.86
"State of Palestine","1979",-4.24
"State of Palestine","1980",11.4
"State of Palestine","1981",-8.95
"State of Palestine","1982",5.24
"State of Palestine","1983",-7.25
"State of Palestine","1984",0.69
"State of Palestine","1985",-3.86
"State of Palestine","1986",16.38
"State of Palestine","1987",-7.17
"State of Palestine","1988",-6.4
"State of Palestine","1989",-1.68
"State of Palestine","1990",14.34
"State of Palestine","1991",-8.07
"State of Palestine","1992",18.78
"State of Palestine","1993",6.01
"State of Palestine","1994",11.23
"State of Palestine","1995",2.76
"State of Palestine","1996",-2.85
"State of Palestine","1997",10.15
"State of Palestine","1998",10.35
"State of Palestine","1999",4.97
"State of Palestine","2000",-11.33
"State of Palestine","2001",-11.84
"State of Palestine","2002",-14.6
"State of Palestine","2003",11.48
"State of Palestine","2004",19.22
"State of Palestine","2005",8.72
"State of Palestine","2006",-3.38
"State of Palestine","2007",1.24
"State of Palestine","2008",4.84
"State of Palestine","2009",6.04
"State of Palestine","2010",3.26
"State of Palestine","2011",6.96
"State of Palestine","2012",3.59
"State of Palestine","2013",2.27
"State of Palestine","2014",-2.43
"State of Palestine","2015",1.3
"State of Palestine","2016",6.25
"State of Palestine","2017",-0.93
"State of Palestine","2018",-1.02
"State of Palestine","2019",-0.83
"State of Palestine","2020",-13.28
"State of Palestine","2021",4.63
"State of Palestine","2022",1.58
"State of Palestine","2023",-7.09
"Sudan","1971",
"Sudan","1972",
"Sudan","1973",
"Sudan","1974",
"Sudan","1975",
"Sudan","1976",
"Sudan","1977",
"Sudan","1978",
"Sudan","1979",
"Sudan","1980",
"Sudan","1981",
"Sudan","1982",
"Sudan","1983",
"Sudan","1984",
"Sudan","1985",
"Sudan","1986",
"Sudan","1987",
"Sudan","1988",
"Sudan","1989",
"Sudan","1990",
"Sudan","1991",
"Sudan","1992",
"Sudan","1993",
"Sudan","1994",
"Sudan","1995",
"Sudan","1996",
"Sudan","1997",
"Sudan","1998",
"Sudan","1999",
"Sudan","2000",
"Sudan","2001",
"Sudan","2002",
"Sudan","2003",
"Sudan","2004",
"Sudan","2005",
"Sudan","2006",
"Sudan","2007",
"Sudan","2008",
"Sudan","2009",
"Sudan","2010",
"Sudan","2011",
"Sudan","2012",
"Sudan","2013",4.36
"Sudan","2014",4.18
"Sudan","2015",0.89
"Sudan","2016",0.47
"Sudan","2017",1.11
"Sudan","2018",-0.71
"Sudan","2019",-1.66
"Sudan","2020",-6.19
"Sudan","2021",-4.48
"Sudan","2022",-5.1
"Sudan","2023",-8.23
"Sudan (...2011)","1971",-0.83
"Sudan (...2011)","1972",-8
"Sudan (...2011)","1973",-3.03
"Sudan (...2011)","1974",7.41
"Sudan (...2011)","1975",11.95
"Sudan (...2011)","1976",12.85
"Sudan (...2011)","1977",2.78
"Sudan (...2011)","1978",-9.31
"Sudan (...2011)","1979",-8.55
"Sudan (...2011)","1980",-2.32
"Sudan (...2011)","1981",3.43
"Sudan (...2011)","1982",-1.56
"Sudan (...2011)","1983",-7.91
"Sudan (...2011)","1984",-8.31
"Sudan (...2011)","1985",3.53
"Sudan (...2011)","1986",12.09
"Sudan (...2011)","1987",-2.11
"Sudan (...2011)","1988",7.59
"Sudan (...2011)","1989",-6.57
"Sudan (...2011)","1990",5.63
"Sudan (...2011)","1991",4.44
"Sudan (...2011)","1992",2.58
"Sudan (...2011)","1993",-1
"Sudan (...2011)","1994",3.4
"Sudan (...2011)","1995",3.22
"Sudan (...2011)","1996",3.53
"Sudan (...2011)","1997",3.62
"Sudan (...2011)","1998",5.64
"Sudan (...2011)","1999",1.63
"Sudan (...2011)","2000",5.35
"Sudan (...2011)","2001",7.7
"Sudan (...2011)","2002",3.03
"Sudan (...2011)","2003",4.55
"Sudan (...2011)","2004",2.42
"Sudan (...2011)","2005",6.06
"Sudan (...2011)","2006",3.56
"Sudan (...2011)","2007",2.73
"Sudan (...2011)","2008",-1.65
"Sudan (...2011)","2009",5.14
"Sudan (...2011)","2010",4.27
"Sudan (...2011)","2011",-5.08
"Sudan (...2011)","2012",
"Sudan (...2011)","2013",
"Sudan (...2011)","2014",
"Sudan (...2011)","2015",
"Sudan (...2011)","2016",
"Sudan (...2011)","2017",
"Sudan (...2011)","2018",
"Sudan (...2011)","2019",
"Sudan (...2011)","2020",
"Sudan (...2011)","2021",
"Sudan (...2011)","2022",
"Sudan (...2011)","2023",
"Suriname","1971",3.01
"Suriname","1972",3.21
"Suriname","1973",4.35
"Suriname","1974",-6.63
"Suriname","1975",10.72
"Suriname","1976",9.84
"Suriname","1977",11.24
"Suriname","1978",6.44
"Suriname","1979",-4.91
"Suriname","1980",-8.03
"Suriname","1981",7.07
"Suriname","1982",-4.47
"Suriname","1983",-4.48
"Suriname","1984",-2.77
"Suriname","1985",12.56
"Suriname","1986",-3.06
"Suriname","1987",-8.41
"Suriname","1988",7.23
"Suriname","1989",2.94
"Suriname","1990",-4.87
"Suriname","1991",2.12
"Suriname","1992",-0.24
"Suriname","1993",-7.09
"Suriname","1994",2.65
"Suriname","1995",-1.67
"Suriname","1996",-1.09
"Suriname","1997",3.56
"Suriname","1998",0.24
"Suriname","1999",-3.41
"Suriname","2000",-0.02
"Suriname","2001",2.06
"Suriname","2002",0.71
"Suriname","2003",4.21
"Suriname","2004",6.42
"Suriname","2005",2.84
"Suriname","2006",4.62
"Suriname","2007",3.91
"Suriname","2008",3.83
"Suriname","2009",2.69
"Suriname","2010",4.84
"Suriname","2011",5.54
"Suriname","2012",2.41
"Suriname","2013",2.65
"Suriname","2014",0
"Suriname","2015",-3.63
"Suriname","2016",-5.9
"Suriname","2017",0.55
"Suriname","2018",3.93
"Suriname","2019",0.12
"Suriname","2020",-16.87
"Suriname","2021",-3.32
"Suriname","2022",1.57
"Suriname","2023",1.06
"Sweden","1971",0.26
"Sweden","1972",1.98
"Sweden","1973",3.78
"Sweden","1974",2.9
"Sweden","1975",2.15
"Sweden","1976",0.69
"Sweden","1977",-1.95
"Sweden","1978",1.46
"Sweden","1979",3.62
"Sweden","1980",1.5
"Sweden","1981",0.33
"Sweden","1982",1.19
"Sweden","1983",1.85
"Sweden","1984",4.13
"Sweden","1985",1.99
"Sweden","1986",2.45
"Sweden","1987",3.01
"Sweden","1988",2.09
"Sweden","1989",1.97
"Sweden","1990",-0.02
"Sweden","1991",-1.82
"Sweden","1992",-1.74
"Sweden","1993",-2.63
"Sweden","1994",3.19
"Sweden","1995",3.39
"Sweden","1996",1.42
"Sweden","1997",3.01
"Sweden","1998",4.25
"Sweden","1999",4.16
"Sweden","2000",4.6
"Sweden","2001",1.18
"Sweden","2002",1.86
"Sweden","2003",1.93
"Sweden","2004",3.93
"Sweden","2005",2.45
"Sweden","2006",4.08
"Sweden","2007",2.67
"Sweden","2008",-1.22
"Sweden","2009",-5.15
"Sweden","2010",5.05
"Sweden","2011",2.42
"Sweden","2012",-1.32
"Sweden","2013",0.33
"Sweden","2014",1.64
"Sweden","2015",3.39
"Sweden","2016",0.8
"Sweden","2017",1.2
"Sweden","2018",0.77
"Sweden","2019",0.96
"Sweden","2020",-2.87
"Sweden","2021",5.51
"Sweden","2022",2.13
"Sweden","2023",-1.44
"Switzerland","1971",3.53
"Switzerland","1972",2.42
"Switzerland","1973",2.29
"Switzerland","1974",0.91
"Switzerland","1975",-7.24
"Switzerland","1976",-0.84
"Switzerland","1977",2.78
"Switzerland","1978",0.4
"Switzerland","1979",2.29
"Switzerland","1980",4.19
"Switzerland","1981",1.05
"Switzerland","1982",-1.88
"Switzerland","1983",0.21
"Switzerland","1984",2.64
"Switzerland","1985",3.22
"Switzerland","1986",1.33
"Switzerland","1987",0.95
"Switzerland","1988",2.52
"Switzerland","1989",3.49
"Switzerland","1990",2.66
"Switzerland","1991",-2.14
"Switzerland","1992",-1.18
"Switzerland","1993",-1.03
"Switzerland","1994",0.47
"Switzerland","1995",-0.19
"Switzerland","1996",0.03
"Switzerland","1997",2.01
"Switzerland","1998",2.72
"Switzerland","1999",1.18
"Switzerland","2000",3.38
"Switzerland","2001",0.98
"Switzerland","2002",-0.79
"Switzerland","2003",-0.78
"Switzerland","2004",2
"Switzerland","2005",2.09
"Switzerland","2006",3.42
"Switzerland","2007",3
"Switzerland","2008",1.51
"Switzerland","2009",-3.51
"Switzerland","2010",2.08
"Switzerland","2011",0.67
"Switzerland","2012",0.11
"Switzerland","2013",0.63
"Switzerland","2014",1.11
"Switzerland","2015",0.49
"Switzerland","2016",0.96
"Switzerland","2017",0.42
"Switzerland","2018",2.1
"Switzerland","2019",0.42
"Switzerland","2020",-2.86
"Switzerland","2021",4.59
"Switzerland","2022",1.57
"Switzerland","2023",0.09
"Syrian Arab Republic","1971",6.29
"Syrian Arab Republic","1972",20.85
"Syrian Arab Republic","1973",-11.58
"Syrian Arab Republic","1974",20.02
"Syrian Arab Republic","1975",15.53
"Syrian Arab Republic","1976",7.23
"Syrian Arab Republic","1977",-4.61
"Syrian Arab Republic","1978",5.06
"Syrian Arab Republic","1979",0.17
"Syrian Arab Republic","1980",8.29
"Syrian Arab Republic","1981",5.93
"Syrian Arab Republic","1982",-1.21
"Syrian Arab Republic","1983",-1.97
"Syrian Arab Republic","1984",-7.38
"Syrian Arab Republic","1985",2.45
"Syrian Arab Republic","1986",-8.2
"Syrian Arab Republic","1987",-1.55
"Syrian Arab Republic","1988",9.48
"Syrian Arab Republic","1989",-19.73
"Syrian Arab Republic","1990",1.26
"Syrian Arab Republic","1991",4.56
"Syrian Arab Republic","1992",10.04
"Syrian Arab Republic","1993",2.05
"Syrian Arab Republic","1994",4.1
"Syrian Arab Republic","1995",4.04
"Syrian Arab Republic","1996",6.89
"Syrian Arab Republic","1997",2.3
"Syrian Arab Republic","1998",4.07
"Syrian Arab Republic","1999",-5.98
"Syrian Arab Republic","2000",-1.8
"Syrian Arab Republic","2001",1.28
"Syrian Arab Republic","2002",5.28
"Syrian Arab Republic","2003",-1.78
"Syrian Arab Republic","2004",4.29
"Syrian Arab Republic","2005",3.52
"Syrian Arab Republic","2006",0.64
"Syrian Arab Republic","2007",-0.64
"Syrian Arab Republic","2008",0.84
"Syrian Arab Republic","2009",4.27
"Syrian Arab Republic","2010",2.83
"Syrian Arab Republic","2011",1.07
"Syrian Arab Republic","2012",-25.96
"Syrian Arab Republic","2013",-22.58
"Syrian Arab Republic","2014",-4.15
"Syrian Arab Republic","2015",0.01
"Syrian Arab Republic","2016",-5.28
"Syrian Arab Republic","2017",-0.88
"Syrian Arab Republic","2018",-0.44
