Economy_Label,Year,Percentage_of_total_world_Value
"Equatorial Guinea",2013,0.04
"Equatorial Guinea",2014,0.012
"Equatorial Guinea",2015,0.058
"Equatorial Guinea",2016,0.087
"Equatorial Guinea",2017,0.023
"Equatorial Guinea",2018,-0.01
"Equatorial Guinea",2019,0.048
"Equatorial Guinea",2020,-0.001
"Equatorial Guinea",2021,0.035
"Equatorial Guinea",2022,0.102
"Equatorial Guinea",2023,0.011
"Eritrea",1990,
"Eritrea",1991,
"Eritrea",1992,0
"Eritrea",1993,0
"Eritrea",1994,0
"Eritrea",1996,0.009
"Eritrea",1997,0.009
"Eritrea",1998,0.022
"Eritrea",1999,0.008
"Eritrea",2000,0.002
"Eritrea",2001,0.002
"Eritrea",2002,0.004
"Eritrea",2003,0.005
"Eritrea",2004,0.003
"Eritrea",2005,0
"Eritrea",2006,0.001
"Eritrea",2007,0
"Eritrea",2008,0.003
"Eritrea",2009,0.008
"Eritrea",2010,0.007
"Eritrea",2011,0.002
"Eritrea",2012,0.003
"Eritrea",2013,0.003
"Eritrea",2014,0.003
"Eritrea",2015,0.002
"Eritrea",2016,0.003
"Eritrea",2017,0.003
"Eritrea",2018,0.004
"Eritrea",2019,-0.004
"Eritrea",2020,-0.003
"Eritrea",2021,-0.002
"Eritrea",2022,-0.002
"Eritrea",2023,0
"Estonia",1990,
"Estonia",1991,
"Estonia",1992,0.05
"Estonia",1993,0.073
"Estonia",1994,0.084
"Estonia",1995,0.056
"Estonia",1996,0.037
"Estonia",1997,0.056
"Estonia",1998,0.085
"Estonia",1999,0.028
"Estonia",2000,0.029
"Estonia",2001,0.07
"Estonia",2002,0.049
"Estonia",2003,0.169
"Estonia",2004,0.137
"Estonia",2005,0.293
"Estonia",2006,0.095
"Estonia",2007,0.122
"Estonia",2008,0.126
"Estonia",2009,0.162
"Estonia",2010,0.11
"Estonia",2011,0.063
"Estonia",2012,0.107
"Estonia",2013,0.053
"Estonia",2014,0.04
"Estonia",2015,0.005
"Estonia",2016,0.051
"Estonia",2017,0.077
"Estonia",2018,0.104
"Estonia",2019,0.177
"Estonia",2020,0.36
"Estonia",2021,0.006
"Estonia",2022,0.074
"Estonia",2023,0.344
"Eswatini",1990,0.014
"Eswatini",1991,0.055
"Eswatini",1992,0.051
"Eswatini",1993,0.032
"Eswatini",1994,0.025
"Eswatini",1995,0.013
"Eswatini",1996,0.006
"Eswatini",1997,-0.003
"Eswatini",1998,0.022
"Eswatini",1999,0.009
"Eswatini",2000,0.008
"Eswatini",2001,0.004
"Eswatini",2002,0.016
"Eswatini",2003,-0.012
"Eswatini",2004,0.01
"Eswatini",2005,-0.005
"Eswatini",2006,0.009
"Eswatini",2007,0.002
"Eswatini",2008,0.007
"Eswatini",2009,0.006
"Eswatini",2010,0.009
"Eswatini",2011,0.007
"Eswatini",2012,0.002
"Eswatini",2013,0.006
"Eswatini",2014,0.002
"Eswatini",2015,0.002
"Eswatini",2016,0.001
"Eswatini",2017,-0.003
"Eswatini",2018,0.003
"Eswatini",2019,0.008
"Eswatini",2020,0.004
"Eswatini",2021,0.007
"Eswatini",2022,0.001
"Eswatini",2023,0.002
"Ethiopia",1990,
"Ethiopia",1991,
"Ethiopia",1992,0
"Ethiopia",1993,0.002
"Ethiopia",1994,0.007
"Ethiopia",1995,0.004
"Ethiopia",1996,0.006
"Ethiopia",1997,0.06
"Ethiopia",1998,0.038
"Ethiopia",1999,0.006
"Ethiopia",2000,0.01
"Ethiopia",2001,0.045
"Ethiopia",2002,0.043
"Ethiopia",2003,0.085
"Ethiopia",2004,0.078
"Ethiopia",2005,0.028
"Ethiopia",2006,0.029
"Ethiopia",2007,0.035
"Ethiopia",2008,0.065
"Ethiopia",2009,0.08
"Ethiopia",2010,0.073
"Ethiopia",2011,0.071
"Ethiopia",2012,0.081
"Ethiopia",2013,0.092
"Ethiopia",2014,0.133
"Ethiopia",2015,0.128
"Ethiopia",2016,0.205
"Ethiopia",2017,0.243
"Ethiopia",2018,0.244
"Ethiopia",2019,0.147
"Ethiopia",2020,0.242
"Ethiopia",2021,0.263
"Ethiopia",2022,0.271
"Ethiopia",2023,0.245
"Ethiopia (...1991)",1990,0.006
"Ethiopia (...1991)",1991,0.004
"Ethiopia (...1991)",1992,
"Ethiopia (...1991)",1993,
"Ethiopia (...1991)",1994,
"Ethiopia (...1991)",1995,
"Ethiopia (...1991)",1996,
"Ethiopia (...1991)",1997,
"Ethiopia (...1991)",1998,
"Ethiopia (...1991)",1999,
"Ethiopia (...1991)",2000,
"Ethiopia (...1991)",2001,
"Ethiopia (...1991)",2002,
"Ethiopia (...1991)",2003,
"Ethiopia (...1991)",2004,
"Ethiopia (...1991)",2005,
"Ethiopia (...1991)",2006,
"Ethiopia (...1991)",2007,
"Ethiopia (...1991)",2008,
"Ethiopia (...1991)",2009,
"Ethiopia (...1991)",2010,
"Ethiopia (...1991)",2011,
"Ethiopia (...1991)",2012,
"Ethiopia (...1991)",2013,
"Ethiopia (...1991)",2014,
"Ethiopia (...1991)",2015,
"Ethiopia (...1991)",2016,
"Ethiopia (...1991)",2017,
"Ethiopia (...1991)",2018,
"Ethiopia (...1991)",2019,
"Ethiopia (...1991)",2020,
"Ethiopia (...1991)",2021,
"Ethiopia (...1991)",2022,
"Ethiopia (...1991)",2023,
"Finland",1990,0.315
"Finland",1991,-0.135
"Finland",1992,0.242
"Finland",1993,0.438
"Finland",1994,0.644
"Finland",1995,0.296
"Finland",1996,0.277
"Finland",1997,0.436
"Finland",1998,1.795
"Finland",1999,0.428
"Finland",2000,0.651
"Finland",2001,0.483
"Finland",2002,1.363
"Finland",2003,0.604
"Finland",2004,0.404
"Finland",2005,0.498
"Finland",2006,0.546
"Finland",2007,0.659
"Finland",2008,-0.079
"Finland",2009,0.063
"Finland",2010,0.537
"Finland",2011,0.159
"Finland",2012,0.285
"Finland",2013,-0.007
"Finland",2014,1.329
"Finland",2015,0.103
"Finland",2016,0.425
"Finland",2017,0.173
"Finland",2018,-0.158
"Finland",2019,0.778
"Finland",2020,-0.16
"Finland",2021,0.819
"Finland",2022,0.427
"Finland",2023,-0.126
"France",1990,8.056
"France",1991,10.5
"France",1992,11.354
"France",1993,7.479
"France",1994,6.128
"France",1995,6.827
"France",1996,5.536
"France",1997,4.865
"France",1998,4.584
"France",1999,4.317
"France",2000,2.027
"France",2001,2.063
"France",2002,3.645
"France",2003,1.429
"France",2004,-0.368
"France",2005,3.483
"France",2006,1.808
"France",2007,3.361
"France",2008,2.584
"France",2009,2.702
"France",2010,1.014
"France",2011,1.976
"France",2012,1.101
"France",2013,1.877
"France",2014,0.037
"France",2015,2.235
"France",2016,1.184
"France",2017,1.775
"France",2018,2.519
"France",2019,1.181
"France",2020,1.338
"France",2021,2.103
"France",2022,5.604
"France",2023,3.156
"French Guiana",1990,0.001
"French Guiana",1991,0
"French Guiana",1992,0
"French Guiana",1993,0
"French Guiana",1994,0
"French Guiana",1996,0
"French Guiana",1997,0
"French Guiana",1998,0
"French Guiana",2001,0
"Gabon",1990,0.036
"Gabon",1991,-0.035
"Gabon",1992,0.077
"Gabon",1993,-0.051
"Gabon",1994,-0.039
"Gabon",1995,-0.092
"Gabon",1996,-0.127
"Gabon",1997,-0.066
"Gabon",1998,0.015
"Gabon",1999,-0.02
"Gabon",2000,-0.003
"Gabon",2001,-0.012
"Gabon",2002,0.006
"Gabon",2003,0.037
"Gabon",2004,0.028
"Gabon",2005,0.025
"Gabon",2006,0.019
"Gabon",2007,0.038
"Gabon",2008,0.052
"Gabon",2009,0.058
"Gabon",2010,0.038
"Gabon",2011,0.055
"Gabon",2012,-0.015
"Gabon",2013,0.053
"Gabon",2014,0.075
"Gabon",2015,0.048
"Gabon",2016,0.062
"Gabon",2017,0.08
"Gabon",2018,0.1
"Gabon",2019,0.09
"Gabon",2020,0.174
"Gabon",2021,0.094
"Gabon",2022,0.081
"Gabon",2023,0.086
"Gambia",1990,0.007
"Gambia",1991,0.005
"Gambia",1992,0.008
"Gambia",1993,0.005
"Gambia",1994,0.003
"Gambia",1995,0.004
"Gambia",1996,0.005
"Gambia",1997,0.004
"Gambia",1998,0.003
"Gambia",1999,0.005
"Gambia",2000,0.003
"Gambia",2001,0.005
"Gambia",2002,0.007
"Gambia",2003,0.002
"Gambia",2004,0.008
"Gambia",2005,0.006
"Gambia",2006,0.006
"Gambia",2007,0.004
"Gambia",2008,0.005
"Gambia",2009,0.003
"Gambia",2010,0.003
"Gambia",2011,0.002
"Gambia",2012,0.003
"Gambia",2013,0.002
"Gambia",2014,0.003
"Gambia",2015,0.001
"Gambia",2016,-0.001
"Gambia",2017,0.001
"Gambia",2018,0.004
"Gambia",2019,0.004
"Gambia",2020,0.019
"Gambia",2021,0.015
"Gambia",2022,0.017
"Gambia",2023,0.016
"Georgia",1990,
"Georgia",1991,
"Georgia",1993,0
"Georgia",1994,0.003
"Georgia",1997,0.05
"Georgia",1998,0.039
"Georgia",1999,0.008
"Georgia",2000,0.01
"Georgia",2001,0.014
"Georgia",2002,0.027
"Georgia",2003,0.061
"Georgia",2004,0.07
"Georgia",2005,0.047
"Georgia",2006,0.084
"Georgia",2007,0.093
"Georgia",2008,0.108
"Georgia",2009,0.059
"Georgia",2010,0.063
"Georgia",2011,0.071
"Georgia",2012,0.072
"Georgia",2013,0.071
"Georgia",2014,0.131
"Georgia",2015,0.084
"Georgia",2016,0.082
"Georgia",2017,0.121
"Georgia",2018,0.098
"Georgia",2019,0.078
"Georgia",2020,0.06
"Georgia",2021,0.077
"Georgia",2022,0.155
"Georgia",2023,0.12
"Germany",1990,1.446
"Germany",1991,3.07
"Germany",1992,-1.269
"Germany",1993,0.166
"Germany",1994,2.788
"Germany",1995,3.484
"Germany",1996,1.673
"Germany",1997,2.548
"Germany",1998,3.609
"Germany",1999,5.2
"Germany",2000,14.615
"Germany",2001,3.415
"Germany",2002,9.067
"Germany",2003,5.891
"Germany",2004,-1.458
"Germany",2005,4.973
"Germany",2006,3.973
"Germany",2007,4.245
"Germany",2008,0.559
"Germany",2009,2.093
"Germany",2010,4.794
"Germany",2011,4.217
"Germany",2012,1.931
"Germany",2013,0.878
"Germany",2014,-0.034
"Germany",2015,0.992
"Germany",2016,1.123
"Germany",2017,2.931
"Germany",2018,5.234
"Germany",2019,3.047
"Germany",2020,7.105
"Germany",2021,3.158
"Germany",2022,2.022
"Germany",2023,2.755
"Ghana",1990,0.007
"Ghana",1991,0.013
"Ghana",1992,0.014
"Ghana",1993,0.056
"Ghana",1994,0.091
"Ghana",1995,0.031
"Ghana",1996,0.031
"Ghana",1997,0.017
"Ghana",1998,0.025
"Ghana",1999,0.023
"Ghana",2000,0.008
"Ghana",2001,0.012
"Ghana",2002,0.01
"Ghana",2003,0.02
"Ghana",2004,0.02
"Ghana",2005,0.015
"Ghana",2006,0.045
"Ghana",2007,0.045
"Ghana",2008,0.084
"Ghana",2009,0.255
"Ghana",2010,0.185
"Ghana",2011,0.202
"Ghana",2012,0.226
"Ghana",2013,0.222
"Ghana",2014,0.24
"Ghana",2015,0.156
"Ghana",2016,0.173
"Ghana",2017,0.197
"Ghana",2018,0.217
"Ghana",2019,0.224
"Ghana",2020,0.191
"Ghana",2021,0.161
"Ghana",2022,0.111
"Ghana",2023,0.102
"Greece",1990,0.491
"Greece",1991,0.737
"Greece",1992,0.695
"Greece",1993,0.44
"Greece",1994,0.383
"Greece",1995,0.305
"Greece",1996,0.269
"Greece",1997,0.205
"Greece",1998,0.01
"Greece",1999,0.052
"Greece",2000,0.082
"Greece",2001,0.206
"Greece",2002,0.007
"Greece",2003,0.232
"Greece",2004,0.301
"Greece",2005,0.065
"Greece",2006,0.382
"Greece",2007,0.112
"Greece",2008,0.309
"Greece",2009,0.214
"Greece",2010,0.024
"Greece",2011,0.071
"Greece",2012,0.119
"Greece",2013,0.194
"Greece",2014,0.192
"Greece",2015,0.062
"Greece",2016,0.137
"Greece",2017,0.211
"Greece",2018,0.289
"Greece",2019,0.29
"Greece",2020,0.326
"Greece",2021,0.39
"Greece",2022,0.623
"Greece",2023,0.408
"Grenada",1990,0.006
"Grenada",1991,0.01
"Grenada",1992,0.014
"Grenada",1993,0.009
"Grenada",1994,0.008
"Grenada",1995,0.006
"Grenada",1996,0.004
"Grenada",1997,0.007
"Grenada",1998,0.007
"Grenada",1999,0.004
"Grenada",2000,0.003
"Grenada",2001,0.008
"Grenada",2002,0.009
"Grenada",2003,0.016
"Grenada",2004,0.009
"Grenada",2005,0.007
"Grenada",2006,0.006
"Grenada",2007,0.008
"Grenada",2008,0.009
"Grenada",2009,0.009
"Grenada",2010,0.004
"Grenada",2011,0.003
"Grenada",2012,0.002
"Grenada",2013,0.008
"Grenada",2014,0.007
"Grenada",2015,0.009
"Grenada",2016,0.006
"Grenada",2017,0.012
"Grenada",2018,0.016
"Grenada",2019,0.015
"Grenada",2020,0.016
"Grenada",2021,0.012
"Grenada",2022,0.013
"Grenada",2023,0.014
"Guatemala",1990,0.029
"Guatemala",1991,0.059
"Guatemala",1992,0.057
"Guatemala",1993,0.064
"Guatemala",1994,0.025
"Guatemala",1995,0.022
"Guatemala",1996,0.02
"Guatemala",1997,0.018
"Guatemala",1998,0.099
"Guatemala",1999,0.014
"Guatemala",2000,0.017
"Guatemala",2001,0.064
"Guatemala",2002,0.035
"Guatemala",2003,0.048
"Guatemala",2004,0.042
"Guatemala",2005,0.053
"Guatemala",2006,0.042
"Guatemala",2007,0.039
"Guatemala",2008,0.051
"Guatemala",2009,0.046
"Guatemala",2010,0.048
"Guatemala",2011,0.076
"Guatemala",2012,0.087
"Guatemala",2013,0.102
"Guatemala",2014,0.103
"Guatemala",2015,0.06
"Guatemala",2016,0.058
"Guatemala",2017,0.068
"Guatemala",2018,0.071
"Guatemala",2019,0.056
"Guatemala",2020,0.095
"Guatemala",2021,0.213
"Guatemala",2022,0.106
"Guatemala",2023,0.117
"Guinea",1990,0.009
"Guinea",1991,0.025
"Guinea",1992,0.012
"Guinea",1993,0.001
"Guinea",1994,0
"Guinea",1995,0
"Guinea",1996,0.006
"Guinea",1997,0.004
"Guinea",1998,0.003
"Guinea",1999,0.006
"Guinea",2000,0.001
"Guinea",2001,0
"Guinea",2002,0.005
"Guinea",2003,0.015
"Guinea",2004,0.014
"Guinea",2005,0.011
"Guinea",2006,0.009
"Guinea",2007,0.02
"Guinea",2008,0.026
"Guinea",2011,0.06
"Guinea",2012,0
"Guinea",2013,-0.009
"Guinea",2014,-0.005
"Guinea",2015,0.003
"Guinea",2016,0.079
"Guinea",2017,0.035
"Guinea",2018,0.026
"Guinea",2019,0.003
"Guinea",2020,0.018
"Guinea",2021,0.012
"Guinea",2022,0.048
"Guinea",2023,0.067
"Guinea-Bissau",1990,0.001
"Guinea-Bissau",1991,0.001
"Guinea-Bissau",1992,0.004
"Guinea-Bissau",1993,0.001
"Guinea-Bissau",1994,0
"Guinea-Bissau",1995,0
"Guinea-Bissau",1996,0
"Guinea-Bissau",1997,0.002
"Guinea-Bissau",1998,0.001
"Guinea-Bissau",1999,0
"Guinea-Bissau",2000,0
"Guinea-Bissau",2001,0
"Guinea-Bissau",2002,0.001
"Guinea-Bissau",2003,0.001
"Guinea-Bissau",2004,0.001
"Guinea-Bissau",2005,0.001
"Guinea-Bissau",2006,0.001
"Guinea-Bissau",2007,0.001
"Guinea-Bissau",2008,0
"Guinea-Bissau",2009,0.002
"Guinea-Bissau",2010,0.002
"Guinea-Bissau",2011,0.002
"Guinea-Bissau",2012,0
"Guinea-Bissau",2013,0.001
"Guinea-Bissau",2014,0.002
"Guinea-Bissau",2015,0.001
"Guinea-Bissau",2016,0.001
"Guinea-Bissau",2017,0.001
"Guinea-Bissau",2018,0.001
"Guinea-Bissau",2019,0.004
"Guinea-Bissau",2020,0.002
"Guinea-Bissau",2021,0.001
"Guinea-Bissau",2022,0.002
"Guinea-Bissau",2023,0.002
"Guyana",1990,0.004
"Guyana",1991,0.008
"Guyana",1992,0.089
"Guyana",1993,0.031
"Guyana",1994,0.042
"Guyana",1995,0.022
"Guyana",1996,0.024
"Guyana",1997,0.011
"Guyana",1998,0.006
"Guyana",1999,0.004
"Guyana",2000,0.005
"Guyana",2001,0.007
"Guyana",2002,0.007
"Guyana",2003,0.005
"Guyana",2004,0.004
"Guyana",2005,0.008
"Guyana",2006,0.007
"Guyana",2007,0.008
"Guyana",2008,0.012
"Guyana",2009,0.014
"Guyana",2010,0.014
"Guyana",2011,0.015
"Guyana",2012,0.02
"Guyana",2013,0.015
"Guyana",2014,0.018
"Guyana",2015,0.006
"Guyana",2016,0.003
"Guyana",2017,0.013
"Guyana",2018,0.089
"Guyana",2019,0.098
"Guyana",2020,0.212
"Guyana",2021,0.276
"Guyana",2022,0.324
"Guyana",2023,0.54
"Haiti",1990,0.004
"Haiti",1991,0.009
"Haiti",1992,-0.001
"Haiti",1993,-0.001
"Haiti",1994,-0.001
"Haiti",1995,0.002
"Haiti",1996,0.001
"Haiti",1997,0.001
"Haiti",1998,0.002
"Haiti",1999,0.003
"Haiti",2000,0.001
"Haiti",2001,0.001
"Haiti",2002,0.001
"Haiti",2003,0.003
"Haiti",2004,0.001
"Haiti",2005,0.003
"Haiti",2006,0.011
"Haiti",2007,0.004
"Haiti",2008,0.002
"Haiti",2009,0.005
"Haiti",2010,0.013
"Haiti",2011,0.007
"Haiti",2012,0.011
"Haiti",2013,0.011
"Haiti",2014,0.007
"Haiti",2015,0.005
"Haiti",2016,0.005
"Haiti",2017,0.023
"Haiti",2018,0.008
"Haiti",2019,0.004
"Haiti",2020,0.003
"Haiti",2021,0.003
"Haiti",2022,0.003
"Haiti",2023,0.002
"Honduras",1990,0.021
"Honduras",1991,0.034
"Honduras",1992,0.029
"Honduras",1993,0.023
"Honduras",1994,0.016
"Honduras",1995,0.02
"Honduras",1996,0.023
"Honduras",1997,0.027
"Honduras",1998,0.015
"Honduras",1999,0.022
"Honduras",2000,0.028
"Honduras",2001,0.039
"Honduras",2002,0.047
"Honduras",2003,0.073
"Honduras",2004,0.078
"Honduras",2005,0.063
"Honduras",2006,0.048
"Honduras",2007,0.049
"Honduras",2008,0.069
"Honduras",2009,0.045
"Honduras",2010,0.071
"Honduras",2011,0.063
"Honduras",2012,0.073
"Honduras",2013,0.073
"Honduras",2014,0.101
"Honduras",2015,0.059
"Honduras",2016,0.056
"Honduras",2017,0.071
"Honduras",2018,0.07
"Honduras",2019,0.029
"Honduras",2020,0.043
"Honduras",2021,0.046
"Honduras",2022,0.068
"Honduras",2023,0.081
"Hungary",1990,0.27
"Hungary",1991,0.955
"Hungary",1992,0.897
"Hungary",1993,1.099
"Hungary",1994,0.447
"Hungary",1995,1.479
"Hungary",1996,0.84
"Hungary",1997,0.867
"Hungary",1998,0.489
"Hungary",1999,0.307
"Hungary",2000,0.204
"Hungary",2001,0.509
"Hungary",2002,0.507
"Hungary",2003,0.389
"Hungary",2004,0.61
"Hungary",2005,0.808
"Hungary",2006,0.487
"Hungary",2007,0.209
"Hungary",2008,0.441
"Hungary",2009,0.191
"Hungary",2010,0.172
"Hungary",2011,0.408
"Hungary",2012,1.001
"Hungary",2013,0.246
"Hungary",2014,0.57
"Hungary",2015,-0.709
"Hungary",2016,-0.269
"Hungary",2017,0.213
"Hungary",2018,0.469
"Hungary",2019,0.24
"Hungary",2020,0.695
"Hungary",2021,0.496
"Hungary",2022,0.687
"Hungary",2023,0.452
"Iceland",1990,0.011
"Iceland",1991,0.012
"Iceland",1992,-0.008
"Iceland",1993,0
"Iceland",1994,-0.001
"Iceland",1995,-0.003
"Iceland",1996,0.021
"Iceland",1997,0.031
"Iceland",1998,0.022
"Iceland",1999,0.006
"Iceland",2000,0.013
"Iceland",2001,0.022
"Iceland",2002,0.015
"Iceland",2003,0.06
"Iceland",2004,0.104
"Iceland",2005,0.322
"Iceland",2006,0.274
"Iceland",2007,0.361
"Iceland",2008,0.063
"Iceland",2009,0.007
"Iceland",2010,0.018
"Iceland",2011,0.069
"Iceland",2012,0.07
"Iceland",2013,0.027
"Iceland",2014,0.032
"Iceland",2015,0.035
"Iceland",2016,-0.021
"Iceland",2017,-0.003
"Iceland",2018,-0.028
"Iceland",2019,-0.013
"Iceland",2020,-0.094
"Iceland",2021,0.032
"Iceland",2022,0.063
"Iceland",2023,0.073
"India",1990,0.116
"India",1991,0.049
"India",1992,0.153
"India",1993,0.239
"India",1994,0.381
"India",1995,0.623
"India",1996,0.643
"India",1997,0.753
"India",1998,0.386
"India",1999,0.201
"India",2000,0.264
"India",2001,0.709
"India",2002,0.954
"India",2003,0.786
"India",2004,0.826
"India",2005,0.799
"India",2006,1.451
"India",2007,1.342
"India",2008,3.238
"India",2009,3.133
"India",2010,2.002
"India",2011,2.26
"India",2012,1.658
"India",2013,1.938
"India",2014,2.475
"India",2015,2.15
"India",2016,2.203
"India",2017,2.417
"India",2018,3.063
"India",2019,2.924
"India",2020,6.508
"India",2021,2.76
"India",2022,3.642
"India",2023,2.115
"Indonesia",1990,
"Indonesia",1991,
"Indonesia",1992,
"Indonesia",1993,
"Indonesia",1994,
"Indonesia",1995,
"Indonesia",1996,
"Indonesia",1997,
"Indonesia",1998,
"Indonesia",1999,
"Indonesia",2000,
"Indonesia",2001,
"Indonesia",2002,
"Indonesia",2003,-0.109
"Indonesia",2004,0.271
"Indonesia",2005,0.874
"Indonesia",2006,0.351
"Indonesia",2007,0.367
"Indonesia",2008,0.641
"Indonesia",2009,0.429
"Indonesia",2010,1.006
"Indonesia",2011,1.202
"Indonesia",2012,1.312
"Indonesia",2013,1.293
"Indonesia",2014,1.561
"Indonesia",2015,0.812
"Indonesia",2016,0.194
"Indonesia",2017,1.246
"Indonesia",2018,1.494
"Indonesia",2019,1.381
"Indonesia",2020,1.888
"Indonesia",2021,1.303
"Indonesia",2022,1.873
"Indonesia",2023,1.624
"Indonesia (...2002)",1990,0.533
"Indonesia (...2002)",1991,0.963
"Indonesia (...2002)",1992,1.092
"Indonesia (...2002)",1993,0.901
"Indonesia (...2002)",1994,0.856
"Indonesia (...2002)",1995,1.28
"Indonesia (...2002)",1996,1.59
"Indonesia (...2002)",1997,0.984
"Indonesia (...2002)",1998,-0.03
"Indonesia (...2002)",1999,-0.17
"Indonesia (...2002)",2000,-0.335
"Indonesia (...2002)",2001,-0.385
"Indonesia (...2002)",2002,0.025
"Indonesia (...2002)",2003,
"Indonesia (...2002)",2004,
"Indonesia (...2002)",2005,
"Indonesia (...2002)",2006,
"Indonesia (...2002)",2007,
"Indonesia (...2002)",2008,
"Indonesia (...2002)",2009,
"Indonesia (...2002)",2010,
"Indonesia (...2002)",2011,
"Indonesia (...2002)",2012,
"Indonesia (...2002)",2013,
"Indonesia (...2002)",2014,
"Indonesia (...2002)",2015,
"Indonesia (...2002)",2016,
"Indonesia (...2002)",2017,
"Indonesia (...2002)",2018,
"Indonesia (...2002)",2019,
"Indonesia (...2002)",2020,
"Indonesia (...2002)",2021,
"Indonesia (...2002)",2022,
"Indonesia (...2002)",2023,
"Iran (Islamic Republic of)",1990,-0.177
"Iran (Islamic Republic of)",1991,0.015
"Iran (Islamic Republic of)",1992,0.005
"Iran (Islamic Republic of)",1993,0.093
"Iran (Islamic Republic of)",1994,0
"Iran (Islamic Republic of)",1995,0.003
"Iran (Islamic Republic of)",1996,0.005
"Iran (Islamic Republic of)",1997,0.009
"Iran (Islamic Republic of)",1998,0.006
"Iran (Islamic Republic of)",1999,0.001
"Iran (Islamic Republic of)",2000,0.014
"Iran (Islamic Republic of)",2001,0.053
"Iran (Islamic Republic of)",2002,0.596
"Iran (Islamic Republic of)",2003,0.524
"Iran (Islamic Republic of)",2004,0.434
"Iran (Islamic Republic of)",2005,0.303
"Iran (Islamic Republic of)",2006,0.165
"Iran (Islamic Republic of)",2007,0.107
"Iran (Islamic Republic of)",2008,0.136
"Iran (Islamic Republic of)",2009,0.262
"Iran (Islamic Republic of)",2010,0.267
"Iran (Islamic Republic of)",2011,0.267
"Iran (Islamic Republic of)",2012,0.32
"Iran (Islamic Republic of)",2013,0.21
"Iran (Islamic Republic of)",2014,0.151
"Iran (Islamic Republic of)",2015,0.1
"Iran (Islamic Republic of)",2016,0.167
"Iran (Islamic Republic of)",2017,0.304
"Iran (Islamic Republic of)",2018,0.172
"Iran (Islamic Republic of)",2019,0.087
"Iran (Islamic Republic of)",2020,0.136
"Iran (Islamic Republic of)",2021,0.088
"Iran (Islamic Republic of)",2022,0.111
"Iran (Islamic Republic of)",2023,0.107
"Iraq",1990,-0.003
"Iraq",1991,0.005
"Iraq",1992,0
"Iraq",1993,0
"Iraq",1994,0
"Iraq",1996,-0.001
"Iraq",1997,0
"Iraq",1998,0.001
"Iraq",2000,0
"Iraq",2001,-0.001
"Iraq",2002,0
"Iraq",2003,0.182
"Iraq",2004,0.043
"Iraq",2005,0.054
"Iraq",2006,0.027
"Iraq",2007,0.051
"Iraq",2008,0.128
"Iraq",2009,0.141
"Iraq",2010,0.102
"Iraq",2011,0.118
"Iraq",2012,0.233
"Iraq",2013,-0.16
"Iraq",2014,-0.728
"Iraq",2015,-0.369
"Iraq",2016,-0.31
"Iraq",2017,-0.305
"Iraq",2018,-0.355
"Iraq",2019,-0.203
"Iraq",2020,-0.29
"Iraq",2021,-0.163
"Iraq",2022,-0.154
"Iraq",2023,-0.396
"Ireland",1990,0.304
"Ireland",1991,0.884
"Ireland",1992,0.885
"Ireland",1993,0.485
"Ireland",1994,0.335
"Ireland",1995,0.418
"Ireland",1996,0.666
"Ireland",1997,0.422
"Ireland",1998,1.3
"Ireland",1999,1.689
"Ireland",2000,1.9
"Ireland",2001,1.248
"Ireland",2002,4.968
"Ireland",2003,4.145
"Ireland",2004,-1.517
"Ireland",2005,-3.321
"Ireland",2006,-0.396
"Ireland",2007,1.308
"Ireland",2008,-1.131
"Ireland",2009,2.261
"Ireland",2010,3.126
"Ireland",2011,1.471
"Ireland",2012,3.35
"Ireland",2013,3.478
"Ireland",2014,3.453
"Ireland",2015,10.628
"Ireland",2016,1.952
"Ireland",2017,3.2
"Ireland",2018,-0.873
"Ireland",2019,8.642
"Ireland",2020,10.412
"Ireland",2021,-0.242
"Ireland",2022,-1.848
"Ireland",2023,-0.688
"Israel",1990,0.067
"Israel",1991,0.032
"Israel",1992,0.185
"Israel",1993,0.212
"Israel",1994,0.186
"Israel",1995,0.457
"Israel",1996,0.412
"Israel",1997,0.414
"Israel",1998,0.289
"Israel",1999,0.388
"Israel",2000,0.513
"Israel",2001,0.229
"Israel",2002,0.268
"Israel",2003,0.605
"Israel",2004,0.422
"Israel",2005,0.505
"Israel",2006,1.028
"Israel",2007,0.466
"Israel",2008,0.706
"Israel",2009,0.405
"Israel",2010,0.51
"Israel",2011,0.54
"Israel",2012,0.618
"Israel",2013,0.814
"Israel",2014,0.433
"Israel",2015,0.553
"Israel",2016,0.594
"Israel",2017,1.023
"Israel",2018,1.563
"Israel",2019,1.004
"Israel",2020,2.13
"Israel",2021,1.168
"Israel",2022,1.699
"Israel",2023,1.233
"Italy",1990,3.097
"Italy",1991,1.612
"Italy",1992,1.949
"Italy",1993,1.686
"Italy",1994,0.874
"Italy",1995,1.396
"Italy",1996,0.9
"Italy",1997,1.032
"Italy",1998,0.628
"Italy",1999,0.641
"Italy",2000,0.986
"Italy",2001,1.923
"Italy",2002,2.889
"Italy",2003,3.534
"Italy",2004,2.878
"Italy",2005,2.441
"Italy",2006,3.039
"Italy",2007,2.321
"Italy",2008,-0.745
"Italy",2009,1.765
"Italy",2010,0.67
"Italy",2011,2.144
"Italy",2012,0.006
"Italy",2013,1.668
"Italy",2014,1.664
"Italy",2015,0.958
"Italy",2016,1.41
"Italy",2017,1.456
"Italy",2018,2.738
"Italy",2019,1.314
"Italy",2020,-1.887
