Country Name,Country Code,Series Name,Series Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Burundi,BDI,Power outages in firms in a typical month (number),IC.ELC.OUTG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.7,..,..,..,..,..,..,..,16.6,..,..,..,..,..,..,..,..,..
Burundi,BDI,Rail lines (total route-km),IS.RRS.TOTL.KM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,BDI,Real effective exchange rate index (2010 = 100),PX.REX.REER,..,..,..,..,..,..,..,..,..,188.998211917244,174.1085194843,210.133538885485,231.334640697411,249.58360890152,231.510207645991,236.67823032033,203.053949299375,173.672275693801,153.055149425628,155.145973243111,136.018546816563,139.246646344622,121.630477400613,119.026110407656,123.411826356414,130.370100615222,134.330452704518,158.937373588584,145.119588900243,119.406121013374,123.755381423817,118.731151250548,103.428268282754,84.4647981460513,81.3399592133313,89.0647400386604,91.7241540836184,86.6942364141148,89.0274105363237,96.8208712301245,100,100.786896356386,102.637532636335,100.633680731927,104.327647342119,117.519531940675,118.896384367519,129.207831095461,117.987201164456,114.158126929885,116.304138235276,116.692488921476,134.284472163527,135.549360098714
Burundi,BDI,Real interest rate (%),FR.INR.RINR,..,..,..,..,..,..,..,..,-0.451262623705508,-11.2032255104271,-3.76686094686617,19.2292447866872,5.98831967000174,5.23492170067308,-4.4500633974039,6.59678082210115,16.9803375465518,15.9633910730591,8.22173811135184,-2.40262500458507,5.99714246808453,8.34847759842348,7.83342951672532,5.59112035265415,7.0908334336198,-0.727268464698452,..,..,3.54367365832104,0.245048218192701,-16.6791975356856,2.73290368762483,18.2520363062058,5.61440230161237,4.51452118694419,-0.333712699963746,13.8331873120086,7.91511085222448,-6.19483253957242,3.27455750170274,3.5541539819574,4.49248695285009,0.0226856189418669,6.6643715965697,9.84057048451342,-4.93706084453044,13.1373077077255,3.00359677995969,18.1576757569898,13.5659023946464,5.87779867369766,4.00087067669464,-5.54308023795669,-0.131115723919914
Burundi,BDI,Regulatory Quality: Percentile Rank,RQ.PER.RNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.89130449295044,..,6.52173900604248,..,14.6739130020142,..,11.8918914794922,11.3513517379761,10.945273399353,8.33333301544189,11.2745094299316,9.70873832702637,8.73786449432373,11.4832534790039,12.9186601638794,15.6398105621338,18.9573459625244,21.8009471893311,26.4423084259033,25.7142848968506,20.4761905670166,17.1428565979004,12.380952835083,13.3333330154419,11.9047622680664,13.3333330154419,17.4528293609619,..
Burundi,BDI,Regulatory Quality: Estimate,RQ.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-1.64146494865417,..,-1.57517111301422,..,-1.13642501831055,..,-1.21429216861725,-1.20160675048828,-1.19196140766144,-1.33777546882629,-1.18975520133972,-1.22842490673065,-1.2402960062027,-1.16774964332581,-1.12236869335175,-1.02037370204926,-0.952941536903381,-0.900794625282288,-0.733122706413269,-0.755148112773895,-0.854655146598816,-0.871142566204071,-1.00991177558899,-0.991803586483002,-1.06177186965942,-1.00198709964752,-0.947485685348511,..
Burundi,BDI,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.200680002570152,0.154170006513596,0.140959993004799,0.137189999222755,..,0.107019998133183,..,..,..,..,..,0.213119998574257,..,..,..,..,..
Burundi,BDI,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.1269702911377,..,..,..,..,..,23.1951198577881,..,..,..,..,..
Burundi,BDI,Rule of Law: Estimate,RL.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-1.41612029075623,..,-1.37878561019897,..,-1.56851708889008,..,-1.39800202846527,-1.48403012752533,-1.47995054721832,-1.12846672534943,-0.983238279819489,-1.0786669254303,-1.03810000419617,-1.15993535518646,-1.20540106296539,-1.15380430221558,-1.08392977714539,-1.07643830776215,-0.970426797866821,-1.18596768379211,-1.48484182357788,-1.41499578952789,-1.5139068365097,-1.45360052585602,-1.33961689472198,-1.31259334087372,-1.27713978290558,..
Burundi,BDI,Rule of Law: Percentile Rank,RL.PER.RNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.53768825531006,..,8.5,..,2.98507452011108,..,6.46766185760498,5.47263669967651,5.76923084259033,13.3971290588379,18.1818180084229,12.9186601638794,15.384614944458,11.3744077682495,10.4265403747559,12.2065725326538,13.1455402374268,14.0845069885254,14.9038457870483,10,6.66666650772095,6.66666650772095,5.7142858505249,5.7142858505249,6.66666650772095,8.09523773193359,9.90566062927246,..
Burundi,BDI,"Self-employed, total (% of total employment) (modeled ILO estimate)",SL.EMP.SELF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87.0758137262196,87.0338220696909,87.0463678078198,87.1156847124127,87.2664866214427,87.4568897418591,87.6788198706932,87.7909125455603,87.9057641299726,88.030051565964,88.3015378440491,88.2314926666234,88.3278982599317,87.9519897102414,88.0173758024137,87.9962913249739,88.0411839802439,88.0552514165668,87.9584110285882,87.9095033164287,87.8770706603406,87.7238663127223,87.4532950021492,87.2766831736048,86.8988651065874,86.519805172251,86.106393495847,85.8271670652115,85.5325104769212,85.4683220752098,85.1865344076049,84.8448707672987,..
Burundi,BDI,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.142662979358,15.1227839627811,14.9289163092236,15.6160547727238,16.6782065784591,13.4389965792474,11.4203617269545,13.8542953523238,13.1656455862978,..,..,..,..,..,..,..,..,..,..,13.855957125156,15.5317509914759,14.4961552151041,13.4878665306569,13.690026719648,13.1281548917256,13.8633859518928,14.3683824159336,..,15.0593943769868,15.787822766545,15.6362454762579,..,..
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.1,9.39822673797607,11.6420764923096,13.8845663070679,16.1250171661377,18.3627471923828,20.5970783233643,22.8273296356201,25.0527400970459,26.5,24.8,27,33.1,35.3,37.5,39.7,41.9,44.5,43.4,52,53.2,56,58,60,62.1,64.2,67.4,68.3,70.1,71.8,73.7,75.9,..
Botswana,BWA,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,..,..,..,..,..,..,11.5530350979416,8.96240258333503,18.1148072212485,17.9178628118433,-0.448534120481639,6.63735522000479,3.47269101739363,5.28861981715485,8.34336968016348,30.6095048119122,15.1710340968018,13.5255079209061,18.7634989797467,4.85549923921558,14.9834751271779,9.71553430053822,3.5344850315234,9.37014575153236,-11.7065238955253,11.9177846991645,12.8678478635707,12.4903671805718,-2.6062116154044,10.9115316481031,-1.88658215790505,2.74893504646872,-11.2136420293691,-6.45160376791218,2.71075772778624,20.7894350193582,10.3310465227176,10.7194537946689,11.7064771627298,-6.36026975314657,11.1981401496405,19.7884309526764,0.990092336287532,6.31310964362987,9.20846267704907,-5.84107054569526,5.6046933961391,-1.30209959068381,-2.26188421909116,8.35138910522311,0.157107748162957,3.24161716013658,..,..
Botswana,BWA,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,..,..,..,..,..,..,5.95023229810737,3.48787118885751,12.2151436832806,12.0970623001711,-5.22978935863651,1.84460047975894,-0.599626514262795,1.54565795638963,4.55312104318165,26.0749495954256,11.2098973767214,9.70231845112349,14.911250212819,1.60117666940715,11.5717897270232,6.60744776144023,0.61135816115403,6.26113461094748,-14.1307504432983,9.01114751147003,10.118860544629,9.90726657155763,-4.74414685534725,8.56034025332428,-3.8992597746139,0.711077960660049,-12.8556997547845,-8.07655936536685,0.930556157925409,18.6374663676558,8.27756730712719,8.56509934360858,9.46140691574575,-8.26492019309259,8.92985468612208,17.4099364913537,-0.931269209899654,4.30635966554196,7.12621338557922,-7.67080432462342,3.48377016678656,-3.3330612824826,-4.23820912494894,6.25809413083876,-1.67973377640357,1.5655711681615,..,..
Botswana,BWA,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,..,..,..,..,..,844.815972811476,895.084485685274,926.303879577424,1039.45322941161,1165.19653415467,1104.25920980425,1124.62838048608,1117.88481052976,1135.16348604699,1186.84885360471,1496.31909395602,1664.05492881678,1825.5068372122,2097.71272936103,2131.30081617474,2377.93046507281,2535.05097835587,2550.54921940146,2710.24253934666,2327.26492970347,2536.97820550176,2793.69149216411,3070.46995547974,2924.80235164246,3175.17538468029,3051.36704813201,3073.06464671012,2678.00068245864,2461.71036753494,2484.61796495032,2947.68780253267,3191.68464439129,3465.05560491811,3792.89861555626,3479.41857197562,3790.12559437499,4449.98405329822,4408.54272196441,4598.39042758127,4926.08154175276,4548.21146581351,4706.66069998189,4549.78481449297,4356.95541931959,4629.61779069929,4551.85253695052,4623.11502788625,..,..
Botswana,BWA,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.9218878075466,34.6292556867081,30.1855625394945,31.8578320337917,19.9941641688794,17.9572227348668,28.1713293939998,29.2912552132143,31.4081787820895,33.7591876170053,33.9442607795758,38.9794436964198,28.1705231062438,23.5511997487662,21.8784064662173,32.0192593593473,28.0733866344421,29.1488273092607,23.7428038886108,13.4189486528045,20.0509500584367,27.9177749061423,25.1989532541499,22.3631114116568,26.0758361721575,20.1621204681154,17.8652482553707,18.9866474187824,13.7445515195656,12.6824225730234,8.93206894180754,8.99521677939729,..,..
Botswana,BWA,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,..,..,..,..,..,20.2551073936726,21.6693969441686,22.2357154016531,22.783665430941,29.8039205580818,28.6999462765702,27.8737979337877,26.6412918497093,29.9190224638064,27.9196654403722,35.5003290306725,39.3719014373253,43.9872259344111,53.3824969723144,51.9717962131849,42.8440487979626,44.2902289664697,40.306046502077,40.8555445830396,30.9527076166556,29.2084804340804,38.9464833738687,38.6051858610593,39.540106664729,41.6844119154473,41.9965542787818,44.5049010138848,36.0641389585273,39.4358348254083,38.3821454724545,44.1514853254595,43.8026128018786,46.1146582814537,39.0322774440868,27.6678323554297,33.3297817630623,38.8577730422341,36.2045954125429,34.3860760907718,38.3475389828213,32.6413396833886,32.9451803816314,33.5764428080666,29.0399868705385,27.2696631731553,22.3207090545371,23.1062510301427,..,..
Botswana,BWA,Adjusted savings: net national savings (% of GNI),NY.ADJ.NNAT.GN.ZS,..,..,..,..,..,4.81692602496557,7.0353065747483,8.62206701525515,10.0802468917925,17.809174549413,16.2348195527438,16.456620085419,14.7620205304056,17.6960002051177,15.9278340238635,23.9693442490676,27.6027398641192,31.5329643401215,41.7427797668771,40.7152149757851,31.0649385540428,32.0629278893788,27.439240397432,28.0969823571716,16.7736620557619,15.0784892593668,24.5834817106061,25.7337330856896,27.7818038467015,29.9849094081368,30.4372209650116,34.1023827902327,23.0142884323841,18.1850479027645,16.9510281094866,25.8023238032562,26.1298569966938,28.540734354614,19.5784479947569,6.64609720844563,12.9101899004852,20.4945249062087,18.0116193743661,15.1246726553292,18.90061692415,13.2370314235707,10.8289016433682,12.1612602867165,6.89338226760824,5.63782255713915,2.04302808278831,2.61012853651821,..,..
Botswana,BWA,Average transaction cost of sending remittances to a specific country (%),SI.RMT.COST.IB.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.20222,12.09267,10.55674,12.61824,10.01726,10.06,6.893333,8.412857
Botswana,BWA,Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.3,..,..,..,8.4,..,..,..,..,..,..,..,..,..,..,..,..,6.1
Botswana,BWA,Broad money (% of GDP),FM.LBL.BMNY.GD.ZS,..,..,..,..,..,..,26.6383307573416,28.5535831689678,24.7364761223029,29.7807542651901,28.7259717421624,25.2084585420145,23.5050954499785,24.5946261227982,22.8974892151082,26.2806761121196,23.1636669341587,30.7122291256251,25.4009677819596,28.9246887849941,21.9202109934986,27.4563874164915,28.3321711496473,21.037855501396,20.9218512234796,20.4782602064937,19.794537974173,22.3896812492498,28.2630557202134,28.5009502629981,24.8162094619534,39.3992277756433,45.2485422384937,47.8783144545501,46.8841420622167,44.4258385493897,42.4813576164307,49.7863917216888,53.5475302533667,53.4769363816476,49.9227194246318,43.3206056577116,46.3360841335406,44.5408963251605,40.2145223107546,48.8432930350265,42.9088545386839,43.4852588305467,45.1835202596699,47.1185707035898,52.373313682307,45.3438652350458,40.0484861578901,41.6964256893137
Botswana,BWA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.3711032492715,12.1168020575228,12.5321505732804,12.4450599461028,12.0423976352474,10.972076070214,11.1567555492122,..,..,..,..,..,..,..,..,..,6.02356808660498,5.9431764131185,8.00402997376666,19.2517818685668,21.8862970525722,21.0743622822987,20.6231807851092,19.0163812887175,18.3257336074772,19.086977673602,15.8049523139869,14.6807691758665,15.2307151442609,16.193904309718,19.6160814562101,..,..,..
Botswana,BWA,Cereal yield (kg per hectare),AG.YLD.CREL.KG,63.2,448,948.5,275.6,691,446.2,643.2,415.1,268.7,132.3,237.2,275.2,287.9,265.3,150.7,200.7,198.5,190.7,375.6,288.9,265.5,381.3,288.7,424.3,223.8,458.4,323.4,276.8,246.7,228.5,152.6,554.4,357.3,1214.5,274.3,438.6,372.4,639.2,360.8,363.6,371.6,452.3,367.2,217.6,305.2,938.4,471.6,316.6,549.5,675.1,1033.8,1002.4,684.1,..
Botswana,BWA,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,..,..,3.03857705919775,3.40243921825504,3.80162780053741,4.30225368374611,4.69134900225421,5.24193654113544,5.95653961636366,6.93508153925869,7.70745588619922,8.51497712352899,9.24534665027727,9.99371824283448,10.9932615154108,12.0708137397458,13.0789294245651,14.5928174342512,16.2558654177117,18.1683705986913,21.1057623358172,24.130387628851,26.6744353320637,29.4785976383479,32.4508827978371,35.2805774747962,37.6307573887633,40.5468762381222,44.034509775931,46.9227498599996,50.6919589272398,55.3505006072386,59.1949823407624,64.2918036779929,71.7208622579467,76.7994154183413,86.5546218487395,93.5026184386796,100,108.459872334086,116.634387283833,123.497862684651,128.934551163777,132.882567987256,136.623156350634,141.143033956383,145.713267399351,149.753698758867,152.584581533137,163.633196988276,182.721938000665,191.981583240697
Botswana,BWA,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.8179612159729,..,0.824313879013062,..,0.858368933200836,..,0.624537587165833,1.24491953849792,0.875725924968719,1.16079270839691,0.936530530452728,0.993910908699036,1.02252972126007,0.927733778953552,1.00335109233856,0.96656745672226,0.90651535987854,0.893463313579559,0.81304007768631,0.781251549720764,0.867156803607941,0.712225377559662,0.719505965709686,0.68628865480423,0.611279487609863,0.665826141834259,0.661455094814301,..
Botswana,BWA,Control of Corruption: Percentile Rank,CC.PER.RNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77.4193572998047,..,78.0748672485352,..,78.1914901733398,..,74.6031723022461,85.185188293457,79.8029556274414,82.9268264770508,79.0243911743164,79.6116485595703,81.0679626464844,78.9473648071289,80.9523773193359,79.620849609375,78.1990509033203,77.7251205444336,76.9230804443359,76.6666641235352,79.523811340332,75.7142868041992,76.1904754638672,74.2857131958008,71.4285736083984,74.7619018554688,74.0566024780273,..
Botswana,BWA,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.4,10.2,10,9.7,9.3,1.7,1.4,1.5,1.1,0.8,0.9,0.8,0.7,0.8,0.7,0.6,0.6,..,..,..,..
Botswana,BWA,"Cost to import, border compliance (US$)",IC.IMP.CSBC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.07692,98.07692,98.07692,98.07692,98.07692,98.07692,..,..,..,..
Botswana,BWA,"Cost to export, border compliance (US$)",IC.EXP.CSBC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,316.5385,316.5385,316.5385,316.5385,316.5385,316.5385,..,..,..,..
Botswana,BWA,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,632500,946473,1637472.8,2457609.6,3280410,7063903.9,4286867.7,5881631.1,8187951.6,9275969.5,14139666.2,9753163.6,14495331.6,25131098,32574688.8,47553087.6,45484782.5,72914980.4,76350009.5,72627950.2,105284120.1,88356864.5,96672848.7,89295579.2,91895120.2,91396808.9,151129997.5,103180002.3,76260324.4,74028575.9,68697440.2,51929578.6,60680413.7,50377926.5,48597143.6,53543076.4,56339044.3,47222233,69678615.1,46701908.3,79549085.2,79404451.4,59247866.4,193276586.5,64773771.6,247954367.9,168635328.6,176311539.7,184971082,196924267.9,183240052.8,161888272.9,173937529.3,..
Botswana,BWA,Deposit interest rate (%),FR.INR.DPST,..,..,..,..,..,..,..,..,..,..,5,8.66666666666667,10.75,11.875,10,9,8.66666666666667,7.5,5,5.58333333333333,6.11458333333333,11.4,12.5,13.4908333333333,10.585,9.785,9.67583333333334,9.514375,8.43208333333333,9.09895833333333,9.41645833333333,10.0858333333333,10.45375,9.94510416666667,9.85104166666667,9.253825,8.87126785714286,8.61863916666667,8.673225,7.46952083333333,5.59788333333333,5.1477375,3.6075875,3.1096525,2.534375,2.50229166666667,2.12300833333333,1.44418333333333,1.52010833333333,1.59236111111111,1.55676666666667,1.43296666666667,1.4923375,1.98565555555555
Botswana,BWA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,22.6401994843298,22.1623418817682,22.6668035850921,22.7082574031192,22.2934117127688,24.3464177071799,25.3199997013585,24.2127300905408,25.3994989407193,28.6955600992536,27.9152945879251,30.6268012484693,29.9877004430351,27.8451454582893,30.068740512683,33.9265138816004,35.8228257355318,36.25371917035,37.7158871145183,40.0211327346282,41.2434759629148,42.0552860968523,46.4334049079254,46.34491041008,45.8330766003662,47.8611488703843,52.9219430660537,52.8823359599088,53.9281452706343,50.9013871458836,53.8457969759413,42.4529793287588,44.5816331916543,44.4999646607729,..,..,..,..,..,..,..,..,..
Botswana,BWA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,24.6555474981871,33.1497797356828,37.3721479150275,38.8315137208616,40.9232988699207,43.5941366837997,50.386398763524,50.9007232084155,52.0605378873095,54.1230170607602,53.0592444363592,49.7050639955481,54.5619826802545,62.0834467472878,60.8112721517023,66.2910488224616,68.3308494783905,75.129565085619,70.5219405269035,59.2245978546885,55.0554070628939,53.0295141611517,48.1795630951428,47.0957972005807,47.8223986846938,50.8364978420338,53.828444483056,60.8807385501806,49.2891721003754,55.1972682896055,51.8318100701299,48.6576082380348,52.1574267782427,48.8268578340104,49.6137877815052,52.9235535447696,51.7808267603935,56.479962927168,46.946904660995,35.8336618587618,42.1443315144427,44.2363979167201,48.11502383229,61.3797617461963,61.2829678934065,53.0908973428197,54.6113547604529,42.9200424885539,44.2281439237392,37.0878176552067,31.2902836724863,41.9108436360075,43.5418799471132,31.6635491001676
Botswana,BWA,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,..,..,..,..,..,..,28.4366363165287,18.3280536872831,13.7443798269585,6.47468621074847,8.36132132154776,3.64872258894269,23.0286975098406,35.0077816326595,7.82691090326469,8.80690130585666,9.43073732060952,17.7390977701169,15.1865939463105,-3.47930167134759,-0.260387079661371,3.50840476613968,-4.59881883365037,-0.897205478565994,6.84526608960742,10.8852267501303,13.4703368918937,12.9413465261086,-18.1935533000673,27.6485384074256,0.803306131724241,-4.34432419841306,7.34597846252339,-6.99948286192726,7.38901325754711,18.1907677101663,3.13285126172256,8.79573205223521,-11.7846565658282,-32.0289268061654,18.2009046383757,-0.810797889696914,16.7847689362627,39.6684348795382,1.15421975429186,-7.36013194477529,-8.36840069996936,-5.45744865055397,11.8824105874732,-8.81769224136181,-18.5758682167069,31.6732518022317,-5.34693917945209,-16.2072360022429
Botswana,BWA,External debt stocks (% of GNI),DT.DOD.DECT.GN.ZS,17.2428721261651,25.3599948898575,45.4576342360268,47.020169370253,43.3241021839128,41.6645677458789,44.7155682310911,41.0876330539645,21.2628406306,15.8584442608016,13.3749068595239,14.3556814527749,19.6233719706017,20.1419711978639,23.6887759976021,33.9439216339331,31.7482138897057,31.4264490064543,21.5800555691273,19.5168758219998,15.0054289147225,15.2920019076362,14.2373819390461,14.9083847547427,17.358466148929,15.2645217789696,13.6360137305232,11.7881955401799,10.8383550271136,9.77003102936806,8.32268597800998,7.47976563172273,10.3645611323196,7.56528331713902,6.44916341871367,5.06958018993644,3.89500560934991,4.16816133150311,4.39873200582818,16.3853962429161,14.8752744836522,15.9508587187728,17.8358696745386,17.5335970836973,16.6652837857001,17.1038274590749,15.4178466857252,11.8151576291299,11.5358495861469,9.87451761416029,10.6678427121127,10.6785106442666,9.95594526346024,..
Botswana,BWA,Firms competing against unregistered firms (% of firms),IC.FRM.CMPU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.7,..,..,..,54.6,..,..,..,..,..,..,..,..,..,..,..,..,40.5
Botswana,BWA,Firms experiencing electrical outages (% of firms),IC.ELC.OUTG.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.2,..,..,..,92.4,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,BWA,Firms that spend on R&D (% of firms),IC.FRM.RSDV.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.2
Botswana,BWA,"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,..,..,..,..,..,38268702.2467827,-11155002.801579,-11995824.0422393,-40813517.2929934,-127851715.071269,-109234777.714606,-88558151.4992439,-21074900.8946108,-25070063.248784,-62385754.5025523,-52140091.4622535,-70404390.657485,-113583514.209604,-39921524.1272293,-42186013.0205889,-88526215.8805211,16719788.5457906,11423289.7652538,296441505.112306,23615780.9289904,-29507179.5994045,-72235497.4986437,-96006497.271347,-91820638.5415582,-35161354.3414136,-54918606.0375423,348970654.94957,-365114185.438574,-211973062.159068,-429642225.615169,-363607719.743978,-437105003.173079,-462989971.617786,-612317045.161086,-200878584.290784,-217483477.377689,-302916735.473587,-138128417.222638,17496214.021862,-403817441.879067,-195308867.002062,27171118.1530404,-261440939.247637,-203876266.432026,-113402014.692137,-100018095.555262,286135721.77231,-258792562.919179,..
Botswana,BWA,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,..,0.0228725126232267,-10.7747997186803,3.02936630951159,2.70874532281966,6.91277227545015,15.5941398900164,10.5148262824026,8.23594553243094,2.07645600976469,2.02978605478527,5.00915423529162,4.8091665472547,5.05559968962012,5.7796641591328,1.50957483685764,1.36797816113176,2.52965346277001,-0.208261490288424,-0.0377233393157215,-6.89760875290975,-0.332324636827833,1.48846306653149,1.46835552021692,1.99411258650839,1.98974016992689,0.668732762510089,0.987700169396242,0.558884523880212,7.50151858437683,5.56528127484831,4.36383657370126,4.24294905100869,4.9088146939669,4.68081345012341,4.85440497340623,2.06256005196385,1.72806134798711,1.94040749024403,1.05040106491218,0.470417841005353,3.33019730942426,2.79773267452093,0.944944816734731,1.61796092921323,1.67893386448585,0.559653498041764,0.212513314006456,-1.70154533730106,1.06514973605694,..
Botswana,BWA,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,..,..,..,..,..,0,0.0309119011174652,0.0525969965596049,0,0,0.218300891676178,-0.0111296561249067,0,-0.108877412900359,-0.0186213912092625,0.132016336591305,0,0,0,0,0.194261504708235,0.215789014033789,0.237771350838487,0.228167699290845,0.222132783563868,0.864711638036227,-0.0217252378299726,0.0817337521811102,0.0730092867022328,0.0276009984526569,0.038918573568369,6.91581631026833,0.788458897880063,2.74333168731202,-0.432633139515797,0.577144786674398,0.50214043880528,0.299455323588691,-0.851743531229622,0.0772915493181921,0.00709298723056365,-0.0642505722991314,0.0572048052980735,0.593011269204602,0.71988617991963,1.35428804890156,1.12509314107269,-0.00537597961727188,0.481910928206975,-0.118348639031913,-0.456043834026617,-0.175565194143178,-0.20831294944947,..
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,96243233.6609837,127448613.505061,164460914.977201,244124164.042218,306044207.530203,355168571.536751,372025093.006273,451624780.274597,590407374.447116,819870258.783053,1060889703.75374,1073812830.30052,1014945695.71927,1172230396.58099,1240822167.43571,1114783342.71539,1392602163.53829,1965226890.04557,2644554158.72794,3083822112.02023,3790636324.44775,3942876703.45184,4146464586.61674,4160129174.70569,4259259604.15623,4730599121.92704,4847757217.75815,5020265626.66489,4790481509.17679,5484263346.88105,5788329609.15755,5489608299.66445,5438863982.88692,7511582173.37724,8957467706.5354,9918907108.09702,9919158482.41085,10567270655.5027,10730829116.4105,10118459242.3183,12637273429.1339,15110643612.1729,13907464500.1489,14271738933.2042,15470088500.7414,13530748844.505,15082637184.0496,16105155856.7708,17031943186.1353,16725908148.5481,14960291105.9316,18750946600.1423,20321958850.0363,19395765126.3127
