country,country_id,year,dem_ind,log_gdppc,log_pop,age_1,age_2,age_3,age_4,age_5,educ,age_median
Latvia,99,1975,,,7.7723322,.2161933,.2153455,.23696481,.15896571,.1725307,,34.099998
Latvia,99,1980,,,7.813591,.21041919,.2193732,.2246642,.1676842,.1778592,,34.799999
Latvia,99,1985,,,7.8414931,.204455,.2279236,.21360379,.1885442,.1654733,,35
Latvia,99,1990,,,7.8713112,.21201549,.2209302,.2023256,.1992248,.1655039,,34.700001
Latvia,99,1995,.83333331,9.2042789,7.8900962,.214233,.2153392,.2028024,.1891593,.1784661,,34.599998
Latvia,99,2000,1,8.6958895,7.8300281,.2068136,.19959921,.2168337,.1831663,.1935872,,36.200001
Morocco,119,1965,.31999999,7.1763458,9.3609991,.44814241,.2660819,.1554008,.087031297,.0433437,,17.5
Morocco,119,1970,.33333331,7.5852051,9.4972467,.4590275,.2448597,.1571364,.086147398,.052829102,,17.200001
Morocco,119,1975,.33333331,7.7233472,9.6362619,.47560579,.22794069,.152766,.081575297,.062112201,,16.299999
Morocco,119,1980,.5,7.8363938,9.7587509,.47182891,.24940769,.1403641,.086448997,.051950298,,16.299999
Morocco,119,1985,.5,8.0044804,9.8720999,.4319765,.27797559,.13800751,.090182103,.0618583,,18.200001
Morocco,119,1990,.5,8.0518179,9.9826679,.41834879,.28468809,.14693581,.093516998,.056510299,,18.799999
Morocco,119,1995,.33333331,8.1748371,10.0876,.39645001,.28701699,.1709075,.085779399,.059846099,,19.700001
Morocco,119,2000,.33333331,8.1405582,10.18059,.36299279,.29618451,.1892838,.090207897,.0613309,,21.299999
Moldova,117,2000,.83333331,7.774394,8.3753996,.26595989,.22217099,.2339249,.1470385,.1309057,,30.799999
Madagascar,108,1965,.82999998,7.122519,8.5880241,.44024459,.25588289,.16212711,.094311699,.047433801,,18.1
Madagascar,108,1970,.33333331,7.0299439,8.7158804,.4523147,.24799611,.1593326,.092753097,.047603499,,17.6
Madagascar,108,1975,.33333331,7.149919,8.8334627,.4494738,.25443271,.1562635,.091538101,.048291799,,17.4
Madagascar,108,1980,.1666667,7.0746522,8.9643116,.44690549,.26237181,.1520061,.090115197,.0486014,,17.5
Madagascar,108,1985,.33333331,6.9909821,9.0907679,.4475022,.26934129,.1458886,.088417299,.0488506,,17.5
Madagascar,108,1990,.5,6.8630052,9.2225657,.44857749,.26730111,.1490773,.086409099,.048635099,,17.5
Madagascar,108,1995,.83333331,6.8039112,9.361515,.44838551,.26568511,.1536724,.083988599,.0482684,,17.5
Madagascar,108,2000,.83333331,6.708395,9.4955196,.44746569,.26560801,.1582191,.080777302,.047929801,,17.5
Maldives,111,1970,.66666669,,4.6913481,.42201829,.22018351,.1651376,.1192661,.0733945,,19.700001
Maldives,111,1975,.5,,4.7957911,.41322309,.24793389,.1570248,.107438,.074380197,,18.799999
Maldives,111,1980,.33333331,,4.919981,.41605839,.26277369,.14598539,.1021898,.072992697,,18.9
Maldives,111,1985,.33333331,,5.0625949,.43037969,.27215189,.1329114,.094936699,.069620296,,18.5
Maldives,111,1990,.1666667,,5.2149358,.45405409,.2594595,.145946,.086486503,.0540541,,17.299999
Maldives,111,1995,.1666667,,5.3612919,.46511629,.25581399,.144186,.0837209,.051162802,,16.700001
Maldives,111,2000,.1666667,,5.493062,.45238101,.25793651,.1547619,.075396799,.059523799,,17.1
Mexico,116,1960,.80000001,8.1543055,,.43575531,.2485349,.1447161,.1004474,.070546404,,18.299999
Mexico,116,1965,.75,8.2891235,10.51719,.45010149,.24755719,.1434835,.089971602,.068886198,2.405,17.5
Mexico,116,1970,.33333331,8.469162,10.67239,.46001059,.2484414,.1448006,.081021599,.065725699,2.526,17
Mexico,116,1975,.5,8.6164923,10.83163,.46484971,.25376999,.14117441,.078937501,.061268501,3.3069999,16.700001
Mexico,116,1980,.66666669,8.7742262,10.98697,.46487191,.2593658,.14051241,.078699797,.0565501,3.487,16.6
Mexico,116,1985,.5,8.9430828,11.12092,.4513016,.26962069,.1436457,.081812702,.053619299,4.0089998,17.200001
Mexico,116,1990,.5,8.9455032,11.23142,.42306271,.28380421,.1533844,.084238797,.055509899,4.4889998,18.299999
Mexico,116,1995,.5,8.9002485,11.32932,.3855646,.3000865,.166162,.089527301,.058659598,5.875,19.700001
Mexico,116,2000,.83333331,8.8783541,11.42021,.3594124,.30274501,.1787791,.095495097,.063568301,6.3660002,21.299999
"Macedonia, FYR",107,2000,.5,8.4163046,7.583756,.24580149,.2402036,.2223919,.15877859,.13282441,,30.9
Mali,112,1965,.37,6.8902211,8.3779316,.45238629,.27414611,.15810899,.081429496,.033929002,.167,17.200001
Mali,112,1970,0,6.6578021,8.4742861,.45438099,.27270901,.15695339,.081591599,.034364901,.171,17.1
Mali,112,1975,0,6.66431,8.5820446,.4595221,.26943651,.15460061,.081490703,.0349501,.189,16.9
Mali,112,1980,0,6.7407122,8.6835546,.4643141,.26847881,.1510094,.0809092,.035288502,.228,16.700001
Mali,112,1985,0,6.8505659,8.7933083,.47047129,.2683135,.14551391,.079642303,.0360591,.366,16.4
Mali,112,1990,.1666667,6.7557921,8.9077473,.47625029,.27041969,.1386027,.0772807,.037446599,.48899999,16.1
Mali,112,1995,.83333331,6.6263142,9.0431042,.4817026,.27186289,.1338861,.074184597,.038363699,.61400002,15.8
Mali,112,2000,.83333331,6.6991301,9.1715994,.48643431,.27295551,.13140871,.070290603,.038910899,.68699998,15.6
Malta,113,1970,1,,5.768321,.3377049,.2393443,.1737705,.13442621,.1147541,5.1329999,23.6
Malta,113,1975,1,,5.7868972,.27213109,.27540979,.1770492,.1409836,.13442621,5.336,26.299999
Malta,113,1980,.83333331,,5.793014,.24671049,.27631581,.1875,.1578947,.131579,5.4970002,28.799999
Malta,113,1985,.83333331,,5.8971539,.2321981,.26625389,.2136223,.15170281,.1362229,5.8390002,30
Malta,113,1990,1,,5.840641,.24057969,.23188411,.23188411,.15362319,.142029,6.46,31.700001
Malta,113,1995,1,,5.8861041,.2346369,.2178771,.24301679,.15921789,.14525139,6.7670002,33
Malta,113,2000,1,9.4318228,5.9348941,.2195767,.2089947,.22222219,.19047619,.15873019,7.1209998,35
Myanmar,121,1960,.63,,,.39727151,.2439737,.1873526,.1142681,.057134099,,21
Myanmar,121,1965,,,9.9804487,.40762001,.23822971,.1812879,.1132818,.059580602,.97500002,20
Myanmar,121,1970,0,,10.08552,.40923679,.24742609,.16802131,.1130424,.062273402,.91900003,19.6
Myanmar,121,1975,.1666667,,10.1981,.40867779,.26052141,.1560894,.1110615,.0636499,1.0089999,19.4
Myanmar,121,1980,0,,10.31421,.40858889,.26705351,.15257829,.1076107,.064168498,.98500001,19.5
Myanmar,121,1985,0,,10.42543,.40564919,.2690779,.1592689,.1003738,.065630198,1.26,19.700001
Myanmar,121,1990,0,,10.52299,.39212251,.27433771,.17114469,.095573999,.066821001,2.0220001,20.1
Myanmar,121,1995,0,,10.60948,.37169799,.28301981,.1805658,.096899197,.067817099,2.142,21
Myanmar,121,2000,0,,10.69991,.35179389,.289722,.18678281,.1045267,.067174703,2.286,22.1
Mongolia,118,1960,.22,,,.42520609,.26266199,.16372199,.095406398,.053003501,,18.700001
Mongolia,118,1965,.16,,6.865891,.42872009,.26430801,.1623309,.092611901,.052029099,,18.4
Mongolia,118,1970,0,,6.9975958,.43366879,.2653248,.1601098,.091491297,.049405299,,18.200001
Mongolia,118,1975,0,,7.1356869,.43735039,.2649641,.1596169,.090981603,.047086999,,18.1
Mongolia,118,1980,0,,7.2772479,.4381479,.26606771,.1589496,.089841098,.0469938,,18
Mongolia,118,1985,0,,7.416378,.4308894,.26923081,.1610577,.090745203,.048076902,,18.200001
Mongolia,118,1990,.5,,7.5543351,.42281529,.27420199,.162742,.091051802,.049188901,,18.6
Mongolia,118,1995,.83333331,,7.6525459,.4165915,.29576191,.1460775,.082957603,.0586114,,18.799999
Mongolia,118,2000,.83333331,,7.7297349,.38972431,.29532161,.1800334,.0776942,.057226401,,20
Mozambique,120,1980,0,7.4604378,9.2589397,.43840271,.25667891,.1602945,.094874002,.049749799,.50199997,18.1
Mozambique,120,1985,.1666667,7.0290489,9.400547,.43776891,.26009601,.1594671,.092767298,.049900699,.528,18.1
Mozambique,120,1990,.1666667,6.6545992,9.5134773,.44638139,.25877291,.1530451,.091238402,.050562199,.61500001,17.6
Mozambique,120,1995,.66666669,6.830688,9.5575409,.4635722,.2591162,.13479391,.090011097,.052506499,.84299999,16.6
Mozambique,120,2000,.66666669,6.6882749,9.6690302,.4446395,.26996869,.14965519,.085767999,.049968701,1.008,17.700001
Mauritania,114,1965,.58999997,6.9517822,6.898715,.41999999,.27700001,.169,.093000002,.041000001,,18.799999
Mauritania,114,1970,.1666667,7.4387951,6.999423,.42030269,.27337489,.1682992,.094389997,.0436331,,18.799999
Mauritania,114,1975,.1666667,7.5396399,7.1074262,.43230399,.25890741,.1686461,.095011897,.045130599,,18.6
Mauritania,114,1980,0,7.4903579,7.2232962,.4371047,.25509489,.1644413,.096275501,.047083601,,18.200001
Mauritania,114,1985,0,7.5451622,7.3466549,.43878189,.25481671,.1609695,.095711596,.049720298,,18
Mauritania,114,1990,0,7.313798,7.4764719,.4384318,.26283821,.15184981,.095527299,.051352799,,17.9
Mauritania,114,1995,.1666667,7.1668968,7.5968938,.4394089,.2665025,.1482759,.093103401,.052709401,1.9400001,17.9
Mauritania,114,2000,.1666667,7.1395421,7.7297349,.43502831,.27162099,.14863101,.090830103,.053889599,,18
Mauritius,115,1975,.83333331,8.2953405,6.7165952,.43651751,.27448609,.1584039,.088270903,.0423216,3.3599999,17.799999
Mauritius,115,1980,.83333331,8.4512701,6.7934661,.39686099,.2869955,.17376681,.097533599,.044842999,3.6489999,19.5
Mauritius,115,1985,.83333331,8.6586828,6.8731642,.35610771,.30020699,.18219461,.1024845,.059006199,4.5040002,21.5
Mauritius,115,1990,.83333331,8.8329325,6.9236288,.31661749,.30973449,.1907571,.1091445,.073746301,4.7329998,23.4
Mauritius,115,1995,1,9.1056061,6.9631901,.29612109,.2894986,.22232731,.1087985,.083254501,5.1479998,25.700001
Mauritius,115,2000,1,9.3351564,7.0228682,.27329189,.27506661,.2440106,.122449,.085181899,5.3400002,27.299999
Malawi,109,1970,0,6.1747499,8.2877798,.45763141,.26778981,.1526276,.081719898,.040231299,1.664,17
Malawi,109,1975,0,6.120677,8.4158249,.46647489,.26156229,.15202481,.082983002,.0369551,1.6,16.700001
Malawi,109,1980,.1666667,6.3892708,8.5648403,.47234929,.25781849,.1510298,.081998497,.036804002,2.224,16.4
Malawi,109,1985,.1666667,6.4827561,8.7295589,.47485039,.25408381,.15089761,.080381699,.039786499,2.4130001,16.200001
Malawi,109,1990,0,6.4768791,8.8884811,.4709855,.2585803,.1476223,.081323199,.041488599,2.602,16.4
Malawi,109,1995,.83333331,6.4306989,9.048645,.46187201,.2637758,.1513485,.077842399,.045161299,2.5769999,17
Malawi,109,2000,.66666669,6.5112901,9.1280451,.4405852,.27249211,.1510748,.083101101,.052746799,2.596,17.799999
Malaysia,110,1965,.80000001,7.6587138,9.0045452,.45288119,.2424131,.1553016,.096449196,.052954901,2.345,17.6
Malaysia,110,1970,.83333331,7.8231211,9.1592579,.46163559,.2454478,.1474582,.095463596,.0499947,2.675,16.9
Malaysia,110,1975,.66666669,7.966764,9.2921972,.4459596,.2576246,.1510182,.089929096,.0554685,3.0539999,17.5
Malaysia,110,1980,.66666669,8.186017,9.4139338,.42090231,.27918741,.153137,.0908053,.055968001,3.7049999,18.6
Malaysia,110,1985,.66666669,8.4921722,9.5297394,.3932437,.29386121,.1644751,.091245897,.057174001,4.4889998,19.700001
Malaysia,110,1990,.33333331,8.6030884,9.6599503,.38676959,.29063541,.17083441,.095496297,.0562644,4.8769999,20.299999
Malaysia,110,1995,.5,8.7833385,9.8092813,.36499661,.27987,.1988904,.098072201,.058170799,5.5409999,21.9
Malaysia,110,2000,.33333331,9.0716314,9.9335251,.35786891,.267616,.2074638,.1076848,.059366599,7.6500001,22.5
Namibia,122,1995,.83333331,8.3192968,7.2262092,.43252841,.2826705,.14559659,.084517002,.0546875,,18
Namibia,122,2000,.83333331,8.3927803,7.36834,.43282679,.27720359,.15319151,.082674801,.0541033,,18.200001
Niger,127,1965,.16,7.3928609,8.0652657,.46652001,.25243631,.1534109,.087708302,.039924599,.20299999,16.700001
Niger,127,1970,.1666667,7.4665241,8.1947813,.47829691,.2479956,.1481891,.085429899,.040088501,.175,16.1
Niger,127,1975,0,7.325603,8.3318272,.47983581,.25476941,.14296059,.082347304,.040086899,.15700001,15.9
Niger,127,1980,0,7.0566769,8.4788675,.4836151,.2594448,.13796701,.078897901,.040075101,.38699999,15.8
Niger,127,1985,0,7.0323372,8.6335526,.49114019,.2616789,.13298731,.075353503,.038840201,.38600001,15.4
Niger,127,1990,.1666667,6.7974,8.7913342,.4977043,.25880009,.13437399,.071319297,.037802301,.42300001,15.1
Niger,127,1995,.66666669,6.8544202,8.9498844,.49908501,.25999999,.1360784,.068365999,.036470599,.54699999,15
Niger,127,2000,.5,6.7167482,9.1170177,.497399,.2640841,.1381295,.065744303,.034643099,.69499999,15.1
Nigeria,128,1965,.49000001,6.9399471,10.61695,.43565571,.2571902,.16217589,.093171701,.051806599,,18.299999
Nigeria,128,1970,.1666667,6.9693651,10.74704,.4467884,.2514663,.1591855,.092186198,.0503737,,17.799999
Nigeria,128,1975,.1666667,7.0150952,10.8821,.4480502,.2553409,.1561725,.0912899,.049146499,,17.5
Nigeria,128,1980,.83333331,6.9720602,11.02257,.450297,.25906429,.1526619,.089804299,.048172601,,17.4
Nigeria,128,1985,0,7.1025839,11.17252,.45163551,.26478449,.1493222,.0871059,.047151901,,17.4
Nigeria,128,1990,.33333331,6.9350019,11.32895,.45996249,.25876859,.148954,.084991202,.047323901,,17
Nigeria,128,1995,0,6.9983621,11.47422,.462194,.2583878,.1491781,.083157003,.047083199,,16.799999
Nigeria,128,2000,.5,6.8307819,11.61971,.4588185,.26316479,.1501248,.080908999,.046983,,16.9
Nicaragua,126,1960,.49000001,7.9354711,,.46398789,.26232001,.1523882,.081880197,.039423801,,16.799999
Nicaragua,126,1965,.55000001,7.9644661,7.340836,.48020771,.2504867,.1512005,.077871501,.040233601,2.0910001,16
Nicaragua,126,1970,.5,8.2477217,7.5005288,.48866779,.2482034,.14759541,.076285198,.039248198,2.2780001,15.6
Nicaragua,126,1975,.33333331,8.2890301,7.6605849,.48423529,.25835291,.1407059,.076705903,.039999999,2.5899999,15.7
Nicaragua,126,1980,.33333331,8.3726606,7.823246,.4807846,.26701361,.1345076,.078062497,.039631698,2.6819999,15.9
Nicaragua,126,1985,.33333331,8.0191898,7.979681,.4760274,.2739726,.1332192,.076369897,.040410999,2.858,16.1
Nicaragua,126,1990,.66666669,8.0029879,8.1327066,.47633049,.2716848,.13790061,.072625697,.041458402,3.1949999,16.1
Nicaragua,126,1995,.5,7.7188048,8.249052,.46365061,.2764121,.145659,.070606701,.0436715,3.6010001,16.6
Nicaragua,126,2000,.66666669,7.5062919,8.3952513,.4496159,.28106639,.1534117,.071396299,.044509701,4.0100002,17.200001
Netherlands,124,1960,1,9.0146704,,.29894891,.2208167,.1970049,.1598921,.1233374,,28.6
Netherlands,124,1965,1,9.1319399,9.3489714,.30006969,.2169105,.1907001,.1609195,.1314002,5.2719998,28.700001
Netherlands,124,1970,1,9.300868,9.4169483,.28262281,.2361699,.1866255,.15595511,.1386268,5.579,28.6
Netherlands,124,1975,1,9.4969969,9.4757004,.27281791,.2464335,.1796288,.1557754,.14534441,7.585,28.6
Netherlands,124,1980,1,9.6012993,9.522666,.25336549,.25636521,.1841528,.1548142,.15130229,7.7480001,29.4
Netherlands,124,1985,1,9.6940737,9.5574703,.2232824,.25494769,.2081566,.1565592,.15705401,7.9910002,31.299999
Netherlands,124,1990,1,9.7300539,9.5813522,.1944655,.25629699,.2252433,.15623491,.1677593,8.3170004,33.099998
Netherlands,124,1995,1,9.8771658,9.6126003,.18231679,.2435794,.2385634,.16211881,.17342161,8.6140003,34.5
Netherlands,124,2000,1,9.94662,9.6460114,.1839705,.2157966,.23914871,.1839058,.17717829,8.9619999,35.900002
Norway,129,1960,1,8.9358282,,.25649261,.1885031,.2243945,.1835425,.1470674,,33.599998
Norway,129,1965,1,9.0167923,8.1833973,.25886631,.1868193,.2055292,.18709861,.1616867,6.1090002,34.400002
Norway,129,1970,1,9.1903648,8.2222853,.2476497,.20897131,.18264841,.189632,.1710986,6.1810002,34.099998
Norway,129,1975,1,9.3225861,8.2628174,.2447769,.2244003,.16120709,.1882899,.18132579,7.3559999,33
Norway,129,1980,1,9.5406799,8.2957983,.238024,.2310379,.1634232,.1761477,.1913673,7.7119999,32.5
Norway,129,1985,1,9.7302275,8.3165445,.2216785,.22706141,.1888916,.1597749,.20259359,8.2840004,33.299999
Norway,129,1990,1,9.8678646,8.3315859,.19985551,.23212139,.2109319,.1447147,.21237659,8.3999996,34.599998
Norway,129,1995,1,9.9255362,8.3526726,.18957791,.2301344,.2214101,.1492573,.2096204,10.852,35.400002
Norway,129,2000,1,10.0813,8.3802271,.19499891,.21403991,.21839871,.1725166,.2000459,11.817,36.099998
Nepal,123,1960,.40000001,,,.38915879,.2622827,.175575,.1100313,.062952198,,20.700001
Nepal,123,1965,.28999999,6.6575642,9.194109,.3933,.2642,.1734,.1093,.059799999,.074000001,20.4
Nepal,123,1970,.1666667,6.6518431,9.286375,.40149379,.26359409,.1707806,.1062028,.057928801,.102,19.9
Nepal,123,1975,.1666667,6.704073,9.3826113,.40779909,.26231,.1695307,.1034369,.0569233,.041999999,19.700001
Nepal,123,1980,.66666669,6.7849908,9.4831877,.41230491,.26095721,.16874491,.1016202,.056372698,.13600001,19.4
Nepal,123,1985,.66666669,6.7563891,9.5859642,.4108595,.26490149,.1675963,.1004637,.056178998,.61199999,19.299999
Nepal,123,1990,.5,6.908319,9.6922722,.41180369,.26754281,.1648179,.099770904,.056064598,.77200001,19.200001
Nepal,123,1995,.66666669,6.9910798,9.8059835,.41339129,.26949099,.1619416,.099065699,.056110401,1.026,19.200001
Nepal,123,2000,.66666669,7.1248732,9.9252005,.41224509,.26854199,.1640957,.098572001,.056545202,1.533,19.299999
New Zealand,125,1960,1,9.2096634,,.3122659,.2059925,.2027154,.1526217,.12640449,,28.700001
New Zealand,125,1965,1,9.3535175,7.7714891,.32883641,.2027825,.1918212,.1543002,.1222597,9.5550003,27.4
New Zealand,125,1970,1,9.5115929,7.8739791,.32610351,.2260274,.1780822,.151446,.1183409,9.4169998,25.799999
New Zealand,125,1975,1,9.5226202,7.9444919,.31761789,.2392769,.1673166,.1510103,.1247784,9.3590002,25.6
New Zealand,125,1980,1,9.6281147,8.034955,.3001298,.25827381,.1693705,.1450357,.1271901,11.002,26.299999
New Zealand,125,1985,1,9.5636435,8.0433426,.26735219,.2593188,.18990999,.1429949,.14042421,11.425,28.299999
New Zealand,125,1990,1,9.6904497,8.0930042,.2436845,.26062849,.2076402,.1407887,.14725821,11.431,29.700001
New Zealand,125,1995,1,9.6908283,8.1421213,.2337199,.24769551,.2218257,.1433244,.1534344,11.177,31.1
New Zealand,125,2000,1,9.7653704,8.2039881,.2310469,.2271591,.229103,.15940019,.1532907,11.311,32.599998
Oman,130,1960,,,,.445328,.25844929,.1550696,.095427401,.045725599,,17.700001
Oman,130,1965,,,6.3243589,.4637168,.25663719,.1415929,.090265498,.047787599,,16.9
Oman,130,1970,0,,6.4473062,.47589421,.25816491,.13219289,.085536502,.0482115,,16.200001
Oman,130,1975,0,,6.5834088,.47791171,.26506019,.13253009,.078982599,.045515399,,16
Oman,130,1980,.1666667,,6.7417011,.47058821,.27015251,.1459695,.070806101,.042483699,,16.4
Oman,130,1985,.1666667,,7.003974,.45577091,.2670598,.1743892,.0665543,.036225799,,17.299999
Oman,130,1990,.1666667,,7.2420831,.45127529,.25049049,.1955526,.070634402,.0320471,,17.6
Oman,130,1995,.1666667,,7.3944931,.44366199,.2437703,.2031419,.079089902,.030335899,,18.200001
Oman,130,2000,.1666667,,7.6662221,.40768889,.26016989,.2221726,.080017902,.029950799,,19.9
Pakistan-post-1972,131,1980,0,6.926908,11.1709,.41913909,.25768769,.1641266,.1039203,.055126298,1.6210001,19
Pakistan-post-1972,131,1985,.5,7.0493078,11.32334,.4200317,.26346219,.1590701,.1030923,.054343801,1.737,19
Pakistan-post-1972,131,1990,.5,7.275558,11.45947,.42001069,.26366779,.1620591,.100663,.053599399,1.824,19
Pakistan-post-1972,131,1995,.66666669,7.4657822,11.58966,.42470691,.25810641,.1662489,.0961136,.0548242,2.2920001,18.9
Pakistan-post-1972,131,2000,.1666667,7.5513511,11.71484,.43097359,.2534965,.16538531,.094209,.055935599,2.3770001,18.4
Pakistan-pre-1972,132,1960,.40000001,6.57761,,.39466169,.25699499,.1694898,.1118862,.066967301,,
Pakistan-pre-1972,132,1965,.63,6.4507122,11.48711,.41321731,.2497464,.16585781,.1084933,.062685199,.62800002,
Pakistan-pre-1972,132,1970,,6.6148548,11.61801,.431759,.24277499,.1638809,.1042003,.0573848,.92799997,
Pakistan-pre-1972,132,1975,,6.8488488,11.75262,.43491089,.24968,.1610136,.097344898,.0570505,1.679,
Pakistan-pre-1972,132,1980,,,11.89562,.43391359,.25989029,.15522601,.095327497,.055642601,,
Pakistan-pre-1972,132,1985,,,12.03272,.4296684,.27160919,.1510502,.094459102,.053213201,,
Pakistan-pre-1972,132,1990,,,12.16463,.42565411,.27333921,.1567151,.092892602,.051399,,
Pakistan-pre-1972,132,1995,,,12.29225,.42287859,.27116871,.16404749,.0903759,.051529299,,
Pakistan-pre-1972,132,2000,,,12.39878,.420807,.26779649,.1700183,.089187697,.052190501,,
Panama,133,1960,.75,7.6474819,,.4182004,.2443763,.1666667,.1042945,.066462196,,19.299999
Panama,133,1965,.76999998,7.7512851,7.0264268,.42984009,.2460036,.15630551,.1003552,.067495599,4.263,18.6
Panama,133,1970,0,8.0088911,7.1724248,.43745199,.2501919,.1496546,.0974674,.065234102,4.1529999,18.1
Panama,133,1975,0,8.2490149,7.3172131,.4392027,.2564784,.14617939,.094352201,.063787401,4.5599999,18
Panama,133,1980,.5,8.3462934,7.4518218,.42865431,.26566121,.149652,.091647297,.064385198,4.8260002,18.4
Panama,133,1985,.1666667,8.5839062,7.5755849,.40450591,.27905789,.15719409,.092165902,.067076303,5.9130001,19.299999
Panama,133,1990,.5,8.6730185,7.6810989,.37655169,.2924138,.16827589,.093793102,.068965502,6.2160001,20.5
Panama,133,1995,.83333331,8.5149488,7.7823901,.35213599,.2961427,.18000831,.099958502,.0717545,7.3150001,21.9
Panama,133,2000,1,8.6348705,7.8751192,.33283421,.28903031,.195058,.1078248,.075252697,7.697,23.4
Peru,136,1960,.82999998,8.0244293,,.4229039,.26029289,.1583439,.1020643,.056394901,,18.799999
Peru,136,1965,.87,8.0796804,9.2034168,.4331319,.2562941,.15579049,.098388702,.056394801,3.0250001,18.4
Peru,136,1970,0,8.3065338,9.347229,.44147909,.2523984,.156637,.094017103,.055468298,3.105,18
Peru,136,1975,.1666667,8.452364,9.487442,.4400394,.25644329,.1572165,.090812601,.055488199,3.8900001,17.9
Peru,136,1980,.83333331,8.582943,9.626482,.43242529,.26535189,.15612429,.090495303,.055603199,4.0050001,18.200001
Peru,136,1985,.83333331,8.4972582,9.7598476,.41922081,.27561331,.1565368,.0931025,.0555267,5.4419999,18.700001
Peru,136,1990,.66666669,8.3826456,9.877759,.40090179,.28299859,.162687,.096177503,.057235099,5.6030002,19.6
Peru,136,1995,.33333331,8.1844282,9.9790115,.3821542,.28658119,.172436,.098285303,.060543399,5.9219999,20.5
Peru,136,2000,.66666669,8.3956852,10.07899,.36384609,.28594199,.18286701,.1018585,.065486401,6.9229999,21.5
Philippines,137,1960,.93000001,7.4412522,,.45050171,.24996769,.1558369,.093140401,.050553299,,17.5
Philippines,137,1965,.93000001,7.6081638,10.20563,.45856431,.25619131,.1443409,.092851304,.048052002,3.7739999,17
Philippines,137,1970,.5,7.7008829,10.3599,.46230119,.25708041,.14420579,.089463301,.0469492,4.0840001,16.9
Philippines,137,1975,.33333331,7.781599,10.50652,.45328441,.26820061,.14513969,.084977202,.0483981,4.8060002,17.1
Philippines,137,1980,.33333331,7.935596,10.64595,.44205141,.27793911,.1502856,.080247499,.0494764,5.4650002,17.6
Philippines,137,1985,.5,8.0983152,10.77969,.4311797,.28578261,.15223861,.0816819,.049117301,6.0560002,18.1
Philippines,137,1990,.66666669,7.9230108,10.90101,.4206686,.28555629,.1604135,.083938397,.049423199,6.5320001,18.6
Philippines,137,1995,.83333331,8.00947,11.01928,.40922999,.28491941,.1682677,.088552497,.049030401,7.072,19.200001
Philippines,137,2000,.83333331,8.0160999,11.13227,.39428321,.28553259,.1768112,.091863401,.0515096,7.3340001,19.799999
Papua New Guinea,134,1980,.83333331,8.1842585,7.9116912,.43684581,.27669221,.1605024,.0889742,.0369853,.92199999,17.9
Papua New Guinea,134,1985,.83333331,8.0456257,8.0346308,.43707591,.27945709,.15885261,.087291799,.037322599,.91600001,17.9
Papua New Guinea,134,1990,.83333331,8.0276909,8.1647949,.43240279,.27941981,.1642036,.086754203,.037219498,1.335,18.1
Papua New Guinea,134,1995,.83333331,7.9660258,8.2890368,.41308051,.2978361,.162655,.0836372,.042791199,1.701,18.799999
Papua New Guinea,134,2000,.83333331,8.1773348,8.4162674,.4186343,.28440759,.1733674,.083386503,.040204201,2.086,19
Poland,138,1960,.23999999,,,.3096661,.2570287,.1882996,.1602947,.084711,,26.1
Poland,138,1965,.22,,10.29421,.334638,.2198866,.1905999,.161212,.093663499,6.7379999,26.5
Poland,138,1970,.1666667,,10.35762,.31041279,.2237135,.2108326,.1451562,.1098849,6.974,27.6
Poland,138,1975,.1666667,,10.3898,.26965469,.25192869,.205578,.14496081,.1278778,7.5580001,28.200001
Poland,138,1980,.1666667,,10.43476,.2402987,.28351361,.18441319,.1541333,.1376411,8.0159998,28.6
Poland,138,1985,.1666667,8.8582935,10.47948,.2425648,.26600891,.1890426,.17037719,.1320065,8.6529999,29.5
Poland,138,1990,.83333331,8.7716866,10.52415,.25533569,.2302027,.2113058,.16474921,.1384065,8.7969999,30.799999
Poland,138,1995,1,8.7949743,10.54846,.25119391,.20973501,.2409341,.1495408,.1485962,9.599,32.299999
Poland,138,2000,1,8.8931093,10.56069,.227997,.2199394,.2348628,.1593906,.1578102,9.7270002,33.799999
"Korea, Dem. Rep.",94,1960,.20999999,,,.38016051,.28724739,.16590931,.1049019,.0617809,,19.799999
"Korea, Dem. Rep.",94,1965,.20999999,,9.343997,.35730529,.3149606,.1634296,.104287,.0600175,,20.799999
"Korea, Dem. Rep.",94,1970,0,,9.4484119,.34704819,.32024911,.17246,.1026247,.057618,,21.799999
"Korea, Dem. Rep.",94,1975,0,,9.5747747,.38955271,.26243401,.1917199,.1000972,.056196202,,22.1
"Korea, Dem. Rep.",94,1980,0,,9.681468,.38171941,.24705,.2119623,.1008928,.0583755,,21.6
"Korea, Dem. Rep.",94,1985,0,,9.7524319,.34717381,.2504071,.2260409,.1133985,.062979802,,22.799999
"Korea, Dem. Rep.",94,1990,0,,9.8272543,.299196,.29795501,.19726969,.1364053,.069173902,,24.299999
"Korea, Dem. Rep.",94,1995,0,,9.9012852,.26867771,.30305159,.1936163,.1582402,.076414302,,25.9
"Korea, Dem. Rep.",94,2000,0,,9.9698839,.2713109,.2764574,.1972958,.1689436,.085992299,,27.700001
Portugal,139,1960,.41999999,7.9418368,,.28664339,.26271781,.1958188,.1476191,.1072009,,27
Portugal,139,1965,.38999999,8.1400108,9.0986376,.2915208,.23902,.1944225,.15761539,.1174212,1.939,28
